;timestep;number;lifetime;total dissipation;spatial linear size
157;16199;157;1;1.0;0.0
158;16206;158;3;3.0;2.0
159;16213;159;1;1.0;0.0
160;16227;160;5;7.0;3.1622776601683795
161;16233;161;1;1.0;0.0
162;16245;162;1;1.0;0.0
163;16251;163;1;1.0;0.0
164;16255;164;3;3.0;2.0
165;16277;165;1;1.0;0.0
166;16284;166;1;1.0;0.0
167;16289;167;1;1.0;0.0
168;16291;168;1;1.0;0.0
169;16297;169;3;3.0;1.4142135623730951
170;16314;170;3;4.0;1.4142135623730951
171;16320;171;6;11.0;2.0
172;16333;172;3;4.0;1.4142135623730951
173;16340;173;2;2.0;1.0
174;16347;174;11;15.0;5.385164807134504
175;16361;175;2;2.0;1.0
176;16364;176;6;8.0;3.0
177;16375;177;1;1.0;0.0
178;16380;178;1;1.0;0.0
179;16383;179;3;3.0;2.0
180;16395;180;1;1.0;0.0
181;16401;181;5;7.0;2.8284271247461903
182;16410;182;3;6.0;2.0
183;16416;183;2;2.0;1.0
184;16421;184;1;1.0;0.0
185;16423;185;2;2.0;1.0
186;16429;186;5;7.0;2.0
187;16438;187;3;3.0;2.0
188;16456;188;1;1.0;0.0
189;16474;189;3;4.0;1.4142135623730951
190;16487;190;2;2.0;1.0
191;16498;191;3;3.0;1.4142135623730951
192;16505;192;2;2.0;1.0
193;16510;193;3;5.0;2.0
194;16515;194;1;1.0;0.0
195;16525;195;10;14.0;3.605551275463989
196;16549;196;2;2.0;1.0
197;16553;197;1;1.0;0.0
198;16556;198;2;2.0;1.0
199;16559;199;6;10.0;4.123105625617661
200;16567;200;2;2.0;1.0
201;16581;201;5;6.0;1.4142135623730951
202;16587;202;3;3.0;1.4142135623730951
203;16597;203;6;8.0;3.0
204;16608;204;1;1.0;0.0
205;16613;205;1;1.0;0.0
206;16619;206;1;1.0;0.0
207;16626;207;1;1.0;0.0
208;16634;208;3;3.0;2.0
209;16647;209;1;1.0;0.0
210;16650;210;2;2.0;1.0
211;16656;211;2;2.0;1.0
212;16660;212;1;1.0;0.0
213;16665;213;1;1.0;0.0
214;16672;214;1;1.0;0.0
215;16674;215;4;6.0;2.23606797749979
216;16682;216;2;2.0;1.0
217;16692;217;2;2.0;1.0
218;16695;218;1;1.0;0.0
219;16700;219;8;19.0;2.8284271247461903
220;16711;220;1;1.0;0.0
221;16713;221;2;2.0;1.0
222;16723;222;1;1.0;0.0
223;16725;223;4;6.0;3.0
224;16731;224;1;1.0;0.0
225;16738;225;2;2.0;1.0
226;16756;226;3;4.0;1.4142135623730951
227;16761;227;1;1.0;0.0
228;16776;228;4;5.0;2.23606797749979
229;16782;229;5;5.0;2.8284271247461903
230;16788;230;1;1.0;0.0
231;16791;231;1;1.0;0.0
232;16794;232;1;1.0;0.0
233;16797;233;2;2.0;1.0
234;16816;234;1;1.0;0.0
235;16820;235;2;3.0;1.0
236;16825;236;1;1.0;0.0
237;16829;237;3;4.0;1.4142135623730951
238;16834;238;7;7.0;2.23606797749979
239;16844;239;1;1.0;0.0
240;16851;240;2;2.0;1.0
241;16855;241;1;1.0;0.0
242;16865;242;1;1.0;0.0
243;16867;243;2;2.0;1.0
244;16876;244;1;1.0;0.0
245;16879;245;1;1.0;0.0
246;16888;246;5;5.0;2.8284271247461903
247;16896;247;1;1.0;0.0
248;16909;248;1;1.0;0.0
249;16911;249;1;1.0;0.0
250;16913;250;3;10.0;2.0
251;16920;251;1;1.0;0.0
252;16923;252;1;1.0;0.0
253;16928;253;4;4.0;2.23606797749979
254;16941;254;3;4.0;2.0
255;16951;255;1;1.0;0.0
256;16958;256;1;1.0;0.0
257;16960;257;1;1.0;0.0
258;16963;258;3;4.0;1.4142135623730951
259;16967;259;5;6.0;2.23606797749979
260;16976;260;1;1.0;0.0
261;16983;261;9;15.0;5.656854249492381
262;17000;262;1;1.0;0.0
263;17004;263;1;1.0;0.0
264;17007;264;5;7.0;2.8284271247461903
265;17022;265;4;4.0;3.0
266;17042;266;2;2.0;1.0
267;17045;267;4;6.0;3.0
268;17057;268;3;3.0;1.4142135623730951
269;17061;269;5;9.0;2.23606797749979
270;17067;270;2;2.0;1.0
271;17070;271;1;1.0;0.0
272;17074;272;1;1.0;0.0
273;17077;273;2;2.0;1.0
274;17087;274;1;1.0;0.0
275;17090;275;2;2.0;1.0
276;17095;276;1;1.0;0.0
277;17098;277;3;3.0;1.4142135623730951
278;17112;278;3;7.0;2.0
279;17123;279;12;22.0;5.0
280;17138;280;3;4.0;2.0
281;17144;281;3;3.0;1.4142135623730951
282;17154;282;2;2.0;1.0
283;17158;283;2;2.0;1.0
284;17161;284;3;4.0;1.4142135623730951
285;17173;285;1;1.0;0.0
286;17182;286;1;1.0;0.0
287;17184;287;1;1.0;0.0
288;17188;288;1;1.0;0.0
289;17194;289;2;2.0;1.0
290;17197;290;4;9.0;2.23606797749979
291;17205;291;4;4.0;1.4142135623730951
292;17213;292;2;3.0;1.0
293;17218;293;3;3.0;1.4142135623730951
294;17226;294;2;2.0;1.0
295;17235;295;2;2.0;1.0
296;17247;296;1;1.0;0.0
297;17252;297;4;6.0;1.4142135623730951
298;17260;298;4;5.0;3.0
299;17271;299;1;1.0;0.0
300;17277;300;3;3.0;1.4142135623730951
301;17283;301;5;7.0;3.1622776601683795
302;17295;302;1;1.0;0.0
303;17306;303;1;1.0;0.0
304;17314;304;1;1.0;0.0
305;17317;305;1;1.0;0.0
306;17321;306;1;1.0;0.0
307;17327;307;4;8.0;3.0
308;17332;308;5;7.0;2.8284271247461903
309;17342;309;4;4.0;1.4142135623730951
310;17358;310;1;1.0;0.0
311;17360;311;1;1.0;0.0
312;17363;312;9;22.0;4.47213595499958
313;17374;313;2;2.0;1.0
314;17378;314;1;1.0;0.0
315;17382;315;4;5.0;2.23606797749979
316;17390;316;1;1.0;0.0
317;17393;317;2;2.0;1.0
318;17397;318;1;1.0;0.0
319;17399;319;1;1.0;0.0
320;17413;320;1;1.0;0.0
321;17427;321;7;10.0;3.1622776601683795
322;17436;322;2;2.0;1.0
323;17451;323;1;1.0;0.0
324;17453;324;3;3.0;1.4142135623730951
325;17462;325;1;1.0;0.0
326;17470;326;1;1.0;0.0
327;17474;327;2;2.0;1.0
328;17489;328;1;1.0;0.0
329;17496;329;1;1.0;0.0
330;17498;330;2;2.0;1.0
331;17503;331;1;1.0;0.0
332;17508;332;4;4.0;1.4142135623730951
333;17514;333;1;1.0;0.0
334;17518;334;3;3.0;2.0
335;17523;335;5;5.0;2.23606797749979
336;17534;336;2;2.0;1.0
337;17547;337;1;1.0;0.0
338;17552;338;1;1.0;0.0
339;17555;339;2;2.0;1.0
340;17562;340;1;1.0;0.0
341;17566;341;1;1.0;0.0
342;17574;342;5;8.0;2.8284271247461903
343;17581;343;2;2.0;1.0
344;17584;344;1;1.0;0.0
345;17589;345;2;3.0;1.0
346;17597;346;1;1.0;0.0
347;17604;347;7;7.0;2.8284271247461903
348;17622;348;1;1.0;0.0
349;17626;349;1;1.0;0.0
350;17629;350;2;2.0;1.0
351;17632;351;8;12.0;4.123105625617661
352;17651;352;2;2.0;1.0
353;17660;353;1;1.0;0.0
354;17663;354;5;7.0;2.8284271247461903
355;17674;355;2;2.0;1.0
356;17677;356;5;5.0;2.8284271247461903
357;17684;357;1;1.0;0.0
358;17701;358;1;1.0;0.0
359;17703;359;6;9.0;3.1622776601683795
360;17713;360;1;1.0;0.0
361;17716;361;2;2.0;1.0
362;17725;362;3;6.0;2.0
363;17732;363;1;1.0;0.0
364;17735;364;2;2.0;1.0
365;17741;365;1;1.0;0.0
366;17746;366;1;1.0;0.0
367;17750;367;1;1.0;0.0
368;17759;368;1;1.0;0.0
369;17761;369;2;2.0;1.0
370;17771;370;1;1.0;0.0
371;17781;371;4;5.0;1.4142135623730951
372;17789;372;3;3.0;1.4142135623730951
373;17793;373;4;5.0;2.23606797749979
374;17798;374;1;1.0;0.0
375;17801;375;1;1.0;0.0
376;17803;376;3;3.0;2.0
377;17813;377;4;4.0;2.23606797749979
378;17820;378;9;15.0;4.47213595499958
379;17838;379;2;2.0;1.0
380;17842;380;4;6.0;3.0
381;17858;381;2;2.0;1.0
382;17863;382;3;4.0;1.4142135623730951
383;17867;383;1;1.0;0.0
384;17870;384;2;2.0;1.0
385;17877;385;4;11.0;2.23606797749979
386;17882;386;4;4.0;2.23606797749979
387;17891;387;1;1.0;0.0
388;17897;388;1;1.0;0.0
389;17907;389;5;5.0;2.8284271247461903
390;17916;390;8;14.0;3.605551275463989
391;17930;391;4;4.0;2.23606797749979
392;17947;392;6;11.0;4.0
393;17962;393;4;5.0;2.23606797749979
394;17969;394;7;11.0;3.1622776601683795
395;17977;395;1;1.0;0.0
396;17991;396;1;1.0;0.0
397;18000;397;11;17.0;5.0990195135927845
398;18012;398;2;2.0;1.0
399;18020;399;4;5.0;2.23606797749979
400;18026;400;1;1.0;0.0
401;18028;401;2;2.0;1.0
402;18033;402;2;2.0;1.0
403;18037;403;1;1.0;0.0
404;18040;404;7;12.0;3.1622776601683795
405;18050;405;1;1.0;0.0
406;18052;406;3;3.0;2.0
407;18068;407;1;1.0;0.0
408;18085;408;2;2.0;1.0
409;18088;409;2;2.0;1.0
410;18093;410;3;3.0;2.0
411;18099;411;1;1.0;0.0
412;18109;412;5;6.0;3.1622776601683795
413;18117;413;1;1.0;0.0
414;18122;414;4;4.0;2.23606797749979
415;18138;415;7;10.0;4.47213595499958
416;18148;416;3;3.0;1.4142135623730951
417;18161;417;2;2.0;1.0
418;18165;418;6;15.0;3.605551275463989
419;18172;419;2;2.0;1.0
420;18176;420;2;2.0;1.0
421;18179;421;2;2.0;1.0
422;18183;422;6;11.0;3.605551275463989
423;18198;423;12;32.0;8.06225774829855
424;18214;424;5;7.0;2.23606797749979
425;18220;425;1;1.0;0.0
426;18222;426;2;2.0;1.0
427;18225;427;1;1.0;0.0
428;18230;428;1;1.0;0.0
429;18234;429;2;2.0;1.0
430;18238;430;1;1.0;0.0
431;18240;431;2;2.0;1.0
432;18246;432;2;2.0;1.0
433;18255;433;2;2.0;1.0
434;18261;434;2;2.0;1.0
435;18265;435;7;15.0;4.242640687119285
436;18278;436;2;2.0;1.0
437;18283;437;4;4.0;1.4142135623730951
438;18290;438;3;3.0;2.0
439;18296;439;1;1.0;0.0
440;18300;440;7;7.0;4.123105625617661
441;18310;441;3;4.0;1.4142135623730951
442;18318;442;7;13.0;5.0
443;18326;443;10;12.0;5.0990195135927845
444;18337;444;2;3.0;1.0
445;18343;445;2;2.0;1.0
446;18347;446;1;1.0;0.0
447;18354;447;1;1.0;0.0
448;18356;448;1;1.0;0.0
449;18358;449;2;2.0;1.0
450;18372;450;1;1.0;0.0
451;18375;451;4;6.0;2.23606797749979
452;18380;452;1;1.0;0.0
453;18401;453;1;1.0;0.0
454;18409;454;1;1.0;0.0
455;18411;455;1;1.0;0.0
456;18415;456;3;3.0;2.0
457;18435;457;3;3.0;2.0
458;18443;458;4;5.0;2.23606797749979
459;18452;459;2;2.0;1.0
460;18460;460;3;3.0;1.4142135623730951
461;18467;461;8;9.0;3.605551275463989
462;18476;462;1;1.0;0.0
463;18478;463;2;2.0;1.0
464;18483;464;2;2.0;1.0
465;18487;465;7;12.0;4.47213595499958
466;18496;466;2;2.0;1.0
467;18502;467;7;9.0;3.605551275463989
468;18514;468;6;15.0;3.1622776601683795
469;18524;469;7;13.0;5.0990195135927845
470;18533;470;3;3.0;1.4142135623730951
471;18537;471;12;17.0;5.830951894845301
472;18551;472;1;1.0;0.0
473;18579;473;1;1.0;0.0
474;18585;474;1;1.0;0.0
475;18591;475;1;1.0;0.0
476;18595;476;2;3.0;1.0
477;18599;477;4;5.0;2.23606797749979
478;18605;478;2;2.0;1.0
479;18609;479;1;1.0;0.0
480;18615;480;2;2.0;1.0
481;18620;481;1;1.0;0.0
482;18627;482;1;1.0;0.0
483;18629;483;2;2.0;1.0
484;18635;484;1;1.0;0.0
485;18637;485;1;1.0;0.0
486;18643;486;2;2.0;1.0
487;18648;487;6;17.0;3.1622776601683795
488;18658;488;3;3.0;2.0
489;18668;489;3;4.0;1.4142135623730951
490;18672;490;8;14.0;4.47213595499958
491;18683;491;3;3.0;1.4142135623730951
492;18687;492;5;10.0;3.0
493;18696;493;3;4.0;1.4142135623730951
494;18705;494;3;4.0;1.4142135623730951
495;18716;495;17;32.0;9.486832980505138
496;18754;496;1;1.0;0.0
497;18759;497;10;34.0;4.47213595499958
498;18773;498;6;11.0;3.1622776601683795
499;18780;499;2;2.0;1.0
500;18785;500;1;1.0;0.0
501;18790;501;1;1.0;0.0
502;18804;502;7;11.0;3.1622776601683795
503;18819;503;2;2.0;1.0
504;18836;504;6;9.0;2.8284271247461903
505;18843;505;12;51.0;6.082762530298219
506;18861;506;1;1.0;0.0
507;18864;507;3;3.0;1.4142135623730951
508;18871;508;2;2.0;1.0
509;18876;509;3;3.0;1.4142135623730951
510;18881;510;1;1.0;0.0
511;18893;511;2;2.0;1.0
512;18898;512;3;3.0;2.0
513;18902;513;1;1.0;0.0
514;18914;514;2;2.0;1.0
515;18923;515;4;4.0;2.23606797749979
516;18931;516;5;6.0;2.23606797749979
517;18937;517;10;17.0;6.324555320336759
518;18950;518;8;14.0;3.605551275463989
519;18960;519;8;14.0;4.123105625617661
520;18969;520;6;12.0;3.605551275463989
521;18979;521;2;2.0;1.0
522;18982;522;3;3.0;1.4142135623730951
523;18993;523;3;3.0;1.4142135623730951
524;19001;524;11;13.0;4.47213595499958
525;19020;525;1;1.0;0.0
526;19022;526;5;9.0;2.23606797749979
527;19037;527;8;14.0;4.123105625617661
528;19047;528;5;8.0;2.23606797749979
529;19054;529;2;2.0;1.0
530;19058;530;2;2.0;1.0
531;19062;531;1;1.0;0.0
532;19064;532;7;11.0;4.47213595499958
533;19073;533;2;2.0;1.0
534;19076;534;1;1.0;0.0
535;19078;535;2;2.0;1.0
536;19084;536;1;1.0;0.0
537;19088;537;1;1.0;0.0
538;19090;538;3;4.0;1.4142135623730951
539;19094;539;2;2.0;1.0
540;19098;540;8;8.0;5.385164807134504
541;19108;541;3;3.0;2.0
542;19113;542;2;2.0;1.0
543;19118;543;3;3.0;1.4142135623730951
544;19124;544;10;32.0;6.4031242374328485
545;19135;545;1;1.0;0.0
546;19138;546;1;1.0;0.0
547;19142;547;3;3.0;1.4142135623730951
548;19147;548;5;5.0;3.1622776601683795
549;19153;549;1;1.0;0.0
550;19162;550;1;1.0;0.0
551;19166;551;2;2.0;1.0
552;19178;552;6;8.0;3.605551275463989
553;19188;553;1;1.0;0.0
554;19190;554;1;1.0;0.0
555;19194;555;1;1.0;0.0
556;19200;556;2;2.0;1.0
557;19206;557;1;1.0;0.0
558;19212;558;1;1.0;0.0
559;19217;559;2;2.0;1.0
560;19222;560;4;4.0;1.4142135623730951
561;19230;561;6;9.0;3.1622776601683795
562;19238;562;2;2.0;1.0
563;19246;563;3;4.0;1.4142135623730951
564;19254;564;3;3.0;1.4142135623730951
565;19261;565;1;1.0;0.0
566;19263;566;6;9.0;3.1622776601683795
567;19277;567;2;2.0;1.0
568;19282;568;2;2.0;1.0
569;19287;569;7;14.0;3.1622776601683795
570;19297;570;6;6.0;2.23606797749979
571;19308;571;1;1.0;0.0
572;19312;572;2;2.0;1.0
573;19315;573;1;1.0;0.0
574;19322;574;3;3.0;2.0
575;19330;575;5;7.0;2.23606797749979
576;19336;576;3;4.0;1.4142135623730951
577;19340;577;1;1.0;0.0
578;19345;578;1;1.0;0.0
579;19350;579;1;1.0;0.0
580;19354;580;2;2.0;1.0
581;19365;581;3;3.0;1.4142135623730951
582;19370;582;2;2.0;1.0
583;19374;583;4;4.0;2.23606797749979
584;19383;584;1;1.0;0.0
585;19385;585;6;9.0;2.23606797749979
586;19399;586;3;4.0;1.4142135623730951
587;19404;587;4;4.0;1.4142135623730951
588;19409;588;2;2.0;1.0
589;19416;589;2;2.0;1.0
590;19419;590;4;5.0;2.23606797749979
591;19425;591;4;5.0;2.23606797749979
592;19430;592;2;2.0;1.0
593;19433;593;2;3.0;1.0
594;19439;594;1;1.0;0.0
595;19441;595;7;17.0;4.47213595499958
596;19451;596;1;1.0;0.0
597;19456;597;17;48.0;6.708203932499369
598;19474;598;4;5.0;2.23606797749979
599;19479;599;4;4.0;2.23606797749979
600;19485;600;2;2.0;1.0
601;19490;601;1;1.0;0.0
602;19496;602;5;10.0;3.1622776601683795
603;19513;603;1;1.0;0.0
604;19520;604;10;15.0;5.0990195135927845
605;19537;605;1;1.0;0.0
606;19552;606;4;6.0;1.4142135623730951
607;19559;607;2;2.0;1.0
608;19562;608;1;1.0;0.0
609;19565;609;3;4.0;2.0
610;19569;610;4;5.0;2.0
611;19577;611;7;21.0;4.47213595499958
612;19586;612;1;1.0;0.0
613;19589;613;4;6.0;2.23606797749979
614;19594;614;2;2.0;1.0
615;19599;615;10;14.0;4.0
616;19613;616;4;5.0;3.0
617;19618;617;6;14.0;3.605551275463989
618;19625;618;1;1.0;0.0
619;19628;619;3;4.0;2.0
620;19636;620;2;2.0;1.0
621;19640;621;1;1.0;0.0
622;19650;622;1;1.0;0.0
623;19656;623;1;1.0;0.0
624;19662;624;2;3.0;1.0
625;19666;625;3;5.0;2.0
626;19675;626;2;3.0;1.0
627;19679;627;6;8.0;2.8284271247461903
628;19690;628;3;3.0;1.4142135623730951
629;19706;629;1;1.0;0.0
630;19710;630;2;2.0;1.0
631;19715;631;1;1.0;0.0
632;19722;632;4;4.0;1.4142135623730951
633;19733;633;2;2.0;1.0
634;19737;634;1;1.0;0.0
635;19739;635;5;7.0;2.23606797749979
636;19746;636;12;42.0;6.082762530298219
637;19763;637;1;1.0;0.0
638;19765;638;11;20.0;6.0
639;19777;639;1;1.0;0.0
640;19782;640;1;1.0;0.0
641;19789;641;1;1.0;0.0
642;19796;642;7;11.0;3.1622776601683795
643;19805;643;1;1.0;0.0
644;19810;644;6;10.0;3.605551275463989
645;19819;645;1;1.0;0.0
646;19834;646;3;3.0;1.4142135623730951
647;19838;647;3;3.0;1.4142135623730951
648;19846;648;4;6.0;1.4142135623730951
649;19861;649;1;1.0;0.0
650;19864;650;12;27.0;3.605551275463989
651;19878;651;1;1.0;0.0
652;19880;652;2;2.0;1.0
653;19888;653;4;6.0;2.23606797749979
654;19893;654;15;47.0;9.055385138137417
655;19909;655;3;3.0;1.4142135623730951
656;19913;656;3;3.0;1.4142135623730951
657;19917;657;2;2.0;1.0
658;19922;658;1;1.0;0.0
659;19928;659;2;3.0;1.0
660;19936;660;1;1.0;0.0
661;19938;661;1;1.0;0.0
662;19944;662;1;1.0;0.0
663;19947;663;3;6.0;2.0
664;19955;664;1;1.0;0.0
665;19962;665;2;2.0;1.0
666;19965;666;2;2.0;1.0
667;19975;667;1;1.0;0.0
668;19982;668;1;1.0;0.0
669;19986;669;2;2.0;1.0
670;19992;670;1;1.0;0.0
671;19994;671;1;1.0;0.0
672;19998;672;7;19.0;4.123105625617661
673;20016;673;1;1.0;0.0
674;20025;674;2;2.0;1.0
675;20028;675;8;12.0;3.605551275463989
676;20042;676;1;1.0;0.0
677;20046;677;4;4.0;2.23606797749979
678;20054;678;4;4.0;1.4142135623730951
679;20061;679;2;2.0;1.0
680;20065;680;1;1.0;0.0
681;20067;681;5;5.0;2.0
682;20077;682;4;5.0;2.23606797749979
683;20083;683;1;1.0;0.0
684;20095;684;1;1.0;0.0
685;20102;685;2;2.0;1.0
686;20107;686;1;1.0;0.0
687;20118;687;10;21.0;4.47213595499958
688;20131;688;7;8.0;4.123105625617661
689;20140;689;3;3.0;1.4142135623730951
690;20146;690;4;4.0;1.4142135623730951
691;20153;691;2;2.0;1.0
692;20157;692;8;15.0;3.1622776601683795
693;20168;693;7;15.0;5.0990195135927845
694;20176;694;2;2.0;1.0
695;20179;695;3;4.0;1.4142135623730951
696;20194;696;1;1.0;0.0
697;20198;697;5;11.0;3.1622776601683795
698;20211;698;1;1.0;0.0
699;20216;699;1;1.0;0.0
700;20220;700;3;4.0;1.4142135623730951
701;20225;701;1;1.0;0.0
702;20227;702;1;1.0;0.0
703;20232;703;7;12.0;4.47213595499958
704;20241;704;2;2.0;1.0
705;20246;705;4;5.0;2.23606797749979
706;20254;706;1;1.0;0.0
707;20261;707;1;1.0;0.0
708;20267;708;2;2.0;1.0
709;20273;709;6;6.0;1.4142135623730951
710;20280;710;1;1.0;0.0
711;20282;711;4;5.0;2.0
712;20291;712;1;1.0;0.0
713;20300;713;2;2.0;1.0
714;20310;714;4;4.0;2.23606797749979
715;20325;715;7;12.0;3.605551275463989
716;20339;716;2;2.0;1.0
717;20342;717;1;1.0;0.0
718;20344;718;4;5.0;2.23606797749979
719;20353;719;1;1.0;0.0
720;20358;720;2;3.0;1.0
721;20361;721;3;4.0;2.0
722;20366;722;2;2.0;1.0
723;20376;723;1;1.0;0.0
724;20380;724;3;4.0;1.4142135623730951
725;20385;725;3;3.0;2.0
726;20391;726;1;1.0;0.0
727;20393;727;3;3.0;2.0
728;20398;728;1;1.0;0.0
729;20400;729;2;2.0;1.0
730;20405;730;4;11.0;2.23606797749979
731;20412;731;1;1.0;0.0
732;20419;732;14;25.0;9.219544457292887
733;20434;733;1;1.0;0.0
734;20443;734;1;1.0;0.0
735;20450;735;1;1.0;0.0
736;20452;736;3;5.0;1.4142135623730951
737;20460;737;3;3.0;1.4142135623730951
738;20468;738;8;12.0;5.385164807134504
739;20480;739;2;2.0;1.0
740;20483;740;4;4.0;2.23606797749979
741;20488;741;7;14.0;3.605551275463989
742;20499;742;23;45.0;11.661903789690601
743;20527;743;1;1.0;0.0
744;20533;744;4;4.0;1.4142135623730951
745;20543;745;2;2.0;1.0
746;20547;746;4;7.0;2.23606797749979
747;20552;747;1;1.0;0.0
748;20556;748;2;2.0;1.0
749;20560;749;1;1.0;0.0
750;20562;750;1;1.0;0.0
751;20566;751;2;2.0;1.0
752;20569;752;2;2.0;1.0
753;20575;753;1;1.0;0.0
754;20577;754;1;1.0;0.0
755;20583;755;1;1.0;0.0
