number;lifetime;total dissipation;spatial linear size
105;1;1.0;0.0
106;2;2.0;1.0
107;2;2.0;1.0
108;10;28.0;4.242640687119285
109;1;1.0;0.0
110;2;2.0;1.0
111;16;39.0;5.196152422706632
112;1;1.0;0.0
113;2;2.0;1.0
114;3;4.0;2.0
115;1;1.0;0.0
116;1;1.0;0.0
117;1;1.0;0.0
118;3;3.0;1.4142135623730951
119;3;3.0;1.4142135623730951
120;2;2.0;1.0
121;16;36.0;6.782329983125268
122;1;1.0;0.0
123;3;4.0;1.4142135623730951
124;3;7.0;1.4142135623730951
125;21;40.0;5.0990195135927845
126;2;4.0;1.0
127;22;99.0;7.483314773547883
128;2;3.0;1.0
129;1;1.0;0.0
130;2;2.0;1.0
131;2;2.0;1.0
132;1;1.0;0.0
133;1;1.0;0.0
134;3;3.0;1.4142135623730951
135;1;1.0;0.0
136;3;4.0;1.4142135623730951
137;2;2.0;1.0
138;9;15.0;4.242640687119285
139;2;2.0;1.0
140;2;2.0;1.0
141;1;1.0;0.0
142;3;3.0;1.4142135623730951
143;4;4.0;2.23606797749979
144;2;2.0;1.0
145;2;2.0;1.0
146;5;5.0;1.4142135623730951
147;4;5.0;1.7320508075688772
148;2;2.0;1.0
149;19;37.0;6.324555320336759
150;2;2.0;1.0
151;1;1.0;0.0
152;2;3.0;1.0
153;3;4.0;1.4142135623730951
154;1;1.0;0.0
155;32;173.0;7.3484692283495345
156;2;2.0;1.0
157;3;3.0;1.4142135623730951
158;5;6.0;2.449489742783178
159;1;1.0;0.0
160;12;21.0;4.358898943540674
161;9;16.0;3.3166247903554
162;1;1.0;0.0
163;2;2.0;1.0
164;5;8.0;2.449489742783178
165;1;1.0;0.0
166;6;6.0;3.3166247903554
167;6;9.0;1.7320508075688772
168;1;1.0;0.0
169;1;1.0;0.0
170;3;3.0;2.0
171;6;7.0;2.23606797749979
172;2;2.0;1.0
173;3;3.0;2.0
174;1;1.0;0.0
175;2;2.0;1.0
176;2;2.0;1.0
177;5;8.0;2.0
178;32;84.0;7.681145747868608
179;6;7.0;3.0
180;1;1.0;0.0
181;1;1.0;0.0
182;10;19.0;5.385164807134504
183;8;28.0;3.7416573867739413
184;9;18.0;3.7416573867739413
185;1;1.0;0.0
186;16;55.0;6.48074069840786
187;4;4.0;1.4142135623730951
188;3;3.0;1.4142135623730951
189;1;1.0;0.0
190;8;26.0;5.0990195135927845
191;6;12.0;3.0
192;15;42.0;3.7416573867739413
193;7;14.0;3.3166247903554
194;9;15.0;4.242640687119285
195;1;1.0;0.0
196;1;1.0;0.0
197;1;1.0;0.0
198;2;2.0;1.0
199;2;2.0;1.0
200;2;2.0;1.0
201;2;2.0;1.0
202;1;1.0;0.0
203;1;1.0;0.0
204;1;1.0;0.0
205;6;9.0;3.0
206;1;1.0;0.0
207;2;2.0;1.0
208;1;1.0;0.0
209;2;2.0;1.0
210;3;3.0;1.4142135623730951
211;16;51.0;6.082762530298219
212;1;1.0;0.0
213;9;12.0;3.1622776601683795
214;2;3.0;1.0
215;10;17.0;5.744562646538029
216;2;2.0;1.0
217;1;1.0;0.0
218;2;2.0;1.0
219;2;4.0;1.0
220;3;3.0;1.4142135623730951
221;2;2.0;1.0
222;24;80.0;6.708203932499369
223;3;3.0;1.4142135623730951
224;3;3.0;1.4142135623730951
225;1;1.0;0.0
226;5;5.0;3.1622776601683795
227;1;1.0;0.0
228;1;1.0;0.0
229;2;2.0;1.0
230;10;13.0;4.123105625617661
231;3;3.0;1.4142135623730951
232;8;13.0;4.123105625617661
233;3;3.0;1.4142135623730951
234;1;1.0;0.0
235;2;2.0;1.0
236;4;6.0;2.23606797749979
237;5;12.0;2.8284271247461903
238;8;26.0;4.58257569495584
239;3;4.0;2.0
240;6;9.0;2.449489742783178
241;1;1.0;0.0
242;1;1.0;0.0
243;1;1.0;0.0
244;2;3.0;1.0
245;1;1.0;0.0
246;1;1.0;0.0
247;7;15.0;3.0
248;1;1.0;0.0
249;25;65.0;6.0
250;1;1.0;0.0
251;1;1.0;0.0
252;6;9.0;2.449489742783178
253;1;1.0;0.0
254;23;94.0;7.280109889280518
255;1;1.0;0.0
256;1;1.0;0.0
257;20;57.0;6.4031242374328485
258;9;20.0;3.3166247903554
259;2;2.0;1.0
260;1;1.0;0.0
261;1;1.0;0.0
262;9;16.0;2.449489742783178
263;2;2.0;1.0
264;1;1.0;0.0
265;3;3.0;1.4142135623730951
266;1;1.0;0.0
267;2;2.0;1.0
268;3;4.0;1.4142135623730951
269;1;1.0;0.0
270;1;1.0;0.0
271;9;24.0;3.3166247903554
272;7;14.0;3.7416573867739413
273;2;2.0;1.0
274;1;1.0;0.0
275;4;6.0;2.23606797749979
276;1;1.0;0.0
277;1;1.0;0.0
278;8;16.0;5.0
279;17;49.0;5.830951894845301
280;9;22.0;4.358898943540674
281;16;31.0;5.0990195135927845
282;5;7.0;1.7320508075688772
283;1;1.0;0.0
284;16;43.0;6.0
285;8;9.0;2.449489742783178
286;2;2.0;1.0
287;1;1.0;0.0
288;1;1.0;0.0
289;13;53.0;4.58257569495584
290;3;4.0;1.4142135623730951
291;5;6.0;2.449489742783178
292;5;7.0;2.8284271247461903
293;1;1.0;0.0
294;28;76.0;5.477225575051661
295;2;2.0;1.0
296;3;3.0;1.4142135623730951
297;2;2.0;1.0
298;3;5.0;1.4142135623730951
299;3;4.0;1.4142135623730951
300;1;1.0;0.0
301;3;3.0;1.4142135623730951
302;1;1.0;0.0
303;10;14.0;3.605551275463989
304;5;6.0;3.1622776601683795
305;5;11.0;2.23606797749979
306;1;1.0;0.0
307;7;10.0;3.1622776601683795
308;2;2.0;1.0
309;2;4.0;1.0
310;2;2.0;1.0
311;2;2.0;1.0
312;9;20.0;4.58257569495584
313;2;2.0;1.0
314;1;1.0;0.0
315;1;1.0;0.0
316;4;4.0;1.4142135623730951
317;16;36.0;5.744562646538029
318;13;19.0;5.0990195135927845
319;2;2.0;1.0
320;17;107.0;6.164414002968976
321;1;1.0;0.0
322;1;1.0;0.0
323;1;1.0;0.0
324;6;8.0;1.7320508075688772
325;6;9.0;1.7320508075688772
326;9;25.0;3.7416573867739413
327;3;4.0;2.0
328;10;46.0;6.4031242374328485
329;1;1.0;0.0
330;6;14.0;2.449489742783178
331;1;1.0;0.0
332;6;10.0;3.3166247903554
333;2;3.0;1.0
334;1;1.0;0.0
335;4;4.0;2.23606797749979
336;1;1.0;0.0
337;18;52.0;4.123105625617661
338;2;3.0;1.0
339;1;1.0;0.0
340;4;5.0;2.23606797749979
341;3;3.0;2.0
342;6;8.0;3.605551275463989
343;1;1.0;0.0
344;21;50.0;9.273618495495704
345;3;5.0;1.4142135623730951
346;3;3.0;1.4142135623730951
347;7;8.0;3.0
348;1;1.0;0.0
349;1;1.0;0.0
350;1;1.0;0.0
351;1;1.0;0.0
352;2;2.0;1.0
353;3;4.0;1.4142135623730951
354;7;7.0;1.7320508075688772
355;1;1.0;0.0
356;1;1.0;0.0
357;7;9.0;2.449489742783178
358;4;5.0;1.7320508075688772
359;4;6.0;2.23606797749979
360;1;1.0;0.0
361;1;1.0;0.0
362;27;81.0;9.486832980505138
363;15;46.0;6.708203932499369
364;1;1.0;0.0
365;1;1.0;0.0
366;24;69.0;5.477225575051661
367;1;1.0;0.0
368;1;1.0;0.0
369;5;8.0;2.8284271247461903
370;12;22.0;3.0
371;1;1.0;0.0
372;2;2.0;1.0
373;1;1.0;0.0
374;15;29.0;7.3484692283495345
375;2;2.0;1.0
376;5;5.0;2.0
377;4;8.0;1.7320508075688772
378;1;1.0;0.0
379;18;54.0;7.14142842854285
380;1;1.0;0.0
381;5;6.0;2.449489742783178
382;2;2.0;1.0
383;1;1.0;0.0
384;1;1.0;0.0
385;3;4.0;1.4142135623730951
386;13;42.0;4.242640687119285
387;5;7.0;2.449489742783178
388;5;12.0;2.8284271247461903
389;3;3.0;1.4142135623730951
390;2;2.0;1.0
391;1;1.0;0.0
392;13;20.0;3.3166247903554
393;5;6.0;2.0
394;16;39.0;4.47213595499958
395;7;11.0;3.1622776601683795
396;3;3.0;1.4142135623730951
397;1;1.0;0.0
398;3;5.0;1.4142135623730951
399;4;5.0;1.7320508075688772
400;1;1.0;0.0
401;1;1.0;0.0
402;2;2.0;1.0
403;1;1.0;0.0
404;1;1.0;0.0
405;12;37.0;4.123105625617661
406;11;41.0;4.58257569495584
407;1;1.0;0.0
408;1;1.0;0.0
409;12;28.0;5.916079783099616
410;3;3.0;2.0
411;2;2.0;1.0
412;6;7.0;3.0
413;1;1.0;0.0
414;1;1.0;0.0
415;1;1.0;0.0
416;1;1.0;0.0
417;5;9.0;3.1622776601683795
418;1;1.0;0.0
419;2;2.0;1.0
420;1;1.0;0.0
421;1;1.0;0.0
422;19;54.0;8.717797887081348
423;1;1.0;0.0
424;1;1.0;0.0
425;1;1.0;0.0
426;2;2.0;1.0
427;1;1.0;0.0
428;3;4.0;1.4142135623730951
429;1;1.0;0.0
430;7;23.0;3.7416573867739413
431;9;16.0;3.3166247903554
432;6;12.0;3.0
433;2;2.0;1.0
434;3;5.0;1.4142135623730951
435;2;4.0;1.0
436;7;13.0;2.449489742783178
437;19;85.0;6.0
438;2;2.0;1.0
439;1;1.0;0.0
440;8;18.0;3.7416573867739413
441;2;2.0;1.0
442;2;2.0;1.0
443;4;6.0;1.7320508075688772
444;1;1.0;0.0
445;1;1.0;0.0
446;3;4.0;1.4142135623730951
447;5;12.0;2.449489742783178
448;1;1.0;0.0
449;12;32.0;3.4641016151377544
450;4;4.0;1.7320508075688772
451;3;5.0;1.4142135623730951
452;3;3.0;1.4142135623730951
453;3;4.0;1.4142135623730951
454;16;55.0;5.916079783099616
455;2;2.0;1.0
456;9;18.0;3.3166247903554
457;13;109.0;5.385164807134504
458;1;1.0;0.0
459;1;1.0;0.0
460;1;1.0;0.0
461;2;2.0;1.0
462;6;11.0;3.0
463;1;1.0;0.0
464;9;17.0;3.3166247903554
465;5;5.0;2.23606797749979
466;1;1.0;0.0
467;4;8.0;2.23606797749979
468;5;5.0;3.1622776601683795
469;11;17.0;4.123105625617661
470;1;1.0;0.0
471;4;9.0;2.23606797749979
472;2;3.0;1.0
473;4;4.0;2.23606797749979
474;14;47.0;4.898979485566356
475;4;7.0;1.7320508075688772
476;3;3.0;1.4142135623730951
477;1;1.0;0.0
478;7;8.0;2.449489742783178
479;1;1.0;0.0
480;5;5.0;2.449489742783178
481;1;1.0;0.0
482;7;22.0;3.0
483;7;11.0;3.1622776601683795
484;2;2.0;1.0
485;1;1.0;0.0
486;1;1.0;0.0
487;27;94.0;5.477225575051661
488;4;7.0;2.0
489;5;7.0;2.449489742783178
490;2;3.0;1.0
491;2;2.0;1.0
492;1;1.0;0.0
493;3;3.0;1.4142135623730951
494;4;4.0;2.23606797749979
495;2;2.0;1.0
496;2;2.0;1.0
497;3;3.0;1.4142135623730951
498;4;5.0;2.23606797749979
499;8;14.0;3.3166247903554
500;2;2.0;1.0
501;6;6.0;3.0
502;6;10.0;2.449489742783178
503;2;2.0;1.0
504;3;6.0;2.0
505;1;1.0;0.0
506;2;2.0;1.0
507;5;5.0;1.4142135623730951
508;8;14.0;3.605551275463989
509;4;4.0;2.23606797749979
510;1;1.0;0.0
511;21;83.0;7.810249675906654
512;2;2.0;1.0
513;9;22.0;3.7416573867739413
514;2;2.0;1.0
515;4;6.0;1.7320508075688772
516;2;2.0;1.0
517;1;1.0;0.0
518;4;9.0;1.7320508075688772
519;4;4.0;2.23606797749979
520;6;9.0;3.1622776601683795
521;1;1.0;0.0
522;17;58.0;6.48074069840786
523;7;13.0;3.1622776601683795
524;5;9.0;2.8284271247461903
525;10;29.0;4.58257569495584
526;7;12.0;3.1622776601683795
527;1;1.0;0.0
528;6;7.0;1.7320508075688772
529;2;3.0;1.0
530;5;8.0;2.23606797749979
531;2;3.0;1.0
532;5;8.0;2.449489742783178
533;16;50.0;6.48074069840786
534;1;1.0;0.0
535;3;3.0;1.4142135623730951
536;13;32.0;5.385164807134504
537;10;41.0;4.358898943540674
538;1;1.0;0.0
539;1;1.0;0.0
540;3;5.0;2.0
541;1;1.0;0.0
542;1;1.0;0.0
543;16;48.0;4.123105625617661
544;2;2.0;1.0
545;2;2.0;1.0
546;2;2.0;1.0
547;1;1.0;0.0
548;9;21.0;4.58257569495584
549;1;1.0;0.0
550;11;33.0;3.7416573867739413
551;1;1.0;0.0
552;2;2.0;1.0
553;2;2.0;1.0
554;1;1.0;0.0
555;2;2.0;1.0
556;2;3.0;1.0
557;1;1.0;0.0
558;1;1.0;0.0
559;4;4.0;2.23606797749979
560;1;1.0;0.0
561;5;9.0;3.0
562;7;18.0;3.7416573867739413
563;2;2.0;1.0
564;9;10.0;4.898979485566356
565;1;1.0;0.0
566;14;32.0;5.0990195135927845
567;1;1.0;0.0
568;15;46.0;7.54983443527075
569;22;77.0;7.0710678118654755
570;1;1.0;0.0
571;1;1.0;0.0
572;7;9.0;2.449489742783178
573;5;5.0;2.449489742783178
574;3;6.0;2.0
575;1;1.0;0.0
576;2;2.0;1.0
577;7;13.0;2.23606797749979
578;1;1.0;0.0
579;1;1.0;0.0
580;1;1.0;0.0
581;2;2.0;1.0
582;1;1.0;0.0
583;1;1.0;0.0
584;20;52.0;5.744562646538029
585;3;4.0;1.4142135623730951
586;10;26.0;5.385164807134504
587;1;1.0;0.0
588;1;1.0;0.0
589;4;4.0;2.23606797749979
590;4;5.0;2.23606797749979
591;17;35.0;4.358898943540674
592;6;15.0;2.449489742783178
593;10;18.0;4.358898943540674
594;10;13.0;4.58257569495584
595;2;2.0;1.0
596;3;3.0;1.4142135623730951
597;4;4.0;1.7320508075688772
598;2;2.0;1.0
599;2;2.0;1.0
600;1;1.0;0.0
601;1;1.0;0.0
602;3;5.0;1.4142135623730951
603;6;6.0;1.7320508075688772
604;7;22.0;2.449489742783178
605;3;3.0;1.4142135623730951
606;3;4.0;2.0
607;1;1.0;0.0
608;15;39.0;5.916079783099616
609;2;2.0;1.0
610;1;1.0;0.0
611;1;1.0;0.0
612;12;44.0;4.123105625617661
613;6;10.0;2.449489742783178
614;1;1.0;0.0
615;2;2.0;1.0
616;2;2.0;1.0
617;12;62.0;4.242640687119285
618;5;5.0;2.449489742783178
619;3;7.0;2.0
620;7;13.0;3.7416573867739413
621;2;2.0;1.0
622;12;31.0;6.0
623;5;5.0;2.0
624;1;1.0;0.0
625;16;49.0;7.681145747868608
626;2;2.0;1.0
627;1;1.0;0.0
628;7;7.0;2.449489742783178
629;5;7.0;2.23606797749979
630;3;3.0;1.4142135623730951
631;1;1.0;0.0
632;1;1.0;0.0
633;4;7.0;2.23606797749979
634;1;1.0;0.0
635;1;1.0;0.0
636;3;6.0;2.0
637;1;1.0;0.0
638;1;1.0;0.0
639;34;112.0;6.708203932499369
640;3;4.0;2.0
641;1;1.0;0.0
642;2;2.0;1.0
643;10;27.0;5.196152422706632
644;1;1.0;0.0
645;7;13.0;3.3166247903554
646;1;1.0;0.0
647;1;1.0;0.0
648;11;19.0;3.1622776601683795
649;1;1.0;0.0
650;2;2.0;1.0
651;1;1.0;0.0
652;3;3.0;1.4142135623730951
653;3;4.0;1.4142135623730951
654;1;1.0;0.0
655;1;1.0;0.0
656;8;14.0;3.605551275463989
657;2;3.0;1.0
658;1;1.0;0.0
659;23;73.0;6.164414002968976
660;10;15.0;3.3166247903554
661;6;18.0;3.0
662;13;49.0;5.0990195135927845
663;10;15.0;4.47213595499958
664;2;2.0;1.0
665;1;1.0;0.0
666;1;1.0;0.0
667;1;1.0;0.0
668;2;2.0;1.0
669;2;2.0;1.0
670;1;1.0;0.0
671;2;2.0;1.0
672;2;3.0;1.0
673;1;1.0;0.0
674;3;6.0;2.0
675;1;1.0;0.0
676;2;3.0;1.0
677;9;32.0;3.7416573867739413
678;16;83.0;5.0990195135927845
679;1;1.0;0.0
680;3;4.0;1.4142135623730951
681;7;9.0;2.449489742783178
682;3;3.0;1.4142135623730951
683;2;3.0;1.0
684;5;5.0;2.449489742783178
685;7;11.0;3.0
686;2;2.0;1.0
687;4;4.0;2.23606797749979
688;3;3.0;1.4142135623730951
689;2;2.0;1.0
690;1;1.0;0.0
691;1;1.0;0.0
692;1;1.0;0.0
693;1;1.0;0.0
694;2;2.0;1.0
695;1;1.0;0.0
696;1;1.0;0.0
697;3;4.0;2.0
698;2;3.0;1.0
699;3;4.0;2.0
700;8;20.0;3.3166247903554
701;5;9.0;2.23606797749979
702;1;1.0;0.0
703;2;2.0;1.0
704;4;4.0;1.7320508075688772
705;6;6.0;3.3166247903554
706;21;59.0;7.14142842854285
707;16;40.0;4.58257569495584
708;3;5.0;1.4142135623730951
709;1;1.0;0.0
710;17;28.0;6.164414002968976
711;4;7.0;2.23606797749979
712;1;1.0;0.0
713;4;5.0;2.23606797749979
714;1;1.0;0.0
715;14;16.0;6.4031242374328485
716;2;2.0;1.0
717;10;24.0;5.385164807134504
718;1;1.0;0.0
719;2;2.0;1.0
720;3;3.0;1.4142135623730951
721;2;2.0;1.0
722;5;6.0;3.1622776601683795
723;8;9.0;2.449489742783178
724;1;1.0;0.0
725;1;1.0;0.0
726;2;2.0;1.0
727;1;1.0;0.0
728;1;1.0;0.0
729;1;1.0;0.0
730;1;1.0;0.0
731;1;1.0;0.0
732;4;5.0;2.23606797749979
733;15;28.0;3.7416573867739413
734;1;1.0;0.0
735;8;18.0;3.7416573867739413
736;1;1.0;0.0
737;10;14.0;4.47213595499958
738;6;7.0;2.23606797749979
739;1;1.0;0.0
740;1;1.0;0.0
741;23;142.0;9.695359714832659
742;8;11.0;2.449489742783178
743;1;1.0;0.0
744;1;1.0;0.0
745;10;19.0;3.3166247903554
746;1;1.0;0.0
747;1;1.0;0.0
748;4;6.0;1.7320508075688772
749;2;2.0;1.0
750;12;29.0;4.898979485566356
751;3;4.0;1.4142135623730951
752;2;2.0;1.0
753;1;1.0;0.0
754;2;2.0;1.0
755;9;13.0;3.0
756;9;19.0;3.7416573867739413
757;1;1.0;0.0
758;4;5.0;2.23606797749979
759;1;1.0;0.0
760;17;60.0;5.916079783099616
761;2;2.0;1.0
762;4;7.0;2.23606797749979
763;8;12.0;4.58257569495584
764;1;1.0;0.0
765;4;5.0;2.23606797749979
766;14;47.0;5.385164807134504
767;3;3.0;1.4142135623730951
768;3;3.0;1.4142135623730951
769;2;3.0;1.0
770;6;6.0;1.7320508075688772
771;1;1.0;0.0
772;6;13.0;3.605551275463989
773;6;11.0;2.449489742783178
774;4;6.0;1.4142135623730951
775;7;12.0;3.1622776601683795
776;1;1.0;0.0
777;4;6.0;1.7320508075688772
778;4;6.0;1.7320508075688772
779;16;38.0;4.58257569495584
780;3;3.0;2.0
781;6;6.0;3.605551275463989
782;4;5.0;1.7320508075688772
783;9;22.0;6.324555320336759
784;1;1.0;0.0
785;1;1.0;0.0
786;1;1.0;0.0
787;8;13.0;1.7320508075688772
788;3;5.0;1.4142135623730951
789;10;16.0;3.3166247903554
790;4;5.0;1.7320508075688772
791;12;26.0;5.744562646538029
792;17;69.0;7.874007874011811
793;3;3.0;1.4142135623730951
794;3;4.0;1.4142135623730951
795;5;8.0;2.449489742783178
796;4;4.0;1.7320508075688772
797;9;15.0;3.1622776601683795
798;2;2.0;1.0
799;3;3.0;2.0
800;1;1.0;0.0
801;11;18.0;3.7416573867739413
802;7;21.0;3.1622776601683795
803;2;3.0;1.0
804;1;1.0;0.0
805;34;60.0;8.48528137423857
806;4;5.0;2.23606797749979
807;1;1.0;0.0
808;1;1.0;0.0
809;2;2.0;1.0
810;1;1.0;0.0
811;5;6.0;2.449489742783178
812;6;12.0;3.0
813;1;1.0;0.0
814;1;1.0;0.0
815;3;6.0;1.4142135623730951
816;9;10.0;4.47213595499958
817;8;20.0;4.123105625617661
818;7;10.0;3.3166247903554
819;1;1.0;0.0
820;3;4.0;1.4142135623730951
821;1;1.0;0.0
822;21;62.0;7.3484692283495345
823;3;3.0;1.4142135623730951
824;7;11.0;3.605551275463989
825;7;12.0;4.0
826;1;1.0;0.0
827;2;2.0;1.0
828;2;2.0;1.0
829;4;6.0;1.7320508075688772
830;6;8.0;3.0
831;3;3.0;2.0
832;5;13.0;2.449489742783178
833;2;2.0;1.0
834;7;7.0;1.4142135623730951
835;7;9.0;3.7416573867739413
836;1;1.0;0.0
837;28;67.0;6.782329983125268
838;1;1.0;0.0
839;4;4.0;2.23606797749979
840;3;3.0;1.4142135623730951
841;1;1.0;0.0
842;5;6.0;2.8284271247461903
843;2;3.0;1.0
844;1;1.0;0.0
845;3;3.0;2.0
846;1;1.0;0.0
847;1;1.0;0.0
848;16;41.0;4.242640687119285
849;11;30.0;4.58257569495584
850;2;3.0;1.0
851;2;3.0;1.0
852;3;3.0;1.4142135623730951
853;1;1.0;0.0
854;1;1.0;0.0
855;2;2.0;1.0
856;2;2.0;1.0
857;4;8.0;2.23606797749979
858;18;91.0;6.48074069840786
859;15;59.0;6.164414002968976
860;1;1.0;0.0
861;19;72.0;6.708203932499369
862;3;5.0;1.4142135623730951
863;3;3.0;1.4142135623730951
864;4;4.0;2.23606797749979
865;14;31.0;4.47213595499958
866;1;1.0;0.0
867;6;12.0;2.23606797749979
868;2;3.0;1.0
869;2;2.0;1.0
870;1;1.0;0.0
871;6;11.0;3.0
872;8;13.0;4.123105625617661
873;5;7.0;2.0
874;2;2.0;1.0
875;13;19.0;4.69041575982343
876;2;2.0;1.0
877;4;5.0;3.0
878;1;1.0;0.0
879;1;1.0;0.0
880;1;1.0;0.0
881;6;7.0;3.0
882;1;1.0;0.0
883;14;40.0;5.385164807134504
884;7;14.0;2.449489742783178
885;3;3.0;1.4142135623730951
886;8;24.0;4.358898943540674
887;9;15.0;3.7416573867739413
888;7;27.0;2.449489742783178
889;1;1.0;0.0
890;1;1.0;0.0
891;4;4.0;1.4142135623730951
892;2;2.0;1.0
893;1;1.0;0.0
894;2;2.0;1.0
895;3;4.0;1.4142135623730951
896;27;65.0;8.246211251235321
897;5;12.0;2.449489742783178
898;4;6.0;2.23606797749979
899;3;3.0;2.0
900;4;5.0;2.23606797749979
901;1;1.0;0.0
902;5;5.0;2.8284271247461903
903;1;1.0;0.0
904;1;1.0;0.0
905;3;3.0;1.4142135623730951
906;4;5.0;2.23606797749979
907;1;1.0;0.0
908;1;1.0;0.0
909;6;23.0;3.3166247903554
910;10;22.0;4.69041575982343
911;3;3.0;1.4142135623730951
912;4;4.0;2.23606797749979
913;1;1.0;0.0
914;3;3.0;1.4142135623730951
915;6;8.0;2.23606797749979
916;3;3.0;1.4142135623730951
917;2;2.0;1.0
918;10;15.0;3.3166247903554
919;3;3.0;1.4142135623730951
920;1;1.0;0.0
921;1;1.0;0.0
922;1;1.0;0.0
923;1;1.0;0.0
924;3;4.0;1.4142135623730951
925;12;27.0;5.744562646538029
926;37;112.0;7.681145747868608
927;3;3.0;1.4142135623730951
928;1;1.0;0.0
929;1;1.0;0.0
930;2;2.0;1.0
931;8;21.0;4.58257569495584
932;1;1.0;0.0
933;1;1.0;0.0
934;1;1.0;0.0
935;3;4.0;1.4142135623730951
936;11;43.0;4.358898943540674
937;6;9.0;2.449489742783178
938;1;1.0;0.0
939;2;2.0;1.0
940;1;1.0;0.0
941;4;4.0;1.7320508075688772
942;3;3.0;1.4142135623730951
943;1;1.0;0.0
944;1;1.0;0.0
945;1;1.0;0.0
946;3;3.0;1.4142135623730951
947;31;131.0;7.3484692283495345
948;1;1.0;0.0
949;15;58.0;5.916079783099616
950;6;7.0;2.449489742783178
951;1;1.0;0.0
952;8;13.0;3.605551275463989
953;16;35.0;4.69041575982343
954;1;1.0;0.0
955;1;1.0;0.0
956;5;11.0;3.0
957;6;11.0;2.449489742783178
958;1;1.0;0.0
959;7;12.0;2.449489742783178
960;4;9.0;2.0
961;1;1.0;0.0
962;2;2.0;1.0
963;1;1.0;0.0
964;8;16.0;4.58257569495584
965;1;1.0;0.0
966;19;32.0;4.358898943540674
967;2;3.0;1.0
968;16;33.0;4.58257569495584
969;1;1.0;0.0
970;6;8.0;4.123105625617661
971;4;4.0;2.23606797749979
972;7;12.0;3.3166247903554
973;1;1.0;0.0
974;2;2.0;1.0
975;5;7.0;2.0
976;1;1.0;0.0
977;6;15.0;3.605551275463989
978;8;15.0;3.7416573867739413
979;2;2.0;1.0
980;1;1.0;0.0
981;25;54.0;5.0990195135927845
982;13;42.0;6.48074069840786
983;1;1.0;0.0
984;6;10.0;3.3166247903554
985;1;1.0;0.0
986;1;1.0;0.0
987;6;6.0;3.0
988;4;6.0;2.23606797749979
989;1;1.0;0.0
990;8;22.0;3.3166247903554
991;3;3.0;1.4142135623730951
992;1;1.0;0.0
993;2;2.0;1.0
994;9;22.0;3.0
995;2;3.0;1.0
996;1;1.0;0.0
997;1;1.0;0.0
998;7;11.0;3.7416573867739413
999;3;5.0;2.0
1000;5;6.0;2.23606797749979
1001;6;11.0;3.0
1002;5;6.0;1.7320508075688772
1003;18;98.0;7.0710678118654755
