;timestep;number;lifetime;total dissipation;spatial linear size
205;107722;205;1;1.0;0.0
206;107786;206;1;1.0;0.0
207;107880;207;1;1.0;0.0
208;108184;208;1;1.0;0.0
209;108312;209;2;3.0;1.0
210;108382;210;1;1.0;0.0
211;108647;211;1;1.0;0.0
212;108730;212;1;1.0;0.0
213;108888;213;1;1.0;0.0
214;108919;214;1;1.0;0.0
215;108925;215;1;1.0;0.0
216;108992;216;1;1.0;0.0
217;109039;217;1;1.0;0.0
218;109249;218;1;1.0;0.0
219;109325;219;1;1.0;0.0
220;109352;220;1;1.0;0.0
221;109500;221;1;1.0;0.0
222;109565;222;1;1.0;0.0
223;109679;223;1;1.0;0.0
224;109746;224;1;1.0;0.0
225;109752;225;1;1.0;0.0
226;109792;226;1;1.0;0.0
227;109949;227;1;1.0;0.0
228;109962;228;1;1.0;0.0
229;109969;229;1;1.0;0.0
230;109996;230;1;1.0;0.0
231;110231;231;1;1.0;0.0
232;110240;232;1;1.0;0.0
233;110410;233;1;1.0;0.0
234;110512;234;1;1.0;0.0
235;110520;235;2;2.0;1.0
236;110670;236;1;1.0;0.0
237;110728;237;1;1.0;0.0
238;110989;238;1;1.0;0.0
239;111122;239;1;1.0;0.0
240;111209;240;1;1.0;0.0
241;111421;241;1;1.0;0.0
242;111587;242;1;1.0;0.0
243;111661;243;1;1.0;0.0
244;111852;244;1;1.0;0.0
245;111867;245;1;1.0;0.0
246;111893;246;1;1.0;0.0
247;111946;247;1;1.0;0.0
248;112111;248;1;1.0;0.0
249;112238;249;1;1.0;0.0
250;112348;250;1;1.0;0.0
251;112647;251;1;1.0;0.0
252;112718;252;1;1.0;0.0
253;113049;253;1;1.0;0.0
254;113164;254;1;1.0;0.0
255;113232;255;2;2.0;1.0
256;113370;256;1;1.0;0.0
257;113432;257;1;1.0;0.0
258;113558;258;1;1.0;0.0
259;113562;259;1;1.0;0.0
260;113579;260;1;1.0;0.0
261;113633;261;1;1.0;0.0
262;113667;262;1;1.0;0.0
263;113674;263;1;1.0;0.0
264;113759;264;2;2.0;1.0
265;113909;265;1;1.0;0.0
266;113962;266;1;1.0;0.0
267;113998;267;1;1.0;0.0
268;114094;268;1;1.0;0.0
269;114289;269;1;1.0;0.0
270;114386;270;1;1.0;0.0
271;114460;271;1;1.0;0.0
272;114579;272;1;1.0;0.0
273;114605;273;1;1.0;0.0
274;114637;274;1;1.0;0.0
275;114698;275;1;1.0;0.0
276;114775;276;1;1.0;0.0
277;114889;277;1;1.0;0.0
278;115146;278;1;1.0;0.0
279;115177;279;1;1.0;0.0
280;115296;280;1;1.0;0.0
281;115345;281;1;1.0;0.0
282;115432;282;1;1.0;0.0
283;115602;283;1;1.0;0.0
284;115659;284;1;1.0;0.0
285;115675;285;2;2.0;1.0
286;115810;286;1;1.0;0.0
287;115998;287;3;3.0;1.4142135623730951
288;116312;288;1;1.0;0.0
289;116425;289;1;1.0;0.0
290;116510;290;1;1.0;0.0
291;116557;291;1;1.0;0.0
292;116696;292;2;2.0;1.0
293;116701;293;1;1.0;0.0
294;116742;294;1;1.0;0.0
295;116876;295;1;1.0;0.0
296;116879;296;1;1.0;0.0
297;116904;297;1;1.0;0.0
298;117057;298;1;1.0;0.0
299;117141;299;1;1.0;0.0
300;117235;300;1;1.0;0.0
301;117238;301;1;1.0;0.0
302;117261;302;1;1.0;0.0
303;117438;303;1;1.0;0.0
304;117452;304;1;1.0;0.0
305;117519;305;1;1.0;0.0
306;117665;306;1;1.0;0.0
307;117770;307;1;1.0;0.0
308;117911;308;1;1.0;0.0
309;118033;309;1;1.0;0.0
310;118052;310;1;1.0;0.0
311;118077;311;2;2.0;1.0
312;118084;312;1;1.0;0.0
313;118330;313;1;1.0;0.0
314;118384;314;1;1.0;0.0
315;118738;315;1;1.0;0.0
316;118758;316;1;1.0;0.0
317;118866;317;2;2.0;1.0
318;118876;318;1;1.0;0.0
319;119049;319;1;1.0;0.0
320;119083;320;1;1.0;0.0
321;119316;321;1;1.0;0.0
322;119667;322;1;1.0;0.0
323;119688;323;1;1.0;0.0
324;119762;324;1;1.0;0.0
325;120027;325;1;1.0;0.0
326;120114;326;1;1.0;0.0
327;120131;327;1;1.0;0.0
328;120362;328;1;1.0;0.0
329;120498;329;1;1.0;0.0
330;120560;330;1;1.0;0.0
331;120584;331;1;1.0;0.0
332;120590;332;1;1.0;0.0
333;120648;333;1;1.0;0.0
334;120722;334;1;1.0;0.0
335;120848;335;1;1.0;0.0
336;120897;336;1;1.0;0.0
337;120916;337;1;1.0;0.0
338;120935;338;1;1.0;0.0
339;120962;339;1;1.0;0.0
340;121048;340;1;1.0;0.0
341;121095;341;1;1.0;0.0
342;121129;342;1;1.0;0.0
343;121203;343;2;2.0;1.0
344;121331;344;1;1.0;0.0
345;121383;345;1;1.0;0.0
346;121441;346;1;1.0;0.0
347;121455;347;1;1.0;0.0
348;121846;348;1;1.0;0.0
349;121863;349;2;2.0;1.0
350;122004;350;1;1.0;0.0
351;122039;351;1;1.0;0.0
352;122060;352;1;1.0;0.0
353;122117;353;1;1.0;0.0
354;122216;354;1;1.0;0.0
355;122312;355;1;1.0;0.0
356;122351;356;1;1.0;0.0
357;122436;357;1;1.0;0.0
358;122440;358;2;2.0;1.0
359;122479;359;1;1.0;0.0
360;122569;360;1;1.0;0.0
361;122708;361;1;1.0;0.0
362;122711;362;1;1.0;0.0
363;122827;363;2;2.0;1.0
364;122836;364;1;1.0;0.0
365;122934;365;1;1.0;0.0
366;122973;366;1;1.0;0.0
367;123050;367;1;1.0;0.0
368;123064;368;1;1.0;0.0
369;123166;369;1;1.0;0.0
370;123188;370;1;1.0;0.0
371;123309;371;2;2.0;1.0
372;123312;372;1;1.0;0.0
373;123325;373;1;1.0;0.0
374;123333;374;1;1.0;0.0
375;123370;375;1;1.0;0.0
376;123420;376;1;1.0;0.0
377;123498;377;1;1.0;0.0
378;123522;378;2;2.0;1.0
379;123657;379;1;1.0;0.0
380;123659;380;2;2.0;1.0
381;123683;381;1;1.0;0.0
382;123797;382;1;1.0;0.0
383;123874;383;1;1.0;0.0
384;123942;384;1;1.0;0.0
385;124033;385;2;2.0;1.0
386;124077;386;1;1.0;0.0
387;124125;387;1;1.0;0.0
388;124129;388;1;1.0;0.0
389;124131;389;1;1.0;0.0
390;124140;390;1;1.0;0.0
391;124199;391;1;1.0;0.0
392;124273;392;3;3.0;1.4142135623730951
393;124297;393;1;1.0;0.0
394;124352;394;1;1.0;0.0
395;124443;395;1;1.0;0.0
396;124517;396;1;1.0;0.0
397;124532;397;1;1.0;0.0
398;124588;398;1;1.0;0.0
399;124616;399;1;1.0;0.0
400;124705;400;2;2.0;1.0
401;124712;401;1;1.0;0.0
402;124716;402;1;1.0;0.0
403;124765;403;1;1.0;0.0
404;124768;404;1;1.0;0.0
405;124928;405;1;1.0;0.0
406;124942;406;1;1.0;0.0
407;125036;407;1;1.0;0.0
408;125053;408;1;1.0;0.0
409;125076;409;1;1.0;0.0
410;125152;410;2;2.0;1.0
411;125279;411;1;1.0;0.0
412;125298;412;1;1.0;0.0
413;125371;413;1;1.0;0.0
414;125407;414;1;1.0;0.0
415;125497;415;1;1.0;0.0
416;125519;416;1;1.0;0.0
417;125559;417;1;1.0;0.0
418;125637;418;1;1.0;0.0
419;125710;419;1;1.0;0.0
420;125760;420;1;1.0;0.0
421;125828;421;1;1.0;0.0
422;125868;422;2;2.0;1.0
423;125890;423;1;1.0;0.0
424;126038;424;1;1.0;0.0
425;126088;425;1;1.0;0.0
426;126099;426;1;1.0;0.0
427;126167;427;1;1.0;0.0
428;126328;428;1;1.0;0.0
429;126370;429;1;1.0;0.0
430;126416;430;1;1.0;0.0
431;126682;431;2;2.0;1.0
432;126812;432;1;1.0;0.0
433;126851;433;1;1.0;0.0
434;126855;434;1;1.0;0.0
435;126977;435;1;1.0;0.0
436;127075;436;1;1.0;0.0
437;127141;437;1;1.0;0.0
438;127168;438;1;1.0;0.0
439;127293;439;1;1.0;0.0
440;127317;440;1;1.0;0.0
441;127338;441;1;1.0;0.0
442;127401;442;1;1.0;0.0
443;127481;443;1;1.0;0.0
444;127540;444;1;1.0;0.0
445;127546;445;1;1.0;0.0
446;127562;446;1;1.0;0.0
447;127721;447;1;1.0;0.0
448;127748;448;1;1.0;0.0
449;127845;449;1;1.0;0.0
450;127862;450;1;1.0;0.0
451;127882;451;1;1.0;0.0
452;127922;452;1;1.0;0.0
453;127962;453;2;2.0;1.0
454;128008;454;1;1.0;0.0
455;128135;455;1;1.0;0.0
456;128167;456;1;1.0;0.0
457;128202;457;1;1.0;0.0
458;128247;458;1;1.0;0.0
459;128323;459;1;1.0;0.0
460;128347;460;1;1.0;0.0
461;128515;461;1;1.0;0.0
462;128843;462;1;1.0;0.0
463;128968;463;1;1.0;0.0
464;128980;464;1;1.0;0.0
465;129029;465;1;1.0;0.0
466;129043;466;1;1.0;0.0
467;129190;467;2;2.0;1.0
468;129255;468;1;1.0;0.0
469;129383;469;1;1.0;0.0
470;129437;470;1;1.0;0.0
471;129466;471;1;1.0;0.0
472;129634;472;1;1.0;0.0
473;129647;473;1;1.0;0.0
474;129660;474;1;1.0;0.0
475;129706;475;1;1.0;0.0
476;129719;476;1;1.0;0.0
477;129780;477;1;1.0;0.0
478;129823;478;1;1.0;0.0
479;129900;479;1;1.0;0.0
480;129911;480;1;1.0;0.0
481;129969;481;1;1.0;0.0
482;130090;482;1;1.0;0.0
483;130092;483;1;1.0;0.0
484;130098;484;1;1.0;0.0
485;130103;485;1;1.0;0.0
486;130236;486;1;1.0;0.0
487;130240;487;2;2.0;1.0
488;130250;488;1;1.0;0.0
489;130270;489;1;1.0;0.0
490;130299;490;2;2.0;1.0
491;130477;491;1;1.0;0.0
492;130566;492;1;1.0;0.0
493;130610;493;1;1.0;0.0
494;130654;494;1;1.0;0.0
495;130674;495;1;1.0;0.0
496;130752;496;1;1.0;0.0
497;130778;497;1;1.0;0.0
498;130781;498;1;1.0;0.0
499;130783;499;1;1.0;0.0
500;130845;500;1;1.0;0.0
501;130885;501;1;1.0;0.0
502;130899;502;1;1.0;0.0
503;130918;503;1;1.0;0.0
504;130970;504;1;1.0;0.0
505;130986;505;1;1.0;0.0
506;131038;506;1;1.0;0.0
507;131056;507;1;1.0;0.0
508;131076;508;1;1.0;0.0
509;131089;509;1;1.0;0.0
510;131138;510;1;1.0;0.0
511;131224;511;1;1.0;0.0
512;131311;512;1;1.0;0.0
513;131323;513;1;1.0;0.0
514;131329;514;1;1.0;0.0
515;131452;515;2;3.0;1.0
516;131513;516;1;1.0;0.0
517;131621;517;1;1.0;0.0
518;131691;518;1;1.0;0.0
519;131939;519;1;1.0;0.0
520;131949;520;2;2.0;1.0
521;132047;521;1;1.0;0.0
522;132174;522;1;1.0;0.0
523;132244;523;1;1.0;0.0
524;132419;524;1;1.0;0.0
525;132445;525;1;1.0;0.0
526;132459;526;1;1.0;0.0
527;132526;527;1;1.0;0.0
528;132585;528;1;1.0;0.0
529;132611;529;1;1.0;0.0
530;132613;530;1;1.0;0.0
531;132622;531;1;1.0;0.0
532;132793;532;1;1.0;0.0
533;132804;533;1;1.0;0.0
534;132834;534;1;1.0;0.0
535;132859;535;1;1.0;0.0
536;133019;536;1;1.0;0.0
537;133057;537;1;1.0;0.0
538;133086;538;1;1.0;0.0
539;133098;539;1;1.0;0.0
540;133114;540;1;1.0;0.0
541;133136;541;1;1.0;0.0
542;133204;542;1;1.0;0.0
543;133286;543;1;1.0;0.0
544;133297;544;1;1.0;0.0
545;133411;545;1;1.0;0.0
546;133428;546;1;1.0;0.0
547;133435;547;1;1.0;0.0
548;133464;548;1;1.0;0.0
549;133550;549;1;1.0;0.0
550;133559;550;1;1.0;0.0
551;133572;551;1;1.0;0.0
552;133615;552;1;1.0;0.0
553;133631;553;1;1.0;0.0
554;133783;554;1;1.0;0.0
555;133949;555;1;1.0;0.0
556;133997;556;1;1.0;0.0
557;134012;557;1;1.0;0.0
558;134045;558;2;3.0;1.0
559;134092;559;1;1.0;0.0
560;134163;560;1;1.0;0.0
561;134175;561;1;1.0;0.0
562;134281;562;1;1.0;0.0
563;134306;563;1;1.0;0.0
564;134316;564;1;1.0;0.0
565;134377;565;1;1.0;0.0
566;134410;566;2;2.0;1.0
567;134478;567;1;1.0;0.0
568;134481;568;1;1.0;0.0
569;134565;569;1;1.0;0.0
570;134567;570;2;2.0;1.0
571;134590;571;1;1.0;0.0
572;134616;572;1;1.0;0.0
573;134640;573;1;1.0;0.0
574;134699;574;1;1.0;0.0
575;134822;575;1;1.0;0.0
576;134920;576;2;2.0;1.0
577;134948;577;1;1.0;0.0
578;134962;578;1;1.0;0.0
579;134974;579;1;1.0;0.0
580;135023;580;1;1.0;0.0
581;135033;581;1;1.0;0.0
582;135095;582;1;1.0;0.0
583;135177;583;1;1.0;0.0
584;135226;584;1;1.0;0.0
585;135366;585;2;2.0;1.0
586;135450;586;1;1.0;0.0
587;135505;587;1;1.0;0.0
588;135590;588;1;1.0;0.0
589;135620;589;2;2.0;1.0
590;135639;590;2;2.0;1.0
591;135708;591;1;1.0;0.0
592;135737;592;1;1.0;0.0
593;135807;593;1;1.0;0.0
594;135824;594;1;1.0;0.0
595;135841;595;2;2.0;1.0
596;135903;596;1;1.0;0.0
597;135945;597;1;1.0;0.0
598;136006;598;1;1.0;0.0
599;136022;599;1;1.0;0.0
600;136025;600;1;1.0;0.0
601;136054;601;1;1.0;0.0
602;136078;602;1;1.0;0.0
603;136084;603;1;1.0;0.0
604;136092;604;1;1.0;0.0
605;136190;605;2;2.0;1.0
606;136237;606;2;2.0;1.0
607;136254;607;1;1.0;0.0
608;136270;608;1;1.0;0.0
609;136287;609;1;1.0;0.0
610;136345;610;1;1.0;0.0
611;136414;611;1;1.0;0.0
612;136460;612;1;1.0;0.0
613;136467;613;1;1.0;0.0
614;136513;614;1;1.0;0.0
615;136574;615;1;1.0;0.0
616;136608;616;1;1.0;0.0
617;136620;617;1;1.0;0.0
618;136751;618;1;1.0;0.0
619;136823;619;1;1.0;0.0
620;136897;620;1;1.0;0.0
621;136970;621;1;1.0;0.0
622;136976;622;1;1.0;0.0
623;136997;623;1;1.0;0.0
624;137030;624;1;1.0;0.0
625;137085;625;1;1.0;0.0
626;137219;626;2;2.0;1.0
627;137261;627;1;1.0;0.0
628;137313;628;1;1.0;0.0
629;137449;629;1;1.0;0.0
630;137493;630;1;1.0;0.0
631;137520;631;1;1.0;0.0
632;137622;632;1;1.0;0.0
633;137740;633;1;1.0;0.0
634;137900;634;1;1.0;0.0
635;137906;635;1;1.0;0.0
636;137983;636;1;1.0;0.0
637;137989;637;1;1.0;0.0
638;137992;638;1;1.0;0.0
639;138067;639;1;1.0;0.0
640;138087;640;1;1.0;0.0
641;138121;641;2;2.0;1.0
642;138177;642;1;1.0;0.0
643;138218;643;1;1.0;0.0
644;138250;644;1;1.0;0.0
645;138305;645;2;2.0;1.0
646;138371;646;2;2.0;1.0
647;138445;647;1;1.0;0.0
648;138628;648;1;1.0;0.0
649;138648;649;1;1.0;0.0
650;138696;650;1;1.0;0.0
651;138698;651;1;1.0;0.0
652;138771;652;1;1.0;0.0
653;138918;653;1;1.0;0.0
654;139064;654;1;1.0;0.0
655;139124;655;1;1.0;0.0
656;139137;656;1;1.0;0.0
657;139204;657;2;2.0;1.0
658;139230;658;1;1.0;0.0
659;139272;659;1;1.0;0.0
660;139573;660;2;2.0;1.0
661;139577;661;1;1.0;0.0
662;139581;662;1;1.0;0.0
663;139589;663;1;1.0;0.0
664;139886;664;1;1.0;0.0
665;139895;665;1;1.0;0.0
666;139911;666;1;1.0;0.0
667;140033;667;1;1.0;0.0
668;140046;668;2;2.0;1.0
669;140073;669;2;2.0;1.0
670;140118;670;1;1.0;0.0
671;140218;671;1;1.0;0.0
672;140229;672;1;1.0;0.0
673;140239;673;2;2.0;1.0
674;140267;674;1;1.0;0.0
675;140271;675;1;1.0;0.0
676;140285;676;1;1.0;0.0
677;140305;677;1;1.0;0.0
678;140327;678;1;1.0;0.0
679;140347;679;1;1.0;0.0
680;140356;680;1;1.0;0.0
681;140435;681;1;1.0;0.0
682;140506;682;1;1.0;0.0
683;140596;683;1;1.0;0.0
684;140633;684;1;1.0;0.0
685;140654;685;1;1.0;0.0
686;140755;686;2;2.0;1.0
687;140815;687;1;1.0;0.0
688;140848;688;1;1.0;0.0
689;140967;689;1;1.0;0.0
690;140993;690;3;4.0;2.0
691;141011;691;1;1.0;0.0
692;141049;692;2;2.0;1.0
693;141165;693;1;1.0;0.0
694;141179;694;1;1.0;0.0
695;141208;695;1;1.0;0.0
696;141248;696;1;1.0;0.0
697;141405;697;1;1.0;0.0
698;141490;698;1;1.0;0.0
699;141525;699;1;1.0;0.0
700;141564;700;1;1.0;0.0
701;141645;701;1;1.0;0.0
702;141667;702;1;1.0;0.0
703;141814;703;1;1.0;0.0
704;141986;704;1;1.0;0.0
705;141990;705;1;1.0;0.0
706;142155;706;1;1.0;0.0
707;142218;707;1;1.0;0.0
708;142220;708;2;2.0;1.0
709;142226;709;1;1.0;0.0
710;142261;710;1;1.0;0.0
711;142277;711;1;1.0;0.0
712;142285;712;1;1.0;0.0
713;142327;713;1;1.0;0.0
714;142331;714;1;1.0;0.0
715;142333;715;1;1.0;0.0
716;142336;716;1;1.0;0.0
717;142360;717;1;1.0;0.0
718;142366;718;1;1.0;0.0
719;142378;719;1;1.0;0.0
720;142383;720;1;1.0;0.0
721;142411;721;1;1.0;0.0
722;142416;722;1;1.0;0.0
723;142426;723;1;1.0;0.0
724;142516;724;1;1.0;0.0
725;142552;725;1;1.0;0.0
726;142556;726;1;1.0;0.0
727;142592;727;1;1.0;0.0
728;142609;728;1;1.0;0.0
729;142661;729;1;1.0;0.0
730;142716;730;1;1.0;0.0
731;142720;731;2;3.0;1.0
732;142783;732;1;1.0;0.0
733;142785;733;1;1.0;0.0
734;142821;734;1;1.0;0.0
735;142918;735;1;1.0;0.0
736;142923;736;1;1.0;0.0
737;143021;737;1;1.0;0.0
738;143135;738;1;1.0;0.0
739;143144;739;1;1.0;0.0
740;143194;740;1;1.0;0.0
741;143196;741;1;1.0;0.0
742;143296;742;1;1.0;0.0
743;143355;743;1;1.0;0.0
744;143370;744;1;1.0;0.0
745;143430;745;1;1.0;0.0
746;143523;746;1;1.0;0.0
747;143569;747;1;1.0;0.0
748;143571;748;1;1.0;0.0
749;143632;749;1;1.0;0.0
750;143642;750;1;1.0;0.0
751;143728;751;1;1.0;0.0
752;143741;752;1;1.0;0.0
753;143786;753;1;1.0;0.0
754;143801;754;1;1.0;0.0
755;143852;755;2;2.0;1.0
756;143904;756;1;1.0;0.0
757;143990;757;1;1.0;0.0
758;144007;758;1;1.0;0.0
759;144020;759;1;1.0;0.0
760;144070;760;1;1.0;0.0
761;144094;761;1;1.0;0.0
762;144101;762;2;2.0;1.0
763;144173;763;1;1.0;0.0
764;144219;764;1;1.0;0.0
765;144341;765;1;1.0;0.0
766;144388;766;1;1.0;0.0
767;144439;767;1;1.0;0.0
768;144443;768;1;1.0;0.0
769;144463;769;1;1.0;0.0
770;144471;770;1;1.0;0.0
771;144503;771;1;1.0;0.0
772;144536;772;3;3.0;1.4142135623730951
773;144560;773;1;1.0;0.0
774;144567;774;1;1.0;0.0
775;144650;775;1;1.0;0.0
776;144708;776;1;1.0;0.0
777;144798;777;1;1.0;0.0
778;144818;778;1;1.0;0.0
779;144830;779;1;1.0;0.0
780;144880;780;1;1.0;0.0
781;144969;781;1;1.0;0.0
782;144999;782;1;1.0;0.0
783;145248;783;1;1.0;0.0
784;145333;784;2;2.0;1.0
785;145372;785;2;2.0;1.0
786;145430;786;1;1.0;0.0
787;145434;787;1;1.0;0.0
788;145508;788;1;1.0;0.0
789;145520;789;1;1.0;0.0
790;145540;790;1;1.0;0.0
791;145589;791;1;1.0;0.0
792;145604;792;1;1.0;0.0
793;145630;793;1;1.0;0.0
794;145638;794;1;1.0;0.0
795;145715;795;1;1.0;0.0
796;145751;796;2;2.0;1.0
797;145763;797;1;1.0;0.0
798;145769;798;1;1.0;0.0
799;145780;799;1;1.0;0.0
800;145813;800;1;1.0;0.0
801;145833;801;1;1.0;0.0
802;145930;802;2;2.0;1.0
803;145937;803;1;1.0;0.0
804;145953;804;2;3.0;1.0
805;146069;805;1;1.0;0.0
806;146185;806;1;1.0;0.0
807;146213;807;1;1.0;0.0
808;146268;808;1;1.0;0.0
809;146375;809;1;1.0;0.0
810;146395;810;1;1.0;0.0
811;146412;811;1;1.0;0.0
812;146502;812;1;1.0;0.0
813;146505;813;4;5.0;2.23606797749979
814;146513;814;1;1.0;0.0
815;146522;815;1;1.0;0.0
816;146611;816;1;1.0;0.0
817;146642;817;1;1.0;0.0
818;146654;818;1;1.0;0.0
