;timestep;number;lifetime;total dissipation;spatial linear size
88;401458;88;1;1.0;0.0
89;401462;89;21;37.0;5.916079783099616
90;401484;90;23;155.0;7.745966692414834
91;401512;91;1;1.0;0.0
92;401527;92;21;52.0;5.916079783099616
93;401552;93;2;2.0;1.0
94;401557;94;2;2.0;1.0
95;401562;95;3;4.0;1.4142135623730951
96;401567;96;1;1.0;0.0
97;401570;97;23;60.0;6.0
98;401603;98;4;6.0;2.23606797749979
99;401610;99;3;3.0;1.4142135623730951
100;401632;100;27;99.0;6.164414002968976
101;401660;101;1;1.0;0.0
102;401674;102;6;10.0;2.23606797749979
103;401686;103;1;1.0;0.0
104;401714;104;8;14.0;4.358898943540674
105;401728;105;1;1.0;0.0
106;401734;106;24;74.0;7.0710678118654755
107;401767;107;2;2.0;1.0
108;401777;108;1;1.0;0.0
109;401793;109;3;5.0;2.0
110;401797;110;1;1.0;0.0
111;401814;111;10;17.0;5.196152422706632
112;401826;112;2;3.0;1.0
113;401855;113;2;2.0;1.0
114;401858;114;68;320.0;10.816653826391969
115;401931;115;4;4.0;2.23606797749979
116;401945;116;1;1.0;0.0
117;401949;117;5;5.0;1.4142135623730951
118;401968;118;10;50.0;4.58257569495584
119;401979;119;1;1.0;0.0
120;401983;120;1;1.0;0.0
121;402006;121;2;2.0;1.0
122;402025;122;6;11.0;2.23606797749979
123;402032;123;5;8.0;3.1622776601683795
124;402043;124;10;26.0;3.4641016151377544
125;402067;125;4;5.0;1.7320508075688772
126;402077;126;3;4.0;1.4142135623730951
127;402087;127;1;1.0;0.0
128;402090;128;1;1.0;0.0
129;402103;129;1;1.0;0.0
130;402112;130;2;2.0;1.0
131;402128;131;1;1.0;0.0
132;402163;132;24;66.0;6.708203932499369
133;402200;133;48;280.0;9.9498743710662
134;402249;134;7;8.0;3.1622776601683795
135;402262;135;20;52.0;5.385164807134504
136;402315;136;4;4.0;1.7320508075688772
137;402331;137;1;1.0;0.0
138;402334;138;3;4.0;1.4142135623730951
139;402355;139;8;11.0;3.1622776601683795
140;402369;140;7;12.0;3.1622776601683795
141;402384;141;1;1.0;0.0
142;402403;142;1;1.0;0.0
143;402411;143;1;1.0;0.0
144;402424;144;12;34.0;4.58257569495584
145;402454;145;4;4.0;3.0
146;402459;146;1;1.0;0.0
147;402467;147;2;2.0;1.0
148;402494;148;15;118.0;4.58257569495584
149;402515;149;29;102.0;7.416198487095663
150;402556;150;15;45.0;5.5677643628300215
151;402578;151;2;2.0;1.0
152;402581;152;2;2.0;1.0
153;402596;153;11;18.0;3.0
154;402608;154;1;1.0;0.0
155;402617;155;3;3.0;1.4142135623730951
156;402625;156;1;1.0;0.0
157;402654;157;4;4.0;1.7320508075688772
158;402669;158;26;108.0;6.0
159;402716;159;5;8.0;2.23606797749979
160;402722;160;3;4.0;2.0
161;402735;161;1;1.0;0.0
162;402740;162;4;5.0;1.7320508075688772
163;402753;163;1;1.0;0.0
164;402756;164;11;19.0;5.0990195135927845
165;402769;165;1;1.0;0.0
166;402780;166;1;1.0;0.0
167;402793;167;7;10.0;2.449489742783178
168;402805;168;3;3.0;1.4142135623730951
169;402817;169;7;11.0;4.123105625617661
170;402825;170;5;7.0;2.449489742783178
171;402835;171;2;3.0;1.0
172;402839;172;68;369.0;8.717797887081348
173;402913;173;4;5.0;2.23606797749979
174;402922;174;1;1.0;0.0
175;402928;175;1;1.0;0.0
176;402931;176;1;1.0;0.0
177;402945;177;4;4.0;2.23606797749979
178;402953;178;3;3.0;1.4142135623730951
179;402957;179;16;35.0;5.291502622129181
180;402975;180;4;9.0;2.23606797749979
181;402987;181;3;5.0;2.0
182;402997;182;2;3.0;1.0
183;403006;183;89;1803.0;12.609520212918492
184;403104;184;1;1.0;0.0
185;403120;185;2;2.0;1.0
186;403126;186;1;1.0;0.0
187;403143;187;6;10.0;2.6457513110645907
188;403154;188;1;1.0;0.0
189;403156;189;2;2.0;1.0
190;403179;190;1;1.0;0.0
191;403221;191;3;3.0;1.4142135623730951
192;403251;192;1;1.0;0.0
193;403254;193;2;2.0;1.0
194;403263;194;1;1.0;0.0
195;403282;195;1;1.0;0.0
196;403284;196;2;3.0;1.0
197;403287;197;1;1.0;0.0
198;403293;198;1;1.0;0.0
199;403295;199;2;4.0;1.0
200;403315;200;2;2.0;1.0
201;403334;201;1;1.0;0.0
202;403337;202;79;619.0;15.684387141358123
203;403417;203;4;5.0;1.7320508075688772
204;403424;204;3;3.0;2.0
205;403431;205;1;1.0;0.0
206;403462;206;5;14.0;3.0
207;403468;207;2;2.0;1.0
208;403479;208;1;1.0;0.0
209;403492;209;7;8.0;2.449489742783178
210;403514;210;4;8.0;2.23606797749979
211;403530;211;29;97.0;9.539392014169456
212;403563;212;13;30.0;3.7416573867739413
213;403586;213;1;1.0;0.0
214;403588;214;1;1.0;0.0
215;403594;215;1;1.0;0.0
216;403597;216;2;2.0;1.0
217;403605;217;6;8.0;3.0
218;403619;218;5;6.0;1.7320508075688772
219;403632;219;2;3.0;1.0
220;403648;220;3;3.0;1.4142135623730951
221;403656;221;3;3.0;1.4142135623730951
222;403674;222;46;293.0;9.219544457292887
223;403740;223;1;1.0;0.0
224;403771;224;2;2.0;1.0
225;403778;225;42;301.0;8.18535277187245
226;403821;226;4;4.0;1.7320508075688772
227;403831;227;2;2.0;1.0
228;403835;228;2;2.0;1.0
229;403845;229;1;1.0;0.0
230;403847;230;33;95.0;4.69041575982343
231;403894;231;12;24.0;3.4641016151377544
232;403916;232;1;1.0;0.0
233;403930;233;7;13.0;5.0990195135927845
234;403938;234;3;4.0;1.4142135623730951
235;403953;235;1;1.0;0.0
236;403958;236;7;15.0;3.1622776601683795
237;403968;237;1;1.0;0.0
238;403988;238;8;23.0;3.7416573867739413
239;403997;239;1;1.0;0.0
240;404012;240;9;16.0;2.449489742783178
241;404022;241;10;66.0;4.58257569495584
242;404034;242;1;1.0;0.0
243;404036;243;18;52.0;5.0
244;404074;244;29;151.0;11.090536506409418
245;404114;245;2;2.0;1.0
246;404126;246;3;5.0;1.4142135623730951
247;404132;247;7;14.0;2.0
248;404151;248;1;1.0;0.0
249;404160;249;80;659.0;14.730919862656235
250;404247;250;1;1.0;0.0
251;404251;251;4;4.0;1.7320508075688772
252;404262;252;5;7.0;2.449489742783178
253;404293;253;2;2.0;1.0
254;404297;254;4;5.0;1.4142135623730951
255;404307;255;1;1.0;0.0
256;404322;256;4;6.0;2.23606797749979
257;404332;257;1;1.0;0.0
258;404340;258;2;2.0;1.0
259;404352;259;3;3.0;1.4142135623730951
260;404358;260;6;10.0;2.449489742783178
261;404369;261;38;374.0;8.426149773176359
262;404416;262;3;3.0;1.4142135623730951
263;404428;263;11;26.0;3.4641016151377544
264;404442;264;3;3.0;2.0
265;404474;265;1;1.0;0.0
266;404497;266;1;1.0;0.0
267;404526;267;2;2.0;1.0
268;404529;268;2;2.0;1.0
269;404536;269;5;7.0;2.8284271247461903
270;404544;270;15;27.0;6.164414002968976
271;404565;271;2;2.0;1.0
272;404568;272;2;2.0;1.0
273;404589;273;5;5.0;2.449489742783178
274;404601;274;1;1.0;0.0
275;404603;275;1;1.0;0.0
276;404608;276;1;1.0;0.0
277;404619;277;4;6.0;2.23606797749979
278;404624;278;2;2.0;1.0
279;404632;279;1;1.0;0.0
280;404638;280;4;4.0;1.7320508075688772
281;404692;281;1;1.0;0.0
282;404712;282;1;1.0;0.0
283;404716;283;9;24.0;4.69041575982343
284;404726;284;2;2.0;1.0
285;404732;285;1;1.0;0.0
286;404734;286;17;37.0;4.242640687119285
287;404756;287;13;56.0;7.3484692283495345
288;404777;288;4;5.0;2.23606797749979
289;404791;289;21;51.0;5.916079783099616
290;404817;290;1;1.0;0.0
291;404823;291;3;3.0;1.4142135623730951
292;404843;292;1;1.0;0.0
293;404853;293;19;46.0;5.0990195135927845
294;404886;294;14;23.0;4.123105625617661
295;404913;295;1;1.0;0.0
296;404926;296;8;10.0;2.449489742783178
297;404941;297;2;2.0;1.0
298;404966;298;1;1.0;0.0
299;404971;299;4;6.0;1.7320508075688772
300;405006;300;3;4.0;1.4142135623730951
301;405011;301;4;4.0;2.23606797749979
302;405038;302;2;2.0;1.0
303;405049;303;2;2.0;1.0
304;405054;304;11;47.0;3.1622776601683795
305;405066;305;10;26.0;3.872983346207417
306;405101;306;11;29.0;3.4641016151377544
307;405125;307;1;1.0;0.0
308;405135;308;1;1.0;0.0
309;405140;309;7;10.0;2.0
310;405155;310;1;1.0;0.0
311;405159;311;3;3.0;1.4142135623730951
312;405166;312;10;16.0;5.916079783099616
313;405196;313;2;2.0;1.0
314;405200;314;4;4.0;2.23606797749979
315;405213;315;31;292.0;8.831760866327848
316;405246;316;2;2.0;1.0
317;405260;317;7;9.0;1.7320508075688772
318;405285;318;1;1.0;0.0
319;405290;319;1;1.0;0.0
320;405300;320;37;369.0;8.54400374531753
321;405341;321;2;2.0;1.0
322;405345;322;11;26.0;5.291502622129181
323;405364;323;5;7.0;2.23606797749979
324;405386;324;2;2.0;1.0
325;405394;325;4;5.0;2.23606797749979
326;405399;326;7;8.0;3.7416573867739413
327;405411;327;1;1.0;0.0
328;405417;328;1;1.0;0.0
329;405445;329;74;334.0;7.681145747868608
330;405526;330;1;1.0;0.0
331;405546;331;1;1.0;0.0
332;405551;332;1;1.0;0.0
333;405563;333;2;3.0;1.0
334;405572;334;8;13.0;2.6457513110645907
335;405585;335;1;1.0;0.0
336;405588;336;6;8.0;2.23606797749979
337;405609;337;1;1.0;0.0
338;405611;338;7;8.0;1.7320508075688772
339;405619;339;30;180.0;7.0710678118654755
340;405661;340;2;3.0;1.0
341;405672;341;6;7.0;2.449489742783178
342;405685;342;1;1.0;0.0
343;405696;343;1;1.0;0.0
344;405699;344;1;1.0;0.0
345;405701;345;2;2.0;1.0
346;405710;346;10;52.0;3.872983346207417
347;405741;347;2;2.0;1.0
348;405744;348;1;1.0;0.0
349;405746;349;1;1.0;0.0
350;405755;350;1;1.0;0.0
351;405762;351;1;1.0;0.0
352;405768;352;1;1.0;0.0
353;405786;353;11;26.0;3.0
354;405813;354;1;1.0;0.0
355;405823;355;3;3.0;1.4142135623730951
356;405830;356;3;3.0;1.4142135623730951
357;405834;357;4;7.0;2.23606797749979
358;405840;358;1;1.0;0.0
359;405853;359;1;1.0;0.0
360;405855;360;6;12.0;2.6457513110645907
361;405865;361;20;101.0;6.244997998398398
362;405889;362;1;1.0;0.0
363;405897;363;14;45.0;3.7416573867739413
364;405915;364;32;148.0;6.708203932499369
365;405948;365;19;28.0;4.47213595499958
366;405973;366;3;4.0;1.4142135623730951
367;405990;367;1;1.0;0.0
368;406005;368;2;2.0;1.0
369;406008;369;2;2.0;1.0
370;406020;370;5;6.0;2.0
371;406026;371;1;1.0;0.0
372;406040;372;5;6.0;2.0
373;406047;373;3;3.0;1.4142135623730951
374;406065;374;3;3.0;1.4142135623730951
375;406069;375;91;1748.0;15.811388300841896
376;406169;376;1;1.0;0.0
377;406171;377;33;320.0;7.416198487095663
378;406208;378;21;62.0;7.54983443527075
379;406231;379;6;12.0;2.6457513110645907
380;406238;380;1;1.0;0.0
381;406247;381;3;3.0;2.0
382;406256;382;1;1.0;0.0
383;406264;383;14;38.0;5.196152422706632
384;406282;384;1;1.0;0.0
385;406334;385;2;3.0;1.0
386;406342;386;14;28.0;4.795831523312719
387;406370;387;6;9.0;2.449489742783178
388;406393;388;17;61.0;5.744562646538029
389;406421;389;91;1988.0;14.560219778561036
390;406515;390;7;8.0;3.7416573867739413
391;406535;391;3;4.0;2.0
392;406539;392;1;1.0;0.0
393;406541;393;79;862.0;12.165525060596439
394;406642;394;28;218.0;8.602325267042627
395;406671;395;1;1.0;0.0
396;406680;396;1;1.0;0.0
397;406689;397;2;2.0;1.0
398;406697;398;31;92.0;6.782329983125268
399;406737;399;12;17.0;4.242640687119285
400;406774;400;2;2.0;1.0
401;406779;401;3;3.0;1.4142135623730951
402;406800;402;1;1.0;0.0
403;406831;403;1;1.0;0.0
404;406835;404;1;1.0;0.0
405;406845;405;8;17.0;3.605551275463989
406;406860;406;3;3.0;1.4142135623730951
407;406864;407;1;1.0;0.0
408;406881;408;3;3.0;1.4142135623730951
409;406894;409;5;10.0;2.8284271247461903
410;406904;410;2;2.0;1.0
411;406907;411;1;1.0;0.0
412;406915;412;1;1.0;0.0
413;406924;413;224;3213.0;15.491933384829668
414;407168;414;17;63.0;4.123105625617661
415;407188;415;1;1.0;0.0
416;407191;416;2;2.0;1.0
417;407197;417;3;4.0;1.4142135623730951
418;407222;418;4;6.0;2.23606797749979
419;407239;419;1;1.0;0.0
420;407241;420;3;3.0;1.4142135623730951
421;407248;421;10;33.0;5.0990195135927845
422;407272;422;8;12.0;3.0
423;407288;423;3;3.0;2.0
424;407302;424;13;43.0;4.242640687119285
425;407321;425;2;2.0;1.0
426;407329;426;1;1.0;0.0
427;407346;427;5;10.0;2.0
428;407361;428;2;2.0;1.0
429;407368;429;2;2.0;1.0
430;407380;430;7;18.0;3.7416573867739413
431;407399;431;1;1.0;0.0
432;407407;432;7;8.0;2.6457513110645907
433;407425;433;1;1.0;0.0
434;407427;434;2;3.0;1.0
435;407437;435;8;19.0;3.3166247903554
436;407448;436;3;3.0;1.4142135623730951
437;407452;437;83;2296.0;13.638181696985855
438;407552;438;1;1.0;0.0
439;407560;439;4;8.0;2.0
440;407569;440;27;133.0;7.0
441;407605;441;2;2.0;1.0
442;407613;442;2;3.0;1.0
443;407622;443;5;5.0;2.449489742783178
444;407634;444;24;116.0;7.416198487095663
445;407659;445;3;5.0;1.4142135623730951
446;407668;446;5;6.0;1.7320508075688772
447;407690;447;1;1.0;0.0
448;407703;448;7;9.0;2.0
449;407720;449;3;5.0;1.4142135623730951
450;407739;450;3;3.0;1.4142135623730951
451;407751;451;1;1.0;0.0
452;407768;452;2;2.0;1.0
453;407772;453;1;1.0;0.0
454;407775;454;14;34.0;3.7416573867739413
455;407794;455;1;1.0;0.0
456;407798;456;8;9.0;2.6457513110645907
457;407820;457;1;1.0;0.0
458;407830;458;7;15.0;3.4641016151377544
459;407860;459;61;580.0;10.488088481701515
460;407922;460;4;6.0;2.23606797749979
461;407930;461;2;2.0;1.0
462;407933;462;8;21.0;3.3166247903554
463;407944;463;2;2.0;1.0
464;407951;464;3;3.0;1.4142135623730951
465;407957;465;5;13.0;2.449489742783178
466;407964;466;7;11.0;2.0
467;407983;467;4;9.0;1.4142135623730951
468;407994;468;2;2.0;1.0
469;407997;469;5;8.0;2.0
470;408020;470;5;5.0;1.4142135623730951
471;408027;471;10;17.0;3.1622776601683795
472;408040;472;52;745.0;8.660254037844387
473;408095;473;1;1.0;0.0
474;408108;474;1;1.0;0.0
475;408118;475;1;1.0;0.0
476;408120;476;1;1.0;0.0
477;408135;477;14;48.0;6.6332495807108
478;408162;478;3;3.0;1.4142135623730951
479;408184;479;2;2.0;1.0
480;408219;480;1;1.0;0.0
481;408224;481;2;2.0;1.0
482;408258;482;22;60.0;6.164414002968976
483;408282;483;11;25.0;4.242640687119285
484;408295;484;4;5.0;1.7320508075688772
485;408324;485;3;3.0;2.0
486;408336;486;6;8.0;3.0
487;408350;487;1;1.0;0.0
488;408361;488;2;2.0;1.0
489;408374;489;1;1.0;0.0
490;408383;490;2;2.0;1.0
491;408390;491;2;3.0;1.0
492;408418;492;11;24.0;3.605551275463989
493;408442;493;7;12.0;2.449489742783178
494;408452;494;2;2.0;1.0
495;408472;495;1;1.0;0.0
496;408474;496;9;15.0;4.69041575982343
497;408485;497;1;1.0;0.0
498;408489;498;3;3.0;1.4142135623730951
499;408493;499;1;1.0;0.0
500;408506;500;1;1.0;0.0
501;408508;501;2;3.0;1.0
502;408518;502;1;1.0;0.0
503;408526;503;38;200.0;8.366600265340756
504;408565;504;16;67.0;6.48074069840786
505;408584;505;1;1.0;0.0
506;408587;506;10;35.0;3.1622776601683795
507;408602;507;117;1925.0;16.30950643030009
508;408720;508;3;5.0;1.4142135623730951
509;408724;509;12;18.0;4.795831523312719
510;408747;510;7;12.0;2.449489742783178
511;408766;511;2;2.0;1.0
512;408780;512;1;1.0;0.0
513;408784;513;10;19.0;3.1622776601683795
514;408816;514;3;3.0;2.0
515;408820;515;39;156.0;5.916079783099616
516;408865;516;1;1.0;0.0
517;408887;517;7;17.0;3.1622776601683795
518;408910;518;2;2.0;1.0
519;408915;519;3;3.0;1.4142135623730951
520;408920;520;34;226.0;9.0
521;408987;521;4;6.0;1.7320508075688772
522;409030;522;1;1.0;0.0
523;409034;523;20;50.0;6.082762530298219
524;409071;524;1;1.0;0.0
525;409083;525;2;2.0;1.0
526;409093;526;2;2.0;1.0
527;409133;527;8;12.0;4.123105625617661
528;409143;528;8;14.0;3.3166247903554
529;409170;529;2;2.0;1.0
530;409177;530;6;11.0;3.605551275463989
531;409196;531;20;53.0;6.082762530298219
532;409230;532;3;3.0;1.4142135623730951
533;409236;533;1;1.0;0.0
534;409239;534;6;12.0;2.6457513110645907
535;409246;535;1;1.0;0.0
536;409249;536;2;2.0;1.0
537;409260;537;120;1809.0;12.36931687685298
538;409387;538;2;3.0;1.0
539;409390;539;2;2.0;1.0
540;409406;540;3;3.0;1.4142135623730951
541;409410;541;25;109.0;9.0
542;409461;542;1;1.0;0.0
543;409467;543;4;4.0;2.23606797749979
544;409482;544;26;130.0;7.810249675906654
545;409509;545;1;1.0;0.0
546;409542;546;2;2.0;1.0
547;409553;547;1;1.0;0.0
548;409566;548;3;3.0;1.4142135623730951
549;409570;549;6;10.0;2.8284271247461903
550;409579;550;11;12.0;4.242640687119285
551;409594;551;1;1.0;0.0
552;409598;552;1;1.0;0.0
553;409602;553;2;2.0;1.0
554;409607;554;1;1.0;0.0
555;409622;555;3;3.0;1.4142135623730951
556;409657;556;1;1.0;0.0
557;409659;557;1;1.0;0.0
558;409674;558;1;1.0;0.0
559;409684;559;3;3.0;1.4142135623730951
560;409695;560;38;235.0;7.810249675906654
561;409743;561;16;52.0;5.744562646538029
562;409778;562;2;2.0;1.0
563;409793;563;2;2.0;1.0
564;409796;564;7;15.0;2.6457513110645907
565;409804;565;1;1.0;0.0
566;409808;566;9;18.0;4.242640687119285
567;409833;567;2;3.0;1.0
568;409838;568;1;1.0;0.0
569;409841;569;4;5.0;2.23606797749979
570;409851;570;48;378.0;11.045361017187261
571;409905;571;2;2.0;1.0
572;409909;572;2;2.0;1.0
573;409918;573;2;3.0;1.0
574;409925;574;1;1.0;0.0
575;409942;575;1;1.0;0.0
576;409945;576;2;2.0;1.0
577;409953;577;2;2.0;1.0
578;409957;578;1;1.0;0.0
579;409964;579;1;1.0;0.0
580;409990;580;1;1.0;0.0
581;410038;581;1;1.0;0.0
582;410052;582;1;1.0;0.0
583;410063;583;2;2.0;1.0
584;410066;584;12;31.0;4.58257569495584
585;410102;585;9;33.0;3.605551275463989
586;410115;586;9;15.0;5.0990195135927845
587;410137;587;8;16.0;3.605551275463989
588;410168;588;2;2.0;1.0
589;410182;589;2;2.0;1.0
590;410191;590;2;2.0;1.0
591;410197;591;22;90.0;7.874007874011811
592;410234;592;1;1.0;0.0
593;410252;593;3;5.0;1.4142135623730951
594;410270;594;16;61.0;6.855654600401044
595;410295;595;2;2.0;1.0
596;410299;596;16;36.0;5.0
597;410326;597;5;6.0;2.23606797749979
598;410347;598;1;1.0;0.0
599;410351;599;4;4.0;1.7320508075688772
600;410362;600;7;15.0;3.1622776601683795
601;410386;601;3;3.0;1.4142135623730951
602;410395;602;1;1.0;0.0
603;410411;603;23;88.0;8.831760866327848
604;410449;604;1;1.0;0.0
605;410481;605;9;24.0;3.605551275463989
606;410504;606;4;7.0;1.7320508075688772
607;410513;607;15;53.0;5.477225575051661
608;410529;608;1;1.0;0.0
609;410531;609;1;1.0;0.0
610;410536;610;3;4.0;1.4142135623730951
611;410541;611;1;1.0;0.0
612;410545;612;2;2.0;1.0
613;410569;613;3;4.0;2.0
614;410573;614;2;2.0;1.0
615;410587;615;2;2.0;1.0
616;410592;616;15;35.0;4.242640687119285
617;410617;617;23;108.0;7.416198487095663
618;410665;618;2;2.0;1.0
619;410680;619;2;2.0;1.0
620;410683;620;1;1.0;0.0
621;410686;621;15;24.0;4.47213595499958
622;410713;622;13;21.0;5.744562646538029
623;410728;623;1;1.0;0.0
624;410731;624;2;3.0;1.0
625;410745;625;2;2.0;1.0
626;410762;626;2;2.0;1.0
627;410774;627;1;1.0;0.0
628;410782;628;1;1.0;0.0
629;410786;629;7;12.0;2.8284271247461903
630;410795;630;1;1.0;0.0
631;410798;631;4;8.0;1.7320508075688772
632;410804;632;1;1.0;0.0
633;410815;633;2;2.0;1.0
634;410827;634;1;1.0;0.0
635;410841;635;12;33.0;5.385164807134504
636;410857;636;1;1.0;0.0
637;410864;637;2;2.0;1.0
638;410871;638;1;1.0;0.0
639;410881;639;1;1.0;0.0
640;410886;640;1;1.0;0.0
641;410888;641;35;187.0;10.295630140987
642;410924;642;2;2.0;1.0
643;410933;643;3;3.0;1.4142135623730951
644;410946;644;1;1.0;0.0
645;410961;645;1;1.0;0.0
646;410974;646;1;1.0;0.0
647;410988;647;2;2.0;1.0
648;411002;648;11;25.0;3.605551275463989
649;411018;649;3;4.0;1.4142135623730951
650;411030;650;6;6.0;3.605551275463989
651;411068;651;2;2.0;1.0
652;411073;652;1;1.0;0.0
653;411086;653;2;3.0;1.0
654;411093;654;3;3.0;1.4142135623730951
655;411099;655;14;42.0;5.196152422706632
656;411115;656;22;53.0;4.58257569495584
657;411150;657;2;2.0;1.0
658;411160;658;1;1.0;0.0
659;411171;659;5;11.0;2.449489742783178
660;411179;660;14;39.0;5.477225575051661
661;411209;661;3;4.0;1.4142135623730951
662;411217;662;1;1.0;0.0
663;411289;663;1;1.0;0.0
664;411298;664;44;282.0;8.660254037844387
665;411348;665;1;1.0;0.0
666;411368;666;2;2.0;1.0
667;411377;667;2;2.0;1.0
668;411389;668;5;6.0;2.449489742783178
669;411397;669;2;2.0;1.0
670;411422;670;6;14.0;3.605551275463989
671;411457;671;6;8.0;3.0
672;411478;672;1;1.0;0.0
673;411512;673;6;10.0;2.6457513110645907
674;411520;674;6;27.0;3.0
675;411530;675;1;1.0;0.0
676;411548;676;1;1.0;0.0
677;411557;677;3;4.0;1.4142135623730951
678;411562;678;4;4.0;1.7320508075688772
679;411567;679;2;2.0;1.0
680;411571;680;5;6.0;2.449489742783178
681;411581;681;1;1.0;0.0
682;411584;682;1;1.0;0.0
683;411588;683;1;1.0;0.0
684;411602;684;2;2.0;1.0
685;411606;685;2;2.0;1.0
686;411613;686;2;3.0;1.0
687;411616;687;1;1.0;0.0
688;411636;688;1;1.0;0.0
689;411651;689;10;21.0;2.449489742783178
690;411670;690;12;31.0;4.358898943540674
691;411688;691;1;1.0;0.0
692;411697;692;24;52.0;4.123105625617661
693;411733;693;1;1.0;0.0
694;411746;694;11;44.0;4.69041575982343
695;411758;695;1;1.0;0.0
696;411761;696;13;37.0;3.872983346207417
697;411778;697;2;3.0;1.0
698;411807;698;63;664.0;10.908712114635714
699;411887;699;2;3.0;1.0
700;411890;700;1;1.0;0.0
701;411904;701;5;5.0;1.4142135623730951
702;411911;702;33;154.0;7.874007874011811
703;411950;703;5;8.0;2.449489742783178
704;411959;704;1;1.0;0.0
705;411969;705;8;26.0;2.8284271247461903
706;411979;706;17;84.0;7.416198487095663
707;412013;707;1;1.0;0.0
708;412020;708;9;11.0;3.0
709;412057;709;4;7.0;1.7320508075688772
710;412062;710;5;10.0;2.449489742783178
711;412069;711;8;18.0;3.3166247903554
712;412093;712;1;1.0;0.0
713;412105;713;1;1.0;0.0
714;412109;714;2;2.0;1.0
715;412115;715;1;1.0;0.0
716;412118;716;5;5.0;2.449489742783178
717;412125;717;1;1.0;0.0
718;412131;718;3;4.0;1.4142135623730951
719;412139;719;1;1.0;0.0
720;412156;720;2;2.0;1.0
721;412176;721;12;37.0;4.242640687119285
722;412190;722;3;3.0;1.4142135623730951
723;412202;723;1;1.0;0.0
724;412212;724;2;2.0;1.0
725;412220;725;3;4.0;1.4142135623730951
726;412229;726;1;1.0;0.0
727;412237;727;18;110.0;5.385164807134504
728;412256;728;79;739.0;12.767145334803704
729;412343;729;3;3.0;1.4142135623730951
730;412356;730;2;2.0;1.0
731;412363;731;1;1.0;0.0
732;412401;732;2;2.0;1.0
733;412407;733;143;1734.0;15.968719422671311
