;timestep;number;lifetime;total dissipation;spatial linear size
9733;548537;9733;99;1101.0;39.92492955535426
9734;548638;9734;2;2.0;1.0
9735;548643;9735;2;2.0;1.0
9736;548649;9736;51;228.0;18.24828759089466
9737;548702;9737;15;47.0;8.602325267042627
9738;548718;9738;1;1.0;0.0
9739;548721;9739;37;200.0;19.235384061671343
9740;548759;9740;52;216.0;14.7648230602334
9741;548813;9741;3;3.0;1.4142135623730951
9742;548819;9742;1;1.0;0.0
9743;548821;9743;3;3.0;1.4142135623730951
9744;548826;9744;33;87.0;16.278820596099706
9745;548862;9745;1;1.0;0.0
9746;548865;9746;30;151.0;13.601470508735444
9747;548898;9747;2;2.0;1.0
9748;548901;9748;192;3225.0;37.94733192202055
9749;549097;9749;245;5316.0;39.81205847478876
9750;549344;9750;22;80.0;7.211102550927978
9751;549367;9751;95;833.0;41.6293165929973
9752;549464;9752;4;6.0;2.23606797749979
9753;549469;9753;1;1.0;0.0
9754;549474;9754;108;506.0;36.124783736376884
9755;549586;9755;217;1523.0;41.048751503547585
9756;549804;9756;40;224.0;20.248456731316587
9757;549846;9757;1;1.0;0.0
9758;549854;9758;5;11.0;2.23606797749979
9759;549860;9759;338;4568.0;36.359317925395686
9760;550199;9760;5;9.0;3.1622776601683795
9761;550205;9761;28;82.0;11.180339887498949
9762;550236;9762;14;56.0;6.708203932499369
9763;550253;9763;12;29.0;7.280109889280518
9764;550266;9764;141;1810.0;26.248809496813376
9765;550409;9765;167;1984.0;23.323807579381203
9766;550577;9766;205;1350.0;30.805843601498726
9767;550783;9767;6;10.0;3.0
9768;550790;9768;16;51.0;9.486832980505138
9769;550807;9769;58;307.0;13.341664064126334
9770;550866;9770;6;8.0;2.8284271247461903
9771;550873;9771;125;978.0;40.45985664828782
9772;551002;9772;2;2.0;1.0
9773;551008;9773;1;1.0;0.0
9774;551011;9774;15;35.0;6.324555320336759
9775;551027;9775;73;596.0;21.2602916254693
9776;551101;9776;3;5.0;2.0
9777;551105;9777;31;119.0;14.142135623730951
9778;551138;9778;6;10.0;2.8284271247461903
9779;551146;9779;9;16.0;5.0990195135927845
9780;551156;9780;5;7.0;3.1622776601683795
9781;551168;9781;123;1213.0;47.38143096192854
9782;551292;9782;119;1140.0;37.53664875824692
9783;551414;9783;30;58.0;8.94427190999916
9784;551446;9784;1;1.0;0.0
9785;551451;9785;4;4.0;3.0
9786;551456;9786;13;34.0;3.605551275463989
9787;551470;9787;1;1.0;0.0
9788;551475;9788;116;903.0;38.2099463490856
9789;551594;9789;1;1.0;0.0
9790;551596;9790;7;10.0;3.1622776601683795
9791;551607;9791;2;2.0;1.0
9792;551610;9792;19;52.0;11.045361017187261
9793;551631;9793;59;504.0;15.620499351813308
9794;551691;9794;7;14.0;4.47213595499958
9795;551700;9795;462;6862.0;39.395431207184416
9796;552164;9796;2;2.0;1.0
9797;552169;9797;66;292.0;21.633307652783937
9798;552237;9798;23;57.0;9.899494936611665
9799;552261;9799;1;1.0;0.0
9800;552263;9800;3;4.0;1.4142135623730951
9801;552268;9801;2;2.0;1.0
9802;552271;9802;2;2.0;1.0
9803;552276;9803;24;136.0;11.40175425099138
9804;552301;9804;37;164.0;11.704699910719626
9805;552339;9805;27;76.0;8.602325267042627
9806;552367;9806;10;10.0;4.123105625617661
9807;552380;9807;32;137.0;14.142135623730951
9808;552415;9808;2;2.0;1.0
9809;552418;9809;2;3.0;1.0
9810;552421;9810;1;1.0;0.0
9811;552425;9811;2;2.0;1.0
9812;552428;9812;156;2857.0;32.64965543462902
9813;552587;9813;2;2.0;1.0
9814;552590;9814;78;552.0;27.459060435491963
9815;552669;9815;134;2614.0;23.08679276123039
9816;552804;9816;14;32.0;8.06225774829855
9817;552822;9817;2;3.0;1.0
9818;552825;9818;118;790.0;35.34119409414458
9819;552945;9819;9;17.0;5.0990195135927845
9820;552955;9820;58;452.0;20.396078054371138
9821;553014;9821;2;2.0;1.0
9822;553017;9822;1;1.0;0.0
9823;553024;9823;95;828.0;39.20459156782532
9824;553122;9824;12;16.0;5.0
9825;553136;9825;43;290.0;15.652475842498529
9826;553180;9826;95;712.0;21.93171219946131
9827;553276;9827;49;130.0;15.811388300841896
9828;553326;9828;29;101.0;13.92838827718412
9829;553356;9829;92;892.0;36.069377593742864
9830;553449;9830;69;349.0;28.160255680657446
9831;553521;9831;97;1031.0;41.23105625617661
9832;553619;9832;1;1.0;0.0
9833;553621;9833;37;109.0;13.892443989449804
9834;553660;9834;11;18.0;7.615773105863909
9835;553678;9835;49;332.0;24.186773244895647
9836;553730;9836;7;10.0;3.605551275463989
9837;553738;9837;1;1.0;0.0
9838;553740;9838;68;501.0;27.80287754891569
9839;553809;9839;234;3914.0;31.827660925679098
9840;554045;9840;153;1996.0;42.638011210655684
9841;554200;9841;331;2777.0;27.892651361962706
9842;554534;9842;47;366.0;21.02379604162864
9843;554582;9843;12;23.0;6.708203932499369
9844;554595;9844;1;1.0;0.0
9845;554598;9845;2;2.0;1.0
9846;554602;9846;3;3.0;2.0
9847;554606;9847;2;2.0;1.0
9848;554610;9848;10;18.0;5.830951894845301
9849;554621;9849;177;1546.0;26.40075756488817
9850;554799;9850;3;3.0;1.4142135623730951
9851;554803;9851;13;38.0;7.615773105863909
9852;554817;9852;44;375.0;16.64331697709324
9853;554863;9853;2;2.0;1.0
9854;554867;9854;13;31.0;8.48528137423857
9855;554881;9855;23;97.0;10.295630140987
9856;554905;9856;23;61.0;13.601470508735444
9857;554930;9857;3;5.0;2.0
9858;554935;9858;2;2.0;1.0
9859;554940;9859;2;2.0;1.0
9860;554944;9860;11;20.0;6.324555320336759
9861;554957;9861;7;9.0;3.1622776601683795
9862;554968;9862;3;3.0;2.0
9863;554973;9863;21;69.0;8.48528137423857
9864;554995;9864;63;442.0;16.278820596099706
9865;555059;9865;27;73.0;9.219544457292887
9866;555090;9866;117;676.0;35.84689665786984
9867;555208;9867;1;1.0;0.0
9868;555210;9868;19;35.0;7.615773105863909
9869;555230;9869;1;1.0;0.0
9870;555236;9870;23;124.0;9.055385138137417
9871;555260;9871;1;1.0;0.0
9872;555263;9872;1;1.0;0.0
9873;555265;9873;206;1705.0;26.248809496813376
9874;555472;9874;2;2.0;1.0
9875;555475;9875;12;39.0;5.385164807134504
9876;555490;9876;70;339.0;28.160255680657446
9877;555562;9877;6;7.0;2.8284271247461903
9878;555569;9878;6;7.0;4.123105625617661
9879;555576;9879;71;896.0;23.430749027719962
9880;555648;9880;3;3.0;2.0
9881;555653;9881;56;205.0;23.40939982143925
9882;555711;9882;11;17.0;5.0990195135927845
9883;555723;9883;1;1.0;0.0
9884;555725;9884;5;10.0;3.1622776601683795
9885;555731;9885;45;294.0;13.92838827718412
9886;555778;9886;7;7.0;2.23606797749979
9887;555789;9887;15;43.0;7.211102550927978
9888;555806;9888;134;2365.0;36.87817782917155
9889;555944;9889;30;71.0;10.816653826391969
9890;555975;9890;2;2.0;1.0
9891;555980;9891;9;14.0;5.385164807134504
9892;555991;9892;2;2.0;1.0
9893;555994;9893;74;542.0;22.825424421026653
9894;556069;9894;2;2.0;1.0
9895;556072;9895;66;479.0;23.600847442411894
9896;556139;9896;1;1.0;0.0
9897;556141;9897;3;3.0;1.4142135623730951
9898;556146;9898;75;444.0;31.016124838541646
9899;556223;9899;92;435.0;37.8021163428716
9900;556317;9900;14;43.0;6.0
9901;556341;9901;108;622.0;42.20189569201838
9902;556453;9902;1;1.0;0.0
9903;556455;9903;213;2447.0;41.182520563948
9904;556670;9904;408;9635.0;45.60701700396552
9905;557079;9905;10;31.0;6.708203932499369
9906;557092;9906;3;3.0;1.4142135623730951
9907;557096;9907;1;1.0;0.0
9908;557101;9908;23;85.0;10.44030650891055
9909;557126;9909;20;83.0;10.04987562112089
9910;557150;9910;34;147.0;14.317821063276353
9911;557188;9911;372;2346.0;27.294688127912362
9912;557563;9912;3;3.0;2.0
9913;557568;9913;16;53.0;8.602325267042627
9914;557589;9914;26;98.0;7.0710678118654755
9915;557617;9915;9;14.0;3.1622776601683795
9916;557627;9916;3;6.0;2.0
9917;557632;9917;391;2272.0;37.12142238654117
9918;558026;9918;17;49.0;8.246211251235321
9919;558048;9919;1;1.0;0.0
9920;558051;9920;25;42.0;12.165525060596439
9921;558079;9921;382;4518.0;38.2099463490856
9922;558463;9922;2;2.0;1.0
9923;558468;9923;41;181.0;16.15549442140351
9924;558510;9924;7;8.0;4.123105625617661
9925;558518;9925;264;4482.0;41.88078318274385
9926;558785;9926;2;2.0;1.0
9927;558788;9927;1;1.0;0.0
9928;558790;9928;32;148.0;14.866068747318506
9929;558826;9929;6;12.0;3.1622776601683795
9930;558833;9930;8;24.0;4.123105625617661
9931;558844;9931;172;1370.0;28.653097563788805
9932;559020;9932;13;27.0;5.385164807134504
9933;559037;9933;224;2960.0;38.27531841800928
9934;559275;9934;33;102.0;15.132745950421556
9935;559311;9935;1;1.0;0.0
9936;559313;9936;5;11.0;3.1622776601683795
9937;559321;9937;2;2.0;1.0
9938;559327;9938;1;1.0;0.0
9939;559329;9939;6;14.0;2.23606797749979
9940;559337;9940;3;3.0;1.4142135623730951
9941;559344;9941;271;3492.0;38.118237105091836
9942;559618;9942;8;11.0;2.23606797749979
9943;559627;9943;190;1672.0;31.064449134018133
9944;559824;9944;59;414.0;14.0
9945;559884;9945;12;32.0;5.830951894845301
9946;559906;9946;95;997.0;37.44329045369811
9947;560002;9947;15;42.0;8.48528137423857
9948;560019;9948;66;373.0;18.35755975068582
9949;560086;9949;6;7.0;3.0
9950;560094;9950;19;49.0;7.0710678118654755
9951;560115;9951;75;356.0;27.65863337187866
9952;560191;9952;10;21.0;5.0
9953;560202;9953;1;1.0;0.0
9954;560204;9954;2;2.0;1.0
9955;560207;9955;13;31.0;5.830951894845301
9956;560221;9956;48;276.0;21.93171219946131
9957;560273;9957;10;13.0;7.0710678118654755
9958;560285;9958;7;17.0;3.0
9959;560300;9959;180;1895.0;34.36568055487916
9960;560482;9960;95;761.0;27.16615541441225
9961;560578;9961;2;2.0;1.0
9962;560581;9962;251;1966.0;44.04543109109048
9963;560834;9963;1;1.0;0.0
9964;560836;9964;1;1.0;0.0
9965;560838;9965;146;1026.0;23.021728866442675
9966;560985;9966;46;208.0;22.090722034374522
9967;561038;9967;83;552.0;18.439088914585774
9968;561125;9968;4;4.0;2.23606797749979
9969;561131;9969;65;341.0;28.792360097775937
9970;561198;9970;3;4.0;2.0
9971;561202;9971;2;2.0;1.0
9972;561206;9972;366;4780.0;26.90724809414742
9973;561576;9973;114;651.0;31.016124838541646
9974;561694;9974;25;67.0;6.324555320336759
9975;561720;9975;2;2.0;1.0
9976;561729;9976;33;158.0;18.110770276274835
9977;561764;9977;2;2.0;1.0
9978;561767;9978;155;1194.0;31.827660925679098
9979;561923;9979;4;7.0;2.23606797749979
9980;561929;9980;10;29.0;4.242640687119285
9981;561941;9981;23;99.0;11.661903789690601
9982;561966;9982;42;156.0;13.038404810405298
9983;562013;9983;65;577.0;21.840329667841555
9984;562080;9984;77;459.0;24.758836806279895
9985;562162;9985;1;1.0;0.0
9986;562166;9986;30;136.0;15.132745950421556
9987;562202;9987;1;1.0;0.0
9988;562204;9988;15;43.0;9.055385138137417
9989;562223;9989;114;1542.0;42.485291572496
9990;562338;9990;18;36.0;8.94427190999916
9991;562358;9991;72;882.0;33.015148038438355
9992;562433;9992;2;2.0;1.0
9993;562436;9993;29;59.0;13.038404810405298
9994;562466;9994;3;7.0;1.4142135623730951
9995;562471;9995;2;2.0;1.0
9996;562474;9996;19;38.0;7.280109889280518
9997;562495;9997;3;6.0;2.0
9998;562501;9998;57;298.0;25.079872407968907
9999;562560;9999;19;82.0;9.055385138137417
10000;562580;10000;87;842.0;34.48187929913333
10001;562669;10001;2;2.0;1.0
10002;562674;10002;1;1.0;0.0
10003;562676;10003;23;63.0;7.280109889280518
10004;562700;10004;25;90.0;14.560219778561036
10005;562728;10005;10;17.0;5.385164807134504
10006;562740;10006;6;11.0;3.1622776601683795
10007;562747;10007;5;6.0;2.23606797749979
10008;562753;10008;2;3.0;1.0
10009;562757;10009;146;2002.0;36.61966684720111
10010;562909;10010;4;4.0;1.4142135623730951
10011;562914;10011;2;3.0;1.0
10012;562921;10012;24;69.0;10.295630140987
10013;562946;10013;62;246.0;15.0
10014;563009;10014;7;8.0;3.605551275463989
10015;563019;10015;24;79.0;10.44030650891055
10016;563045;10016;2;2.0;1.0
10017;563049;10017;3;6.0;2.0
10018;563053;10018;18;103.0;12.649110640673518
10019;563072;10019;2;2.0;1.0
10020;563075;10020;60;266.0;24.08318915758459
10021;563137;10021;187;1974.0;34.655446902326915
10022;563326;10022;1;1.0;0.0
10023;563330;10023;3;3.0;1.4142135623730951
10024;563335;10024;16;26.0;5.656854249492381
10025;563354;10025;48;164.0;23.323807579381203
10026;563407;10026;395;12210.0;36.89173349139343
10027;563803;10027;18;58.0;9.433981132056603
10028;563825;10028;44;232.0;21.18962010041709
10029;563870;10029;22;52.0;9.055385138137417
10030;563893;10030;163;1837.0;35.77708763999664
10031;564059;10031;7;16.0;2.23606797749979
10032;564075;10032;62;409.0;13.45362404707371
10033;564139;10033;3;4.0;2.0
10034;564143;10034;99;538.0;23.021728866442675
10035;564243;10035;63;390.0;25.942243542145693
10036;564307;10036;10;11.0;4.123105625617661
10037;564318;10037;87;462.0;25.317977802344327
10038;564407;10038;6;17.0;3.1622776601683795
10039;564416;10039;18;34.0;6.324555320336759
10040;564436;10040;42;92.0;16.401219466856727
10041;564479;10041;22;34.0;6.324555320336759
10042;564507;10042;71;211.0;16.278820596099706
10043;564580;10043;2;2.0;1.0
10044;564583;10044;13;19.0;5.656854249492381
10045;564599;10045;78;344.0;26.92582403567252
10046;564678;10046;196;5069.0;30.59411708155671
10047;564878;10047;7;10.0;3.1622776601683795
10048;564887;10048;37;88.0;10.0
10049;564925;10049;1;1.0;0.0
10050;564928;10050;8;14.0;4.47213595499958
10051;564937;10051;4;5.0;2.23606797749979
10052;564944;10052;227;3542.0;26.92582403567252
10053;565173;10053;4;6.0;2.23606797749979
10054;565179;10054;1;1.0;0.0
10055;565182;10055;10;24.0;5.0
10056;565195;10056;15;29.0;7.280109889280518
10057;565212;10057;2;2.0;1.0
10058;565217;10058;109;974.0;38.28837943815329
10059;565332;10059;21;93.0;10.63014581273465
10060;565355;10060;1;1.0;0.0
10061;565357;10061;11;30.0;5.0
10062;565376;10062;165;1072.0;38.62641583165593
10063;565543;10063;71;652.0;29.154759474226502
10064;565615;10064;13;18.0;5.385164807134504
10065;565629;10065;96;690.0;33.24154027718932
10066;565730;10066;9;18.0;5.385164807134504
10067;565743;10067;246;3873.0;33.015148038438355
10068;565990;10068;1;1.0;0.0
10069;565992;10069;1;1.0;0.0
10070;565996;10070;31;149.0;15.264337522473747
10071;566030;10071;9;13.0;3.1622776601683795
10072;566041;10072;5;7.0;2.8284271247461903
10073;566047;10073;72;262.0;39.293765408777
10074;566120;10074;96;429.0;36.069377593742864
10075;566218;10075;3;3.0;2.0
10076;566222;10076;129;1545.0;30.083217912982647
10077;566358;10077;35;193.0;10.0
10078;566394;10078;24;95.0;10.0
10079;566421;10079;105;445.0;32.0
10080;566527;10080;54;163.0;17.0
10081;566582;10081;50;152.0;14.317821063276353
10082;566635;10082;4;9.0;2.23606797749979
10083;566643;10083;26;77.0;12.041594578792296
10084;566674;10084;2;2.0;1.0
10085;566687;10085;3;7.0;2.0
10086;566692;10086;17;45.0;10.0
10087;566711;10087;197;1092.0;44.204072210600685
10088;566910;10088;5;6.0;1.4142135623730951
10089;566917;10089;3;6.0;1.4142135623730951
10090;566921;10090;1;1.0;0.0
10091;566923;10091;1;1.0;0.0
10092;566925;10092;1;1.0;0.0
10093;566928;10093;33;127.0;12.649110640673518
10094;566962;10094;143;842.0;35.34119409414458
10095;567106;10095;5;8.0;2.23606797749979
10096;567119;10096;1;1.0;0.0
10097;567121;10097;20;73.0;6.324555320336759
10098;567149;10098;65;410.0;29.546573405388315
10099;567216;10099;1;1.0;0.0
10100;567220;10100;332;4203.0;40.311288741492746
10101;567553;10101;648;9173.0;26.1725046566048
10102;568202;10102;15;47.0;9.0
10103;568218;10103;1;1.0;0.0
10104;568220;10104;25;54.0;12.649110640673518
10105;568249;10105;11;14.0;2.8284271247461903
10106;568262;10106;147;1146.0;36.235341863986875
10107;568410;10107;13;20.0;5.385164807134504
10108;568426;10108;21;67.0;10.04987562112089
10109;568448;10109;3;4.0;1.4142135623730951
10110;568453;10110;2;2.0;1.0
10111;568456;10111;7;11.0;4.242640687119285
10112;568468;10112;1;1.0;0.0
10113;568472;10113;1;1.0;0.0
10114;568475;10114;5;7.0;3.1622776601683795
10115;568482;10115;13;20.0;5.0990195135927845
10116;568501;10116;185;1180.0;47.4236228055175
10117;568688;10117;15;21.0;8.0
10118;568708;10118;1;1.0;0.0
10119;568720;10119;13;34.0;5.656854249492381
10120;568735;10120;5;9.0;3.1622776601683795
10121;568742;10121;170;1294.0;42.43819034784589
10122;568914;10122;1;1.0;0.0
10123;568918;10123;2;2.0;1.0
10124;568922;10124;14;43.0;6.4031242374328485
10125;568937;10125;5;5.0;3.1622776601683795
10126;568944;10126;95;487.0;30.4138126514911
10127;569040;10127;49;176.0;18.973665961010276
10128;569090;10128;209;1008.0;38.948684188300895
10129;569301;10129;52;166.0;17.46424919657298
10130;569355;10130;1;1.0;0.0
10131;569357;10131;2;2.0;1.0
10132;569360;10132;449;2556.0;45.967379738244816
10133;569822;10133;5;10.0;2.23606797749979
10134;569828;10134;639;6348.0;32.7566787083184
10135;570469;10135;13;27.0;6.324555320336759
10136;570483;10136;89;711.0;26.40075756488817
10137;570573;10137;75;491.0;18.439088914585774
10138;570649;10138;224;2553.0;31.906112267087632
10139;570875;10139;2;2.0;1.0
10140;570888;10140;2;2.0;1.0
10141;570892;10141;25;38.0;9.219544457292887
10142;570920;10142;17;37.0;6.4031242374328485
10143;570938;10143;18;32.0;6.708203932499369
10144;570957;10144;1;1.0;0.0
10145;570959;10145;35;249.0;18.439088914585774
10146;570995;10146;37;102.0;15.524174696260024
10147;571033;10147;7;17.0;4.242640687119285
10148;571041;10148;1;1.0;0.0
10149;571044;10149;51;465.0;21.095023109728988
10150;571096;10150;16;31.0;6.708203932499369
10151;571114;10151;1;1.0;0.0
10152;571117;10152;402;5742.0;28.319604517012593
10153;571520;10153;55;144.0;16.492422502470642
10154;571577;10154;123;564.0;36.235341863986875
10155;571703;10155;31;220.0;13.601470508735444
10156;571735;10156;8;15.0;5.0
10157;571745;10157;10;26.0;5.0
10158;571756;10158;1;1.0;0.0
10159;571760;10159;9;21.0;4.47213595499958
10160;571773;10160;22;101.0;9.0
10161;571796;10161;86;535.0;26.40075756488817
10162;571883;10162;1;1.0;0.0
10163;571889;10163;8;11.0;5.385164807134504
10164;571900;10164;40;179.0;17.08800749063506
10165;571942;10165;4;4.0;1.4142135623730951
10166;571948;10166;301;2104.0;34.828149534535996
10167;572252;10167;12;18.0;5.385164807134504
10168;572265;10168;16;56.0;7.810249675906654
10169;572283;10169;31;126.0;13.416407864998739
10170;572315;10170;150;1093.0;41.23105625617661
10171;572467;10171;14;33.0;5.830951894845301
10172;572483;10172;1;1.0;0.0
10173;572485;10173;10;12.0;4.123105625617661
10174;572497;10174;216;3659.0;26.076809620810597
10175;572716;10175;12;36.0;5.385164807134504
10176;572729;10176;117;792.0;25.079872407968907
10177;572848;10177;11;37.0;5.0990195135927845
10178;572861;10178;60;357.0;18.681541692269406
10179;572924;10179;1;1.0;0.0
10180;572927;10180;4;6.0;2.23606797749979
10181;572932;10181;126;791.0;46.61544808322666
10182;573060;10182;241;4922.0;37.48332962798263
10183;573302;10183;3;3.0;2.0
10184;573308;10184;7;11.0;3.1622776601683795
10185;573317;10185;13;44.0;6.0
10186;573332;10186;116;778.0;42.5205832509386
10187;573458;10187;336;5551.0;26.92582403567252
10188;573796;10188;143;1010.0;26.570660511172846
10189;573941;10189;5;9.0;3.1622776601683795
10190;573950;10190;34;183.0;16.64331697709324
10191;573985;10191;4;5.0;2.23606797749979
10192;573990;10192;15;49.0;4.47213595499958
10193;574006;10193;13;24.0;8.246211251235321
10194;574020;10194;2;2.0;1.0
10195;574028;10195;52;213.0;11.40175425099138
10196;574081;10196;44;178.0;17.0
10197;574130;10197;1;1.0;0.0
10198;574142;10198;53;323.0;20.8806130178211
10199;574196;10199;25;122.0;10.04987562112089
10200;574222;10200;3;3.0;1.4142135623730951
10201;574228;10201;123;1125.0;39.81205847478876
10202;574352;10202;51;292.0;17.08800749063506
10203;574405;10203;1;1.0;0.0
10204;574409;10204;197;3206.0;34.9857113690718
10205;574608;10205;4;4.0;3.0
10206;574613;10206;35;136.0;13.45362404707371
10207;574650;10207;25;131.0;10.63014581273465
10208;574676;10208;2;2.0;1.0
10209;574679;10209;115;1486.0;27.313000567495326
10210;574795;10210;3;3.0;1.4142135623730951
10211;574802;10211;39;134.0;10.198039027185569
10212;574842;10212;62;186.0;20.615528128088304
10213;574906;10213;13;25.0;4.0
10214;574920;10214;4;4.0;2.23606797749979
10215;574925;10215;46;130.0;11.40175425099138
10216;574974;10216;5;7.0;3.1622776601683795
10217;574980;10217;1;1.0;0.0
10218;574984;10218;1;1.0;0.0
10219;574986;10219;1;1.0;0.0
10220;574988;10220;453;7739.0;31.76476034853718
10221;575444;10221;158;1132.0;36.796738985948195
10222;575604;10222;108;689.0;36.05551275463989
10223;575714;10223;1;1.0;0.0
10224;575716;10224;1;1.0;0.0
10225;575719;10225;3;4.0;2.0
10226;575725;10226;50;247.0;26.476404589747453
10227;575777;10227;1;1.0;0.0
10228;575779;10228;86;344.0;22.20360331117452
10229;575866;10229;17;89.0;6.4031242374328485
10230;575885;10230;93;717.0;23.259406699226016
10231;575982;10231;19;81.0;9.055385138137417
10232;576005;10232;10;24.0;5.385164807134504
10233;576018;10233;130;925.0;26.90724809414742
10234;576149;10234;2;2.0;1.0
10235;576152;10235;1;1.0;0.0
10236;576154;10236;108;802.0;34.132096331752024
10237;576263;10237;81;783.0;21.95449840010015
10238;576348;10238;143;1571.0;35.35533905932738
10239;576494;10239;6;7.0;2.0
10240;576501;10240;190;1671.0;31.827660925679098
10241;576692;10241;167;2085.0;30.083217912982647
10242;576867;10242;61;330.0;25.80697580112788
