;timestep;number;lifetime;total dissipation;spatial linear size
114;63432;114;36;138.0;21.470910553583888
115;63471;115;26;191.0;13.45362404707371
116;63502;116;2;2.0;1.0
117;63506;117;92;704.0;38.07886552931954
118;63603;118;42;94.0;11.661903789690601
119;63646;119;5;6.0;4.0
120;63653;120;15;33.0;5.830951894845301
121;63670;121;10;38.0;5.656854249492381
122;63682;122;85;638.0;34.655446902326915
123;63768;123;8;22.0;4.0
124;63777;124;98;564.0;28.442925306655784
125;63880;125;48;383.0;13.038404810405298
126;63935;126;4;7.0;2.23606797749979
127;63942;127;2;2.0;1.0
128;63945;128;3;5.0;1.4142135623730951
129;63951;129;39;491.0;17.4928556845359
130;63991;130;9;19.0;5.656854249492381
131;64004;131;29;65.0;10.04987562112089
132;64035;132;52;155.0;12.206555615733702
133;64088;133;2;2.0;1.0
134;64093;134;8;18.0;4.47213595499958
135;64107;135;2;2.0;1.0
136;64114;136;12;22.0;6.082762530298219
137;64127;137;1;1.0;0.0
138;64129;138;9;13.0;4.47213595499958
139;64139;139;6;12.0;3.0
140;64148;140;5;6.0;2.23606797749979
141;64155;141;3;5.0;1.4142135623730951
142;64159;142;59;410.0;26.0
143;64220;143;6;7.0;3.605551275463989
144;64227;144;52;598.0;15.811388300841896
145;64280;145;67;411.0;20.09975124224178
146;64351;146;1;1.0;0.0
147;64353;147;47;209.0;22.02271554554524
148;64401;148;2;2.0;1.0
149;64404;149;17;44.0;5.385164807134504
150;64422;150;5;8.0;3.1622776601683795
151;64428;151;33;210.0;10.63014581273465
152;64466;152;5;6.0;2.8284271247461903
153;64483;153;2;3.0;1.0
154;64486;154;1;1.0;0.0
155;64490;155;2;2.0;1.0
156;64493;156;2;2.0;1.0
157;64499;157;93;779.0;18.681541692269406
158;64596;158;5;9.0;3.0
159;64602;159;3;4.0;1.4142135623730951
160;64608;160;6;8.0;2.23606797749979
161;64617;161;38;105.0;9.848857801796104
162;64656;162;45;442.0;17.204650534085253
163;64704;163;12;27.0;4.47213595499958
164;64718;164;45;355.0;14.422205101855956
165;64764;165;1;1.0;0.0
166;64768;166;1;1.0;0.0
167;64771;167;70;345.0;29.068883707497267
168;64842;168;1;1.0;0.0
169;64844;169;74;889.0;21.400934559032695
170;64920;170;12;33.0;7.0710678118654755
171;64937;171;5;6.0;3.1622776601683795
172;64943;172;1;1.0;0.0
173;64947;173;3;4.0;2.0
174;64951;174;14;37.0;7.280109889280518
175;64966;175;9;11.0;3.605551275463989
176;64978;176;8;16.0;5.0990195135927845
177;64987;177;10;13.0;5.385164807134504
178;64999;178;6;16.0;3.1622776601683795
179;65008;179;4;4.0;2.23606797749979
180;65016;180;72;808.0;32.2490309931942
181;65093;181;37;177.0;15.264337522473747
182;65133;182;12;31.0;6.324555320336759
183;65146;183;4;7.0;2.23606797749979
184;65151;184;37;185.0;17.08800749063506
185;65191;185;2;2.0;1.0
186;65195;186;3;6.0;2.0
187;65206;187;107;741.0;24.698178070456937
188;65314;188;2;2.0;1.0
189;65319;189;2;3.0;1.0
190;65323;190;48;292.0;15.132745950421556
191;65374;191;164;904.0;31.016124838541646
192;65539;192;35;113.0;11.40175425099138
193;65577;193;6;7.0;3.605551275463989
194;65584;194;62;322.0;23.08679276123039
195;65647;195;13;50.0;7.211102550927978
196;65662;196;37;139.0;21.02379604162864
197;65700;197;12;34.0;4.47213595499958
198;65713;198;3;4.0;1.4142135623730951
199;65718;199;1;1.0;0.0
200;65720;200;2;3.0;1.0
201;65724;201;30;82.0;10.295630140987
202;65755;202;33;156.0;12.806248474865697
203;65789;203;1;1.0;0.0
204;65793;204;36;125.0;13.892443989449804
205;65832;205;34;158.0;11.40175425099138
206;65868;206;11;18.0;5.385164807134504
207;65881;207;99;700.0;36.40054944640259
208;65981;208;4;6.0;1.4142135623730951
209;65993;209;1;1.0;0.0
210;65996;210;10;29.0;7.0710678118654755
211;66008;211;30;55.0;9.219544457292887
212;66040;212;1;1.0;0.0
213;66043;213;8;26.0;4.242640687119285
214;66052;214;4;6.0;2.23606797749979
215;66059;215;11;26.0;7.0710678118654755
216;66073;216;1;1.0;0.0
217;66075;217;178;1473.0;26.627053911388696
218;66254;218;2;2.0;1.0
219;66258;219;3;4.0;1.4142135623730951
220;66269;220;3;3.0;1.4142135623730951
221;66274;221;15;54.0;6.4031242374328485
222;66291;222;6;8.0;3.1622776601683795
223;66299;223;10;12.0;5.385164807134504
224;66310;224;13;25.0;4.47213595499958
225;66325;225;3;3.0;1.4142135623730951
226;66329;226;11;36.0;4.47213595499958
227;66341;227;5;9.0;3.1622776601683795
228;66347;228;11;43.0;6.082762530298219
229;66369;229;11;21.0;5.385164807134504
230;66382;230;13;44.0;5.0990195135927845
231;66397;231;10;20.0;4.47213595499958
232;66408;232;17;35.0;7.810249675906654
233;66426;233;12;46.0;4.47213595499958
234;66442;234;2;2.0;1.0
235;66445;235;23;89.0;9.219544457292887
236;66469;236;3;3.0;1.4142135623730951
237;66475;237;4;5.0;1.4142135623730951
238;66480;238;2;2.0;1.0
239;66485;239;29;102.0;13.152946437965905
240;66515;240;1;1.0;0.0
241;66521;241;19;50.0;8.94427190999916
242;66542;242;7;11.0;3.1622776601683795
243;66550;243;10;20.0;5.385164807134504
244;66562;244;7;15.0;2.8284271247461903
245;66574;245;10;27.0;4.47213595499958
246;66591;246;2;2.0;1.0
247;66594;247;2;2.0;1.0
248;66597;248;21;63.0;9.055385138137417
249;66621;249;135;2409.0;28.635642126552707
250;66762;250;68;554.0;23.021728866442675
251;66832;251;5;8.0;2.8284271247461903
252;66838;252;15;35.0;10.04987562112089
253;66855;253;5;7.0;2.0
254;66861;254;4;6.0;3.0
255;66868;255;20;72.0;10.295630140987
256;66892;256;1;1.0;0.0
257;66895;257;58;299.0;28.635642126552707
258;66954;258;31;139.0;17.0
259;66989;259;14;23.0;6.4031242374328485
260;67004;260;40;201.0;17.08800749063506
261;67045;261;9;16.0;4.242640687119285
262;67055;262;54;195.0;23.194827009486403
263;67111;263;51;433.0;24.698178070456937
264;67166;264;3;3.0;1.4142135623730951
265;67171;265;10;15.0;6.4031242374328485
266;67185;266;1;1.0;0.0
267;67187;267;14;37.0;4.123105625617661
268;67202;268;18;50.0;10.198039027185569
269;67225;269;11;31.0;6.324555320336759
270;67238;270;1;1.0;0.0
271;67240;271;39;174.0;11.180339887498949
272;67280;272;27;67.0;10.0
273;67310;273;29;68.0;11.40175425099138
274;67340;274;3;3.0;2.0
275;67347;275;1;1.0;0.0
276;67351;276;5;6.0;1.4142135623730951
277;67357;277;5;8.0;2.8284271247461903
278;67364;278;187;1317.0;19.209372712298546
279;67552;279;4;4.0;2.23606797749979
280;67560;280;9;23.0;6.0
281;67570;281;33;113.0;14.7648230602334
282;67605;282;29;76.0;12.806248474865697
283;67635;283;39;158.0;18.681541692269406
284;67678;284;18;54.0;6.708203932499369
285;67701;285;12;26.0;7.810249675906654
286;67714;286;2;2.0;1.0
287;67717;287;29;96.0;15.297058540778355
288;67749;288;3;5.0;1.4142135623730951
289;67753;289;1;1.0;0.0
290;67756;290;5;10.0;3.1622776601683795
291;67762;291;6;10.0;2.8284271247461903
292;67770;292;36;97.0;11.661903789690601
293;67816;293;43;293.0;16.15549442140351
294;67863;294;3;3.0;1.4142135623730951
295;67867;295;6;11.0;3.605551275463989
296;67874;296;97;795.0;19.849433241279208
297;67974;297;5;9.0;3.1622776601683795
298;67983;298;16;37.0;6.4031242374328485
299;68007;299;11;25.0;5.830951894845301
300;68021;300;1;1.0;0.0
301;68024;301;25;100.0;12.206555615733702
302;68051;302;8;23.0;5.385164807134504
303;68062;303;39;133.0;10.295630140987
304;68105;304;4;5.0;3.0
305;68115;305;103;418.0;16.64331697709324
306;68220;306;3;6.0;2.0
307;68224;307;39;199.0;8.54400374531753
308;68266;308;4;5.0;2.23606797749979
309;68271;309;17;31.0;9.055385138137417
310;68295;310;82;569.0;35.73513677041127
311;68379;311;113;835.0;37.589892258425
312;68497;312;11;21.0;6.324555320336759
313;68509;313;6;7.0;2.23606797749979
314;68516;314;89;724.0;24.698178070456937
315;68606;315;9;20.0;4.123105625617661
316;68620;316;106;1033.0;25.45584412271571
317;68727;317;1;1.0;0.0
318;68731;318;21;66.0;8.06225774829855
319;68755;319;3;3.0;2.0
320;68759;320;22;67.0;9.848857801796104
321;68782;321;2;2.0;1.0
322;68785;322;117;675.0;26.832815729997478
323;68910;323;2;2.0;1.0
324;68913;324;1;1.0;0.0
325;68917;325;1;1.0;0.0
326;68922;326;4;5.0;1.4142135623730951
327;68931;327;28;148.0;8.602325267042627
328;68961;328;42;132.0;17.46424919657298
329;69004;329;13;49.0;9.055385138137417
330;69021;330;1;1.0;0.0
331;69023;331;8;20.0;5.0
332;69033;332;14;24.0;5.0990195135927845
333;69050;333;10;28.0;6.4031242374328485
334;69063;334;11;34.0;6.324555320336759
335;69079;335;111;1001.0;27.313000567495326
336;69191;336;1;1.0;0.0
337;69193;337;2;2.0;1.0
338;69196;338;1;1.0;0.0
339;69198;339;35;145.0;12.165525060596439
340;69234;340;13;50.0;5.0
341;69251;341;4;6.0;2.23606797749979
342;69258;342;65;515.0;21.37755832643195
343;69325;343;2;2.0;1.0
344;69328;344;79;461.0;24.186773244895647
345;69408;345;1;1.0;0.0
346;69411;346;7;8.0;4.0
347;69421;347;10;11.0;6.708203932499369
348;69434;348;36;119.0;11.704699910719626
349;69471;349;9;26.0;4.242640687119285
350;69482;350;3;3.0;2.0
351;69488;351;4;8.0;2.23606797749979
352;69493;352;5;9.0;2.23606797749979
353;69499;353;14;22.0;5.830951894845301
354;69522;354;1;1.0;0.0
355;69526;355;19;66.0;10.198039027185569
356;69546;356;96;996.0;30.265491900843113
357;69643;357;21;57.0;8.602325267042627
358;69665;358;1;1.0;0.0
359;69668;359;38;176.0;19.313207915827967
360;69707;360;2;2.0;1.0
361;69710;361;4;4.0;2.23606797749979
362;69718;362;2;2.0;1.0
363;69721;363;1;1.0;0.0
364;69724;364;70;370.0;26.476404589747453
365;69796;365;9;22.0;4.47213595499958
366;69806;366;3;4.0;2.0
367;69810;367;21;46.0;4.242640687119285
368;69840;368;72;383.0;30.23243291566195
369;69914;369;23;60.0;10.0
370;69938;370;5;5.0;1.4142135623730951
371;69945;371;26;92.0;9.899494936611665
372;69973;372;39;122.0;14.7648230602334
373;70015;373;51;200.0;22.02271554554524
374;70067;374;46;183.0;16.1245154965971
375;70114;375;6;8.0;3.605551275463989
376;70121;376;70;492.0;21.0
377;70192;377;28;78.0;8.54400374531753
378;70221;378;32;87.0;11.40175425099138
379;70255;379;104;634.0;34.20526275297414
380;70364;380;28;55.0;7.0710678118654755
381;70393;381;19;65.0;7.0710678118654755
382;70415;382;2;2.0;1.0
383;70418;383;4;5.0;2.23606797749979
384;70423;384;12;38.0;5.385164807134504
385;70440;385;37;209.0;14.142135623730951
386;70478;386;1;1.0;0.0
387;70480;387;7;21.0;4.47213595499958
388;70489;388;22;126.0;10.295630140987
389;70512;389;4;6.0;3.0
390;70519;390;39;219.0;17.029386365926403
391;70560;391;18;43.0;11.0
392;70579;392;34;154.0;17.46424919657298
393;70615;393;14;26.0;6.708203932499369
394;70634;394;32;174.0;14.422205101855956
395;70668;395;1;1.0;0.0
396;70675;396;63;264.0;19.1049731745428
397;70745;397;1;1.0;0.0
398;70747;398;3;6.0;2.0
399;70752;399;4;4.0;1.4142135623730951
400;70758;400;10;33.0;5.830951894845301
401;70769;401;29;70.0;13.601470508735444
402;70801;402;59;562.0;21.93171219946131
403;70862;403;6;9.0;4.123105625617661
404;70869;404;5;10.0;3.1622776601683795
405;70875;405;1;1.0;0.0
406;70881;406;4;6.0;3.0
407;70886;407;19;50.0;10.770329614269007
408;70908;408;1;1.0;0.0
409;70911;409;67;494.0;18.027756377319946
410;70984;410;3;3.0;1.4142135623730951
411;70991;411;4;6.0;2.23606797749979
412;70997;412;47;221.0;17.204650534085253
413;71045;413;42;204.0;16.1245154965971
414;71088;414;21;71.0;10.198039027185569
415;71117;415;13;25.0;7.0710678118654755
416;71137;416;143;1752.0;26.40075756488817
417;71288;417;8;22.0;4.47213595499958
418;71297;418;8;12.0;3.605551275463989
419;71307;419;32;121.0;13.152946437965905
420;71342;420;45;193.0;17.029386365926403
421;71390;421;6;12.0;2.23606797749979
422;71397;422;5;5.0;3.1622776601683795
423;71403;423;3;3.0;1.4142135623730951
424;71407;424;81;878.0;29.832867780352597
425;71498;425;92;1129.0;26.419689627245813
426;71594;426;1;1.0;0.0
427;71596;427;1;1.0;0.0
428;71600;428;6;14.0;3.605551275463989
429;71607;429;2;2.0;1.0
430;71610;430;17;58.0;8.246211251235321
431;71631;431;7;9.0;4.0
432;71639;432;27;110.0;9.219544457292887
433;71667;433;4;4.0;2.23606797749979
434;71673;434;4;8.0;3.0
435;71680;435;128;1113.0;29.410882339705484
436;71809;436;41;143.0;12.041594578792296
437;71851;437;13;19.0;6.708203932499369
438;71865;438;12;22.0;5.0990195135927845
439;71878;439;18;50.0;10.198039027185569
440;71900;440;84;304.0;17.029386365926403
441;71986;441;2;2.0;1.0
442;71989;442;21;39.0;7.0710678118654755
443;72011;443;8;12.0;3.605551275463989
444;72020;444;6;10.0;2.8284271247461903
445;72028;445;3;4.0;1.4142135623730951
446;72033;446;61;263.0;25.298221281347036
447;72102;447;22;63.0;8.06225774829855
448;72129;448;19;82.0;12.165525060596439
449;72149;449;6;9.0;2.23606797749979
450;72156;450;1;1.0;0.0
451;72158;451;3;4.0;1.4142135623730951
452;72162;452;3;3.0;1.4142135623730951
453;72166;453;107;473.0;30.886890422961002
454;72274;454;3;5.0;2.0
455;72278;455;1;1.0;0.0
456;72282;456;6;8.0;2.23606797749979
457;72289;457;1;1.0;0.0
458;72294;458;6;6.0;2.23606797749979
459;72301;459;2;2.0;1.0
460;72308;460;23;56.0;9.433981132056603
461;72332;461;16;86.0;8.246211251235321
462;72352;462;1;1.0;0.0
463;72358;463;105;754.0;26.92582403567252
464;72464;464;17;38.0;8.602325267042627
465;72483;465;18;36.0;9.433981132056603
466;72502;466;1;1.0;0.0
467;72508;467;4;5.0;1.4142135623730951
468;72513;468;22;62.0;6.4031242374328485
469;72537;469;3;4.0;1.4142135623730951
470;72543;470;1;1.0;0.0
471;72545;471;2;2.0;1.0
472;72551;472;1;1.0;0.0
473;72554;473;5;9.0;3.1622776601683795
474;72560;474;64;359.0;25.059928172283335
475;72629;475;35;169.0;10.295630140987
476;72669;476;44;135.0;14.317821063276353
477;72715;477;4;5.0;2.23606797749979
478;72725;478;51;383.0;19.313207915827967
479;72778;479;71;461.0;18.439088914585774
480;72850;480;2;2.0;1.0
481;72854;481;6;17.0;4.123105625617661
482;72864;482;23;84.0;12.206555615733702
483;72888;483;7;12.0;5.0990195135927845
484;72897;484;54;781.0;18.027756377319946
485;72955;485;23;91.0;10.63014581273465
486;72980;486;19;69.0;11.661903789690601
487;73002;487;35;128.0;13.0
488;73042;488;1;1.0;0.0
489;73047;489;18;57.0;10.295630140987
490;73068;490;5;6.0;2.23606797749979
491;73074;491;15;44.0;8.54400374531753
492;73092;492;21;36.0;9.899494936611665
493;73120;493;68;463.0;18.384776310850235
494;73189;494;7;11.0;3.1622776601683795
495;73200;495;30;94.0;7.211102550927978
496;73231;496;32;90.0;14.317821063276353
497;73265;497;77;815.0;25.612496949731394
498;73348;498;2;3.0;1.0
499;73354;499;3;3.0;1.4142135623730951
500;73358;500;1;1.0;0.0
501;73361;501;106;582.0;33.24154027718932
502;73468;502;32;214.0;14.866068747318506
503;73501;503;22;62.0;10.04987562112089
504;73524;504;4;5.0;2.23606797749979
505;73529;505;43;264.0;15.132745950421556
506;73574;506;60;493.0;27.073972741361768
507;73635;507;4;5.0;1.4142135623730951
508;73642;508;1;1.0;0.0
509;73646;509;1;1.0;0.0
510;73650;510;10;22.0;6.324555320336759
511;73662;511;1;1.0;0.0
512;73665;512;5;6.0;3.1622776601683795
513;73672;513;76;434.0;26.076809620810597
514;73749;514;1;1.0;0.0
515;73752;515;34;89.0;7.0710678118654755
516;73789;516;3;4.0;1.4142135623730951
517;73797;517;21;136.0;12.083045973594572
518;73819;518;2;2.0;1.0
519;73827;519;12;19.0;3.605551275463989
520;73841;520;7;21.0;5.0990195135927845
521;73849;521;13;42.0;7.211102550927978
522;73865;522;1;1.0;0.0
523;73869;523;2;3.0;1.0
524;73876;524;30;128.0;13.601470508735444
525;73908;525;127;722.0;28.319604517012593
526;74037;526;38;137.0;14.560219778561036
527;74076;527;1;1.0;0.0
528;74078;528;112;845.0;28.231188426986208
529;74192;529;27;116.0;15.231546211727817
530;74226;530;155;1171.0;27.018512172212592
531;74383;531;28;98.0;17.029386365926403
532;74412;532;20;84.0;10.295630140987
533;74438;533;9;25.0;3.605551275463989
534;74449;534;22;58.0;13.601470508735444
535;74480;535;4;7.0;2.23606797749979
536;74485;536;1;1.0;0.0
537;74488;537;2;2.0;1.0
538;74493;538;135;738.0;32.2490309931942
539;74630;539;2;2.0;1.0
540;74635;540;21;62.0;10.0
541;74660;541;4;7.0;2.23606797749979
542;74665;542;26;88.0;11.045361017187261
543;74692;543;1;1.0;0.0
544;74694;544;132;773.0;39.408120990476064
545;74829;545;18;55.0;10.63014581273465
546;74848;546;66;320.0;21.93171219946131
547;74917;547;53;246.0;17.46424919657298
548;74972;548;42;312.0;19.72308292331602
549;75016;549;43;154.0;21.2602916254693
550;75060;550;112;510.0;17.029386365926403
551;75175;551;22;52.0;8.06225774829855
552;75200;552;18;37.0;6.4031242374328485
553;75220;553;3;4.0;2.0
554;75230;554;7;10.0;3.1622776601683795
555;75238;555;1;1.0;0.0
556;75240;556;1;1.0;0.0
557;75243;557;5;10.0;3.1622776601683795
558;75249;558;22;101.0;8.06225774829855
559;75274;559;5;5.0;1.4142135623730951
560;75280;560;24;64.0;8.602325267042627
561;75305;561;31;88.0;14.422205101855956
562;75338;562;7;18.0;5.0990195135927845
563;75346;563;26;50.0;13.038404810405298
564;75373;564;3;3.0;2.0
565;75381;565;6;11.0;3.605551275463989
566;75390;566;8;14.0;4.123105625617661
567;75399;567;11;22.0;4.47213595499958
568;75411;568;11;24.0;5.385164807134504
569;75424;569;1;1.0;0.0
570;75426;570;5;7.0;3.1622776601683795
571;75432;571;21;116.0;12.041594578792296
572;75454;572;2;3.0;1.0
573;75457;573;9;12.0;5.0990195135927845
574;75470;574;5;7.0;3.0
575;75478;575;61;441.0;27.202941017470888
576;75540;576;1;1.0;0.0
577;75545;577;21;72.0;10.0
578;75568;578;48;205.0;18.35755975068582
579;75617;579;7;25.0;5.0
580;75625;580;9;12.0;5.0990195135927845
581;75636;581;4;4.0;2.23606797749979
582;75642;582;3;4.0;1.4142135623730951
583;75648;583;1;1.0;0.0
584;75655;584;2;3.0;1.0
585;75659;585;27;142.0;9.486832980505138
586;75689;586;26;179.0;10.44030650891055
587;75717;587;35;91.0;5.830951894845301
588;75754;588;4;6.0;2.23606797749979
589;75760;589;19;78.0;9.433981132056603
590;75783;590;1;1.0;0.0
591;75787;591;11;33.0;4.123105625617661
592;75801;592;2;2.0;1.0
593;75806;593;40;445.0;15.264337522473747
594;75848;594;1;1.0;0.0
595;75852;595;103;581.0;24.839484696748443
596;75960;596;1;1.0;0.0
597;75963;597;2;2.0;1.0
598;75969;598;2;3.0;1.0
599;75981;599;1;1.0;0.0
600;75983;600;6;13.0;3.1622776601683795
601;75991;601;7;10.0;5.0990195135927845
602;76002;602;24;72.0;9.0
603;76029;603;21;69.0;11.045361017187261
604;76052;604;42;195.0;18.439088914585774
605;76095;605;7;11.0;3.605551275463989
606;76104;606;14;20.0;6.082762530298219
607;76123;607;122;1190.0;29.732137494637012
608;76248;608;39;163.0;21.02379604162864
609;76289;609;149;872.0;33.24154027718932
610;76439;610;6;9.0;2.23606797749979
611;76449;611;2;2.0;1.0
612;76455;612;3;4.0;1.4142135623730951
613;76462;613;16;47.0;9.219544457292887
614;76481;614;7;11.0;4.123105625617661
615;76490;615;2;2.0;1.0
616;76494;616;9;26.0;4.47213595499958
617;76505;617;8;11.0;3.1622776601683795
618;76514;618;10;27.0;5.656854249492381
619;76532;619;104;1622.0;35.0
620;76642;620;4;5.0;2.23606797749979
621;76647;621;27;87.0;10.04987562112089
622;76677;622;16;35.0;10.04987562112089
623;76694;623;6;7.0;4.123105625617661
624;76703;624;3;3.0;1.4142135623730951
625;76707;625;15;38.0;8.246211251235321
626;76728;626;192;1582.0;34.0
627;76921;627;1;1.0;0.0
628;76923;628;5;5.0;1.4142135623730951
629;76932;629;63;353.0;17.0
630;77000;630;9;13.0;5.0990195135927845
631;77014;631;1;1.0;0.0
632;77017;632;16;64.0;10.63014581273465
633;77034;633;1;1.0;0.0
634;77036;634;14;29.0;3.605551275463989
635;77056;635;22;53.0;9.219544457292887
636;77079;636;2;2.0;1.0
637;77082;637;26;71.0;11.180339887498949
638;77109;638;1;1.0;0.0
639;77111;639;70;451.0;28.460498941515414
640;77182;640;2;2.0;1.0
641;77185;641;16;41.0;9.433981132056603
642;77202;642;5;7.0;2.23606797749979
643;77208;643;1;1.0;0.0
644;77214;644;13;23.0;3.0
645;77228;645;76;423.0;26.68332812825267
646;77306;646;3;3.0;2.0
647;77310;647;1;1.0;0.0
648;77313;648;120;621.0;28.30194339616981
649;77435;649;27;68.0;8.54400374531753
650;77465;650;1;1.0;0.0
651;77467;651;8;31.0;5.385164807134504
652;77476;652;2;2.0;1.0
653;77480;653;7;15.0;4.47213595499958
654;77489;654;1;1.0;0.0
655;77492;655;5;12.0;3.1622776601683795
656;77499;656;42;245.0;22.20360331117452
657;77542;657;36;70.0;18.35755975068582
658;77586;658;30;152.0;8.94427190999916
659;77620;659;3;4.0;1.4142135623730951
660;77627;660;1;1.0;0.0
661;77629;661;11;26.0;6.4031242374328485
662;77641;662;96;731.0;38.07886552931954
663;77740;663;8;11.0;4.123105625617661
664;77749;664;4;5.0;2.23606797749979
665;77754;665;26;123.0;16.278820596099706
666;77783;666;20;57.0;6.708203932499369
667;77804;667;45;273.0;18.973665961010276
668;77850;668;1;1.0;0.0
669;77852;669;104;964.0;21.93171219946131
670;77962;670;6;18.0;3.1622776601683795
671;77977;671;12;26.0;8.246211251235321
672;77990;672;2;2.0;1.0
673;77993;673;77;344.0;26.570660511172846
674;78071;674;9;24.0;4.47213595499958
675;78082;675;1;1.0;0.0
676;78085;676;34;250.0;18.35755975068582
677;78121;677;7;10.0;5.0990195135927845
678;78133;678;21;40.0;7.0710678118654755
679;78155;679;8;11.0;4.242640687119285
680;78165;680;54;265.0;17.72004514666935
681;78224;681;73;365.0;23.430749027719962
682;78298;682;44;346.0;19.4164878389476
683;78344;683;16;34.0;5.830951894845301
684;78361;684;71;392.0;26.419689627245813
685;78435;685;4;4.0;1.4142135623730951
686;78441;686;87;491.0;36.124783736376884
687;78529;687;54;294.0;16.1245154965971
688;78585;688;6;11.0;5.0
689;78592;689;3;3.0;1.4142135623730951
690;78596;690;5;8.0;3.1622776601683795
691;78604;691;8;18.0;3.605551275463989
692;78614;692;70;406.0;17.46424919657298
693;78691;693;69;608.0;21.93171219946131
694;78761;694;10;15.0;4.47213595499958
695;78772;695;1;1.0;0.0
696;78780;696;6;6.0;1.4142135623730951
