;timestep;number;lifetime;total dissipation;spatial linear size
98;500922;98;1;1.0;0.0
99;500924;99;1;1.0;0.0
100;500926;100;4;4.0;2.23606797749979
101;500931;101;5;5.0;3.1622776601683795
102;500938;102;9;14.0;5.0990195135927845
103;500948;103;1;1.0;0.0
104;500950;104;2;2.0;1.0
105;500953;105;2;2.0;1.0
106;500956;106;10;17.0;3.605551275463989
107;500967;107;7;9.0;2.8284271247461903
108;500976;108;2;2.0;1.0
109;500979;109;1;1.0;0.0
110;500981;110;4;5.0;3.0
111;500986;111;4;4.0;2.23606797749979
112;500991;112;8;18.0;4.242640687119285
113;501000;113;1;1.0;0.0
114;501002;114;3;3.0;2.0
115;501006;115;14;30.0;7.280109889280518
116;501021;116;2;2.0;1.0
117;501025;117;34;173.0;16.76305461424021
118;501060;118;1;1.0;0.0
119;501065;119;1;1.0;0.0
120;501069;120;5;5.0;3.1622776601683795
121;501075;121;21;46.0;10.770329614269007
122;501097;122;1;1.0;0.0
123;501099;123;1;1.0;0.0
124;501101;124;1;1.0;0.0
125;501103;125;5;8.0;3.1622776601683795
126;501109;126;1;1.0;0.0
127;501112;127;33;96.0;12.649110640673518
128;501147;128;2;2.0;1.0
129;501150;129;16;36.0;8.54400374531753
130;501167;130;1;1.0;0.0
131;501170;131;37;176.0;13.601470508735444
132;501208;132;13;39.0;7.280109889280518
133;501224;133;1;1.0;0.0
134;501228;134;44;115.0;18.384776310850235
135;501273;135;1;1.0;0.0
136;501275;136;6;9.0;4.0
137;501282;137;1;1.0;0.0
138;501284;138;1;1.0;0.0
139;501286;139;2;2.0;1.0
140;501289;140;1;1.0;0.0
141;501291;141;1;1.0;0.0
142;501295;142;34;200.0;10.44030650891055
143;501331;143;8;11.0;6.082762530298219
144;501340;144;3;3.0;1.4142135623730951
145;501344;145;19;53.0;9.055385138137417
146;501364;146;1;1.0;0.0
147;501367;147;6;11.0;3.605551275463989
148;501374;148;6;8.0;4.123105625617661
149;501381;149;6;8.0;3.1622776601683795
150;501388;150;1;1.0;0.0
151;501390;151;1;1.0;0.0
152;501394;152;2;2.0;2.0
153;501398;153;1;1.0;0.0
154;501400;154;2;2.0;1.0
155;501403;155;2;2.0;1.0
156;501406;156;4;5.0;2.0
157;501411;157;1;1.0;0.0
158;501413;158;2;3.0;1.0
159;501416;159;1;1.0;0.0
160;501418;160;8;10.0;3.0
161;501427;161;7;8.0;4.47213595499958
162;501435;162;36;221.0;17.46424919657298
163;501472;163;16;33.0;9.848857801796104
164;501491;164;1;1.0;0.0
165;501493;165;17;47.0;9.486832980505138
166;501512;166;1;1.0;0.0
167;501514;167;7;8.0;4.0
168;501523;168;4;4.0;2.23606797749979
169;501528;169;2;2.0;1.0
170;501531;170;1;1.0;0.0
171;501533;171;1;1.0;0.0
172;501535;172;1;1.0;0.0
173;501537;173;1;1.0;0.0
174;501539;174;1;1.0;0.0
175;501541;175;4;4.0;1.4142135623730951
176;501546;176;1;1.0;0.0
177;501550;177;2;2.0;1.0
178;501553;178;1;1.0;0.0
179;501555;179;1;1.0;0.0
180;501557;180;12;20.0;6.082762530298219
181;501570;181;8;9.0;3.1622776601683795
182;501579;182;18;53.0;10.0
183;501598;183;26;50.0;8.246211251235321
184;501625;184;1;1.0;0.0
185;501629;185;3;3.0;1.4142135623730951
186;501635;186;1;1.0;0.0
187;501637;187;3;3.0;1.4142135623730951
188;501644;188;1;1.0;0.0
189;501646;189;18;29.0;4.242640687119285
190;501668;190;1;1.0;0.0
191;501670;191;4;5.0;3.0
192;501675;192;1;1.0;0.0
193;501677;193;1;1.0;0.0
194;501680;194;8;12.0;7.0
195;501689;195;16;38.0;7.810249675906654
196;501706;196;50;283.0;17.72004514666935
197;501757;197;1;1.0;0.0
198;501759;198;8;12.0;6.082762530298219
199;501768;199;2;2.0;1.0
200;501772;200;1;1.0;0.0
201;501777;201;18;48.0;8.54400374531753
202;501796;202;8;11.0;3.605551275463989
203;501808;203;1;1.0;0.0
204;501811;204;2;2.0;1.0
205;501817;205;17;34.0;9.486832980505138
206;501836;206;12;18.0;7.280109889280518
207;501850;207;14;20.0;7.0710678118654755
208;501865;208;41;142.0;12.529964086141668
209;501907;209;1;1.0;0.0
210;501909;210;1;1.0;0.0
211;501911;211;1;1.0;0.0
212;501913;212;1;1.0;0.0
213;501915;213;2;2.0;1.0
214;501918;214;1;1.0;0.0
215;501920;215;24;76.0;13.0
216;501946;216;32;125.0;15.132745950421556
217;501979;217;1;1.0;0.0
218;501981;218;3;3.0;1.4142135623730951
219;501985;219;1;1.0;0.0
220;501987;220;19;29.0;11.40175425099138
221;502007;221;11;18.0;7.0710678118654755
222;502019;222;5;6.0;2.23606797749979
223;502025;223;2;2.0;1.0
224;502031;224;14;26.0;8.06225774829855
225;502046;225;1;1.0;0.0
226;502048;226;9;19.0;4.242640687119285
227;502058;227;1;1.0;0.0
228;502060;228;1;1.0;0.0
229;502062;229;1;1.0;0.0
230;502064;230;1;1.0;0.0
231;502066;231;15;26.0;6.324555320336759
232;502083;232;1;1.0;0.0
233;502085;233;19;59.0;6.082762530298219
234;502105;234;24;64.0;9.486832980505138
235;502131;235;1;1.0;0.0
236;502133;236;1;1.0;0.0
237;502136;237;6;7.0;3.1622776601683795
238;502143;238;25;106.0;8.246211251235321
239;502170;239;11;20.0;5.0990195135927845
240;502182;240;2;2.0;1.0
241;502186;241;14;37.0;5.385164807134504
242;502201;242;1;1.0;0.0
243;502203;243;1;1.0;0.0
244;502205;244;7;16.0;4.123105625617661
245;502213;245;1;1.0;0.0
246;502215;246;1;1.0;0.0
247;502217;247;3;3.0;1.4142135623730951
248;502221;248;57;236.0;10.295630140987
249;502279;249;1;1.0;0.0
250;502282;250;7;10.0;2.8284271247461903
251;502290;251;2;2.0;1.0
252;502293;252;9;15.0;3.1622776601683795
253;502303;253;2;2.0;1.0
254;502306;254;2;2.0;1.0
255;502309;255;2;2.0;1.0
256;502313;256;1;1.0;0.0
257;502315;257;2;3.0;1.0
258;502323;258;8;9.0;5.0
259;502332;259;15;38.0;9.486832980505138
260;502348;260;1;1.0;0.0
261;502350;261;1;1.0;0.0
262;502353;262;6;6.0;3.605551275463989
263;502360;263;7;7.0;3.1622776601683795
264;502368;264;3;3.0;2.0
265;502373;265;1;1.0;0.0
266;502375;266;2;2.0;1.0
267;502378;267;4;4.0;1.4142135623730951
268;502383;268;4;4.0;1.4142135623730951
269;502388;269;1;1.0;0.0
270;502390;270;2;2.0;1.0
271;502393;271;3;5.0;2.0
272;502398;272;2;2.0;1.0
273;502401;273;2;2.0;1.0
274;502404;274;1;1.0;0.0
275;502407;275;1;1.0;0.0
276;502409;276;2;3.0;1.0
277;502413;277;4;5.0;2.23606797749979
278;502423;278;4;4.0;2.23606797749979
279;502430;279;1;1.0;0.0
280;502433;280;1;1.0;0.0
281;502436;281;19;37.0;11.40175425099138
282;502456;282;1;1.0;0.0
283;502458;283;3;3.0;1.4142135623730951
284;502464;284;1;1.0;0.0
285;502467;285;5;6.0;3.1622776601683795
286;502474;286;1;1.0;0.0
287;502478;287;5;7.0;2.23606797749979
288;502484;288;19;39.0;8.94427190999916
289;502505;289;2;2.0;1.0
290;502510;290;1;1.0;0.0
291;502514;291;1;1.0;0.0
292;502516;292;2;2.0;1.0
293;502519;293;1;1.0;0.0
294;502522;294;7;7.0;1.4142135623730951
295;502532;295;1;1.0;0.0
296;502534;296;3;3.0;1.4142135623730951
297;502538;297;2;2.0;1.0
298;502542;298;1;1.0;0.0
299;502544;299;2;2.0;1.0
300;502550;300;2;3.0;1.0
301;502553;301;2;2.0;1.0
302;502556;302;8;13.0;2.23606797749979
303;502565;303;28;88.0;17.72004514666935
304;502594;304;6;10.0;4.123105625617661
305;502601;305;58;247.0;24.698178070456937
306;502660;306;1;1.0;0.0
307;502665;307;12;14.0;3.605551275463989
308;502679;308;2;2.0;1.0
309;502685;309;1;1.0;0.0
310;502688;310;12;25.0;5.0
311;502701;311;22;68.0;9.848857801796104
312;502726;312;3;3.0;1.4142135623730951
313;502730;313;39;332.0;15.132745950421556
314;502770;314;20;91.0;7.280109889280518
315;502791;315;35;161.0;14.035668847618199
316;502827;316;2;2.0;1.0
317;502831;317;1;1.0;0.0
318;502834;318;1;1.0;0.0
319;502836;319;29;92.0;14.0
320;502866;320;2;3.0;1.0
321;502869;321;2;2.0;1.0
322;502872;322;75;348.0;18.601075237738275
323;502949;323;1;1.0;0.0
324;502954;324;1;1.0;0.0
325;502956;325;11;19.0;6.0
326;502968;326;3;4.0;1.4142135623730951
327;502972;327;13;39.0;7.0710678118654755
328;502986;328;6;7.0;2.23606797749979
329;502993;329;5;6.0;2.0
330;502999;330;1;1.0;0.0
331;503002;331;8;10.0;4.123105625617661
332;503011;332;1;1.0;0.0
333;503014;333;1;1.0;0.0
334;503016;334;13;35.0;7.0710678118654755
335;503031;335;3;3.0;2.0
336;503037;336;11;24.0;4.47213595499958
337;503049;337;7;15.0;4.242640687119285
338;503057;338;13;47.0;6.324555320336759
339;503071;339;1;1.0;0.0
340;503073;340;1;1.0;1.0
341;503075;341;1;1.0;0.0
342;503077;342;3;3.0;1.4142135623730951
343;503081;343;87;467.0;24.20743687382041
344;503169;344;1;1.0;0.0
345;503172;345;1;1.0;0.0
346;503174;346;4;4.0;2.23606797749979
347;503181;347;1;1.0;0.0
348;503183;348;3;3.0;1.4142135623730951
349;503188;349;2;2.0;1.0
350;503191;350;1;1.0;0.0
351;503193;351;1;1.0;0.0
352;503195;352;3;4.0;2.0
353;503199;353;18;63.0;9.219544457292887
354;503218;354;2;2.0;1.0
355;503221;355;14;38.0;7.211102550927978
356;503237;356;1;1.0;0.0
357;503242;357;7;9.0;4.0
358;503250;358;3;3.0;2.0
359;503254;359;23;65.0;12.36931687685298
360;503278;360;2;2.0;1.0
361;503282;361;1;1.0;0.0
362;503284;362;26;73.0;11.180339887498949
363;503311;363;1;1.0;0.0
364;503313;364;1;1.0;0.0
365;503315;365;1;1.0;0.0
366;503317;366;1;1.0;0.0
367;503319;367;1;1.0;0.0
368;503321;368;1;1.0;0.0
369;503323;369;1;1.0;0.0
370;503325;370;6;7.0;3.605551275463989
371;503333;371;3;3.0;1.4142135623730951
372;503337;372;1;1.0;0.0
373;503339;373;1;1.0;0.0
374;503343;374;2;2.0;1.0
375;503346;375;2;2.0;1.0
376;503349;376;1;1.0;0.0
377;503351;377;3;5.0;1.4142135623730951
378;503355;378;13;37.0;5.656854249492381
379;503369;379;10;20.0;4.47213595499958
380;503381;380;1;1.0;0.0
381;503383;381;1;1.0;0.0
382;503385;382;76;411.0;24.020824298928627
383;503462;383;2;2.0;1.0
384;503467;384;2;3.0;1.0
385;503472;385;9;13.0;5.0
386;503482;386;1;1.0;0.0
387;503484;387;1;1.0;0.0
388;503486;388;9;14.0;3.1622776601683795
389;503496;389;4;4.0;1.4142135623730951
390;503501;390;29;129.0;11.180339887498949
391;503531;391;12;16.0;5.830951894845301
392;503544;392;2;2.0;1.0
393;503547;393;4;5.0;2.23606797749979
394;503552;394;7;14.0;4.123105625617661
395;503560;395;3;3.0;1.4142135623730951
396;503564;396;3;3.0;2.0
397;503568;397;8;15.0;5.0
398;503577;398;1;1.0;0.0
399;503579;399;1;1.0;0.0
400;503581;400;1;1.0;0.0
401;503583;401;3;3.0;2.0
402;503587;402;12;16.0;5.0
403;503600;403;2;2.0;1.0
404;503603;404;2;2.0;1.0
405;503606;405;2;2.0;1.0
406;503610;406;8;12.0;3.605551275463989
407;503619;407;1;1.0;0.0
408;503622;408;9;15.0;4.123105625617661
409;503634;409;38;147.0;18.973665961010276
410;503673;410;19;40.0;7.0710678118654755
411;503693;411;7;8.0;2.8284271247461903
412;503701;412;11;17.0;5.830951894845301
413;503714;413;1;1.0;0.0
414;503716;414;10;16.0;4.0
415;503729;415;5;5.0;2.23606797749979
416;503735;416;1;1.0;0.0
417;503737;417;2;2.0;1.0
418;503740;418;2;2.0;1.0
419;503743;419;1;1.0;0.0
420;503746;420;1;1.0;0.0
421;503749;421;1;1.0;0.0
422;503753;422;1;1.0;0.0
423;503755;423;1;1.0;0.0
424;503759;424;29;65.0;10.0
425;503789;425;4;8.0;2.23606797749979
426;503794;426;1;1.0;0.0
427;503796;427;9;28.0;5.830951894845301
428;503806;428;35;104.0;15.811388300841896
429;503842;429;8;10.0;5.0
430;503853;430;56;345.0;20.591260281974
431;503910;431;2;2.0;1.0
432;503914;432;1;1.0;0.0
433;503916;433;2;2.0;1.0
434;503921;434;1;1.0;1.0
435;503923;435;28;106.0;10.0
436;503952;436;15;39.0;8.246211251235321
437;503968;437;1;1.0;0.0
438;503970;438;2;2.0;1.0
439;503973;439;2;2.0;1.0
440;503976;440;24;43.0;13.45362404707371
441;504001;441;1;1.0;0.0
442;504003;442;37;199.0;23.600847442411894
443;504041;443;1;1.0;0.0
444;504043;444;1;1.0;0.0
445;504045;445;1;1.0;0.0
446;504047;446;6;6.0;2.8284271247461903
447;504054;447;2;2.0;1.0
448;504059;448;2;2.0;1.0
449;504063;449;2;2.0;1.0
450;504066;450;2;2.0;1.0
451;504069;451;2;2.0;1.0
452;504073;452;1;1.0;0.0
453;504075;453;2;3.0;1.0
454;504078;454;42;153.0;15.264337522473747
455;504121;455;10;15.0;5.830951894845301
456;504132;456;1;1.0;1.0
457;504134;457;1;1.0;0.0
458;504136;458;3;3.0;2.0
459;504140;459;1;1.0;0.0
460;504142;460;46;118.0;12.041594578792296
461;504190;461;7;14.0;4.242640687119285
462;504198;462;1;1.0;0.0
463;504200;463;39;257.0;15.0
464;504242;464;1;1.0;0.0
465;504244;465;2;2.0;1.0
466;504248;466;12;34.0;7.0710678118654755
467;504262;467;2;2.0;1.0
468;504265;468;4;9.0;2.23606797749979
469;504270;469;1;1.0;0.0
470;504272;470;5;10.0;2.8284271247461903
471;504279;471;1;1.0;0.0
472;504281;472;1;1.0;0.0
473;504283;473;10;12.0;3.605551275463989
474;504294;474;19;40.0;8.94427190999916
475;504314;475;11;21.0;6.324555320336759
476;504326;476;2;2.0;1.0
477;504329;477;10;20.0;3.605551275463989
478;504340;478;2;2.0;1.0
479;504343;479;1;1.0;0.0
480;504345;480;1;1.0;0.0
481;504348;481;1;1.0;0.0
482;504350;482;2;2.0;1.0
483;504353;483;34;120.0;13.892443989449804
484;504388;484;1;1.0;0.0
485;504390;485;33;109.0;12.529964086141668
486;504425;486;12;27.0;5.0
487;504440;487;8;10.0;4.123105625617661
488;504449;488;5;5.0;1.4142135623730951
489;504455;489;3;3.0;2.0
490;504460;490;1;1.0;0.0
491;504462;491;1;1.0;0.0
492;504464;492;1;1.0;0.0
493;504466;493;2;2.0;1.0
494;504469;494;1;1.0;0.0
495;504472;495;1;1.0;0.0
496;504474;496;1;1.0;0.0
497;504477;497;15;34.0;7.615773105863909
498;504493;498;33;95.0;7.810249675906654
499;504530;499;1;1.0;0.0
500;504533;500;15;57.0;7.280109889280518
501;504549;501;1;1.0;0.0
502;504551;502;5;7.0;3.1622776601683795
503;504557;503;42;93.0;9.848857801796104
504;504602;504;1;1.0;0.0
505;504606;505;1;1.0;0.0
506;504608;506;10;20.0;7.0
507;504620;507;68;308.0;16.0312195418814
508;504689;508;1;1.0;0.0
509;504691;509;13;29.0;6.4031242374328485
510;504708;510;10;24.0;5.0990195135927845
511;504719;511;1;1.0;0.0
512;504722;512;2;2.0;1.0
513;504727;513;1;1.0;0.0
514;504730;514;2;2.0;1.0
515;504733;515;3;3.0;2.0
516;504738;516;1;1.0;0.0
517;504740;517;1;1.0;0.0
518;504742;518;1;1.0;0.0
519;504746;519;3;3.0;2.0
520;504751;520;1;1.0;0.0
521;504753;521;3;4.0;1.4142135623730951
522;504758;522;28;69.0;12.041594578792296
523;504787;523;18;66.0;9.219544457292887
524;504806;524;1;1.0;0.0
525;504808;525;1;1.0;0.0
526;504811;526;1;1.0;0.0
527;504814;527;1;1.0;0.0
528;504816;528;6;11.0;2.8284271247461903
529;504824;529;1;1.0;0.0
530;504826;530;11;17.0;3.605551275463989
531;504838;531;1;1.0;0.0
532;504840;532;3;3.0;1.4142135623730951
533;504844;533;1;1.0;0.0
534;504846;534;13;44.0;5.830951894845301
535;504862;535;9;14.0;3.1622776601683795
536;504872;536;25;96.0;11.40175425099138
537;504898;537;3;3.0;2.0
538;504902;538;2;2.0;1.0
539;504905;539;2;2.0;1.0
540;504908;540;1;1.0;0.0
541;504910;541;1;2.0;1.0
542;504912;542;7;16.0;4.242640687119285
543;504920;543;1;1.0;0.0
544;504923;544;1;1.0;0.0
545;504925;545;19;54.0;8.246211251235321
546;504946;546;1;1.0;0.0
547;504948;547;2;2.0;1.0
548;504952;548;1;1.0;0.0
549;504954;549;1;1.0;0.0
550;504958;550;1;1.0;0.0
551;504962;551;13;28.0;7.211102550927978
552;504976;552;1;1.0;0.0
553;504978;553;2;2.0;1.0
554;504981;554;5;6.0;2.8284271247461903
555;504987;555;1;1.0;0.0
556;504989;556;9;13.0;4.0
557;504999;557;4;4.0;2.23606797749979
558;505004;558;1;1.0;0.0
559;505006;559;15;23.0;7.211102550927978
560;505022;560;1;1.0;0.0
561;505024;561;41;129.0;11.661903789690601
562;505066;562;3;3.0;1.4142135623730951
563;505071;563;1;1.0;0.0
564;505075;564;10;15.0;6.708203932499369
565;505086;565;29;198.0;16.278820596099706
566;505116;566;4;5.0;2.23606797749979
567;505121;567;24;70.0;10.816653826391969
568;505147;568;17;46.0;8.246211251235321
569;505167;569;2;2.0;1.0
570;505171;570;12;20.0;6.708203932499369
571;505184;571;2;2.0;1.0
572;505187;572;1;1.0;0.0
573;505189;573;1;1.0;0.0
574;505191;574;1;1.0;0.0
575;505194;575;3;3.0;1.4142135623730951
576;505199;576;1;1.0;0.0
577;505201;577;5;5.0;2.23606797749979
578;505207;578;1;1.0;0.0
579;505209;579;1;1.0;0.0
580;505211;580;1;1.0;0.0
581;505214;581;1;1.0;0.0
582;505218;582;1;1.0;0.0
583;505220;583;6;6.0;3.605551275463989
584;505227;584;4;7.0;2.23606797749979
585;505232;585;18;36.0;8.48528137423857
586;505251;586;1;1.0;0.0
587;505254;587;2;2.0;1.0
588;505258;588;51;417.0;20.808652046684813
589;505310;589;2;2.0;1.0
590;505313;590;8;17.0;5.0
591;505322;591;1;1.0;0.0
592;505324;592;3;5.0;2.0
593;505328;593;1;1.0;0.0
594;505330;594;1;1.0;0.0
595;505333;595;37;102.0;14.317821063276353
596;505372;596;3;6.0;2.0
597;505377;597;30;127.0;12.529964086141668
598;505408;598;2;2.0;1.0
599;505411;599;1;1.0;0.0
600;505414;600;2;2.0;1.0
601;505418;601;1;1.0;0.0
602;505422;602;4;4.0;3.0
603;505427;603;1;1.0;0.0
604;505429;604;6;9.0;3.605551275463989
605;505436;605;8;9.0;4.123105625617661
606;505445;606;1;1.0;0.0
607;505447;607;2;2.0;1.0
608;505450;608;1;1.0;0.0
609;505453;609;11;17.0;5.830951894845301
610;505467;610;1;1.0;0.0
611;505469;611;1;1.0;0.0
612;505471;612;3;3.0;1.4142135623730951
613;505475;613;9;15.0;4.47213595499958
614;505485;614;1;1.0;0.0
615;505490;615;6;14.0;3.605551275463989
616;505497;616;1;1.0;0.0
617;505499;617;1;1.0;0.0
618;505502;618;34;114.0;11.313708498984761
619;505538;619;2;2.0;1.0
620;505543;620;7;7.0;2.8284271247461903
621;505551;621;7;12.0;2.23606797749979
622;505561;622;5;8.0;3.1622776601683795
623;505567;623;1;1.0;0.0
624;505569;624;1;1.0;0.0
625;505572;625;1;1.0;0.0
626;505574;626;1;1.0;0.0
627;505576;627;1;1.0;0.0
628;505580;628;1;1.0;0.0
629;505582;629;1;1.0;0.0
630;505585;630;4;9.0;2.23606797749979
631;505592;631;1;1.0;0.0
632;505594;632;1;1.0;0.0
633;505596;633;1;1.0;0.0
634;505598;634;4;5.0;2.23606797749979
635;505604;635;1;1.0;1.0
636;505606;636;1;1.0;0.0
637;505608;637;2;2.0;1.0
638;505612;638;1;1.0;0.0
639;505615;639;8;9.0;3.1622776601683795
640;505624;640;3;4.0;1.4142135623730951
641;505629;641;1;1.0;0.0
642;505632;642;1;1.0;0.0
643;505634;643;31;193.0;15.811388300841896
644;505666;644;2;2.0;1.0
645;505669;645;30;51.0;10.816653826391969
646;505700;646;23;119.0;11.661903789690601
647;505726;647;3;3.0;1.4142135623730951
648;505732;648;1;1.0;1.0
649;505734;649;3;3.0;1.4142135623730951
650;505738;650;1;1.0;0.0
651;505740;651;10;14.0;2.23606797749979
652;505751;652;2;2.0;1.0
653;505756;653;1;1.0;0.0
654;505759;654;13;20.0;5.656854249492381
655;505773;655;2;2.0;1.0
656;505776;656;12;17.0;4.47213595499958
657;505790;657;1;1.0;0.0
658;505792;658;1;1.0;0.0
659;505794;659;3;3.0;2.0
660;505799;660;1;1.0;0.0
661;505801;661;2;2.0;1.0
662;505808;662;4;4.0;1.4142135623730951
663;505813;663;1;1.0;1.0
664;505816;664;27;83.0;14.035668847618199
665;505844;665;5;7.0;2.8284271247461903
666;505850;666;3;3.0;1.4142135623730951
667;505855;667;1;1.0;0.0
668;505860;668;2;2.0;1.0
669;505863;669;8;13.0;2.23606797749979
670;505872;670;1;1.0;0.0
671;505874;671;1;1.0;0.0
672;505876;672;8;15.0;5.0
673;505886;673;7;13.0;3.605551275463989
674;505894;674;21;28.0;7.615773105863909
675;505916;675;52;209.0;12.529964086141668
676;505969;676;20;57.0;7.211102550927978
677;505990;677;1;1.0;0.0
678;505992;678;8;22.0;3.605551275463989
679;506001;679;2;2.0;1.0
680;506004;680;10;12.0;3.605551275463989
681;506016;681;5;9.0;3.1622776601683795
682;506022;682;1;1.0;0.0
683;506025;683;12;26.0;7.615773105863909
684;506038;684;1;2.0;1.0
685;506040;685;19;44.0;8.94427190999916
686;506061;686;4;4.0;1.4142135623730951
687;506066;687;1;1.0;1.0
688;506068;688;1;1.0;0.0
689;506070;689;1;1.0;0.0
690;506072;690;2;2.0;1.0
691;506075;691;1;1.0;0.0
692;506077;692;8;12.0;5.0
693;506086;693;3;3.0;1.4142135623730951
694;506090;694;1;1.0;0.0
695;506092;695;1;1.0;0.0
696;506095;696;1;1.0;0.0
697;506097;697;1;1.0;0.0
698;506099;698;4;7.0;2.23606797749979
699;506105;699;3;3.0;1.4142135623730951
700;506110;700;15;64.0;7.810249675906654
701;506126;701;2;2.0;1.0
702;506129;702;57;386.0;15.0
703;506187;703;1;1.0;0.0
704;506189;704;5;7.0;1.4142135623730951
705;506196;705;3;3.0;2.0
706;506200;706;18;49.0;6.082762530298219
707;506219;707;7;8.0;3.605551275463989
708;506228;708;6;15.0;3.605551275463989
709;506235;709;5;7.0;2.8284271247461903
710;506242;710;1;1.0;0.0
711;506244;711;1;1.0;0.0
712;506250;712;1;1.0;0.0
713;506253;713;17;43.0;7.280109889280518
714;506271;714;1;1.0;0.0
715;506274;715;1;1.0;0.0
716;506277;716;1;1.0;0.0
717;506279;717;9;14.0;4.0
718;506290;718;1;1.0;0.0
719;506292;719;2;3.0;1.0
720;506296;720;2;2.0;1.0
721;506299;721;1;1.0;0.0
722;506303;722;1;1.0;0.0
723;506305;723;2;2.0;1.0
724;506308;724;1;1.0;0.0
725;506312;725;5;7.0;1.4142135623730951
726;506318;726;6;11.0;4.123105625617661
727;506325;727;25;177.0;14.7648230602334
728;506351;728;1;1.0;0.0
729;506355;729;1;1.0;0.0
730;506357;730;1;1.0;0.0
731;506359;731;1;1.0;0.0
732;506361;732;3;3.0;1.4142135623730951
733;506366;733;52;168.0;16.15549442140351
734;506420;734;62;221.0;26.627053911388696
735;506483;735;1;1.0;0.0
736;506485;736;5;7.0;2.23606797749979
737;506492;737;27;62.0;9.219544457292887
738;506522;738;2;2.0;1.0
739;506526;739;15;27.0;4.47213595499958
740;506542;740;1;1.0;0.0
741;506544;741;7;13.0;3.605551275463989
742;506554;742;13;46.0;8.602325267042627
743;506568;743;10;18.0;4.123105625617661
744;506579;744;16;60.0;7.810249675906654
745;506599;745;54;236.0;21.95449840010015
746;506655;746;1;1.0;0.0
