;timestep;number;lifetime;total dissipation;spatial linear size
181;19217;181;45;458.0;13.601470508735444
182;19264;182;55;425.0;18.788294228055936
183;19324;183;24;73.0;10.0
184;19349;184;29;223.0;9.899494936611665
185;19379;185;12;21.0;5.0
186;19393;186;39;214.0;15.620499351813308
187;19433;187;40;250.0;15.132745950421556
188;19478;188;44;174.0;19.697715603592208
189;19527;189;71;327.0;24.331050121192877
190;19599;190;33;153.0;13.892443989449804
191;19633;191;34;220.0;19.313207915827967
192;19668;192;35;327.0;16.1245154965971
193;19704;193;1;1.0;0.0
194;19706;194;19;82.0;8.94427190999916
195;19727;195;1;1.0;0.0
196;19729;196;1;1.0;0.0
197;19731;197;28;74.0;10.04987562112089
198;19763;198;105;1064.0;27.730849247724095
199;19869;199;2;2.0;1.0
200;19872;200;8;9.0;3.1622776601683795
201;19881;201;3;5.0;2.0
202;19886;202;11;41.0;5.830951894845301
203;19898;203;1;1.0;0.0
204;19901;204;10;31.0;5.830951894845301
205;19914;205;50;272.0;17.46424919657298
206;19967;206;2;2.0;1.0
207;19972;207;4;6.0;2.23606797749979
208;19979;208;2;2.0;1.0
209;19983;209;1;1.0;0.0
210;19985;210;7;16.0;4.123105625617661
211;19996;211;13;41.0;6.082762530298219
212;20011;212;25;114.0;13.038404810405298
213;20037;213;107;727.0;30.4138126514911
214;20149;214;24;92.0;9.219544457292887
215;20174;215;11;33.0;6.0
216;20188;216;27;58.0;12.165525060596439
217;20219;217;1;1.0;0.0
218;20223;218;44;161.0;16.0312195418814
219;20271;219;74;415.0;18.867962264113206
220;20346;220;26;85.0;10.44030650891055
221;20374;221;8;9.0;3.605551275463989
222;20383;222;76;371.0;24.08318915758459
223;20462;223;6;12.0;4.123105625617661
224;20471;224;1;1.0;0.0
225;20474;225;1;1.0;0.0
226;20476;226;45;141.0;11.40175425099138
227;20522;227;34;143.0;9.055385138137417
228;20557;228;14;20.0;6.4031242374328485
229;20578;229;11;18.0;5.385164807134504
230;20591;230;4;6.0;2.23606797749979
231;20601;231;43;253.0;11.313708498984761
232;20646;232;1;1.0;0.0
233;20651;233;98;431.0;21.213203435596427
234;20752;234;40;221.0;11.40175425099138
235;20793;235;13;21.0;4.242640687119285
236;20807;236;4;5.0;2.23606797749979
237;20813;237;1;1.0;0.0
238;20816;238;2;2.0;1.0
239;20819;239;1;1.0;0.0
240;20824;240;21;81.0;8.54400374531753
241;20847;241;22;89.0;10.63014581273465
242;20870;242;15;36.0;6.082762530298219
243;20889;243;8;20.0;5.0
244;20898;244;1;1.0;0.0
245;20901;245;1;1.0;0.0
246;20904;246;21;69.0;10.04987562112089
247;20931;247;86;512.0;35.608987629529715
248;21023;248;6;9.0;3.605551275463989
249;21035;249;25;62.0;10.44030650891055
250;21061;250;2;2.0;1.0
251;21065;251;7;11.0;3.1622776601683795
252;21077;252;1;1.0;0.0
253;21079;253;38;159.0;14.7648230602334
254;21118;254;16;27.0;7.615773105863909
255;21137;255;65;493.0;20.808652046684813
256;21204;256;5;10.0;3.1622776601683795
257;21215;257;10;23.0;6.082762530298219
258;21227;258;83;648.0;25.709920264364882
259;21312;259;10;17.0;5.0
260;21332;260;83;499.0;21.95449840010015
261;21416;261;12;19.0;8.06225774829855
262;21432;262;11;41.0;5.0990195135927845
263;21446;263;80;443.0;25.709920264364882
264;21527;264;103;854.0;24.351591323771842
265;21633;265;55;298.0;13.601470508735444
266;21691;266;53;247.0;27.294688127912362
267;21747;267;52;301.0;21.633307652783937
268;21800;268;1;1.0;0.0
269;21809;269;60;372.0;28.442925306655784
270;21871;270;8;15.0;5.385164807134504
271;21880;271;2;2.0;1.0
272;21886;272;2;2.0;1.0
273;21889;273;1;1.0;0.0
274;21892;274;6;7.0;3.0
275;21899;275;39;157.0;18.439088914585774
276;21939;276;34;195.0;16.1245154965971
277;21981;277;14;30.0;4.47213595499958
278;21998;278;64;323.0;22.02271554554524
279;22064;279;4;7.0;2.23606797749979
280;22070;280;4;6.0;2.23606797749979
281;22077;281;40;194.0;12.806248474865697
282;22118;282;3;3.0;1.4142135623730951
283;22123;283;2;3.0;1.0
284;22126;284;16;41.0;6.708203932499369
285;22143;285;1;1.0;0.0
286;22147;286;11;27.0;4.47213595499958
287;22160;287;36;258.0;17.804493814764857
288;22200;288;112;788.0;32.64965543462902
289;22313;289;90;685.0;30.610455730027933
290;22407;290;1;1.0;0.0
291;22411;291;23;52.0;9.433981132056603
292;22439;292;9;20.0;4.47213595499958
293;22451;293;36;109.0;7.0710678118654755
294;22488;294;10;24.0;5.0
295;22501;295;3;3.0;1.4142135623730951
296;22505;296;2;2.0;1.0
297;22511;297;10;44.0;5.0990195135927845
298;22522;298;75;363.0;25.495097567963924
299;22598;299;1;1.0;0.0
300;22609;300;16;23.0;4.47213595499958
301;22626;301;14;50.0;7.280109889280518
302;22642;302;90;666.0;39.35733730830886
303;22733;303;61;286.0;28.844410203711913
304;22796;304;1;1.0;0.0
305;22800;305;5;7.0;2.8284271247461903
306;22810;306;63;353.0;26.419689627245813
307;22877;307;7;15.0;4.47213595499958
308;22885;308;2;3.0;1.0
309;22889;309;4;5.0;2.23606797749979
310;22894;310;7;9.0;4.0
311;22904;311;26;57.0;6.324555320336759
312;22931;312;1;1.0;0.0
313;22934;313;17;33.0;6.4031242374328485
314;22954;314;15;39.0;6.708203932499369
315;22972;315;3;3.0;1.4142135623730951
316;22978;316;15;27.0;7.0710678118654755
317;22995;317;22;80.0;10.198039027185569
318;23018;318;1;1.0;0.0
319;23020;319;1;1.0;0.0
320;23022;320;1;1.0;0.0
321;23027;321;10;30.0;5.385164807134504
322;23040;322;95;921.0;32.449961479175904
323;23136;323;39;127.0;17.46424919657298
324;23181;324;23;68.0;12.083045973594572
325;23206;325;55;524.0;28.635642126552707
326;23262;326;2;3.0;1.0
327;23265;327;1;1.0;0.0
328;23267;328;2;3.0;1.0
329;23272;329;16;52.0;6.324555320336759
330;23290;330;33;89.0;15.132745950421556
331;23325;331;9;30.0;5.0990195135927845
332;23338;332;4;4.0;2.23606797749979
333;23343;333;148;1343.0;31.827660925679098
334;23495;334;52;447.0;25.179356624028344
335;23548;335;3;4.0;1.4142135623730951
336;23559;336;22;102.0;7.211102550927978
337;23585;337;4;5.0;2.23606797749979
338;23591;338;8;22.0;4.123105625617661
339;23604;339;1;1.0;0.0
340;23606;340;36;149.0;15.297058540778355
341;23643;341;15;21.0;3.605551275463989
342;23661;342;15;42.0;8.06225774829855
343;23677;343;3;6.0;1.4142135623730951
344;23685;344;1;1.0;0.0
345;23688;345;85;838.0;36.124783736376884
346;23774;346;15;75.0;8.246211251235321
347;23791;347;97;659.0;31.622776601683793
348;23893;348;3;3.0;1.4142135623730951
349;23899;349;192;1971.0;27.80287754891569
350;24092;350;86;785.0;15.231546211727817
351;24180;351;15;35.0;10.0
352;24197;352;7;14.0;4.242640687119285
353;24205;353;1;1.0;0.0
354;24207;354;12;23.0;5.0990195135927845
355;24229;355;7;12.0;3.1622776601683795
356;24237;356;1;1.0;0.0
357;24240;357;5;7.0;2.23606797749979
358;24248;358;69;434.0;35.4682957019364
359;24318;359;31;196.0;15.811388300841896
360;24350;360;3;4.0;1.4142135623730951
361;24357;361;37;171.0;14.317821063276353
362;24395;362;16;44.0;8.246211251235321
363;24413;363;21;66.0;7.0710678118654755
364;24435;364;22;45.0;6.4031242374328485
365;24459;365;4;5.0;2.23606797749979
366;24465;366;2;3.0;1.0
367;24468;367;91;451.0;30.610455730027933
368;24562;368;6;9.0;3.1622776601683795
369;24570;369;24;55.0;11.40175425099138
370;24596;370;31;86.0;14.317821063276353
371;24628;371;7;11.0;3.605551275463989
372;24636;372;19;84.0;9.848857801796104
373;24656;373;68;298.0;12.041594578792296
374;24727;374;1;1.0;0.0
375;24729;375;24;88.0;11.704699910719626
376;24755;376;40;317.0;14.866068747318506
377;24797;377;1;1.0;0.0
378;24800;378;53;405.0;21.840329667841555
379;24859;379;63;301.0;18.439088914585774
380;24926;380;3;5.0;1.4142135623730951
381;24931;381;2;3.0;1.0
382;24938;382;2;2.0;1.0
383;24942;383;3;4.0;1.4142135623730951
384;24948;384;8;13.0;4.123105625617661
385;24959;385;8;11.0;5.385164807134504
386;24972;386;66;301.0;29.732137494637012
387;25041;387;44;198.0;16.492422502470642
388;25087;388;16;41.0;8.06225774829855
389;25104;389;47;253.0;19.026297590440446
390;25152;390;2;2.0;1.0
391;25155;391;6;12.0;3.605551275463989
392;25162;392;2;2.0;1.0
393;25168;393;8;13.0;4.123105625617661
394;25177;394;2;2.0;1.0
395;25180;395;1;1.0;0.0
396;25183;396;39;178.0;16.97056274847714
397;25224;397;1;1.0;0.0
398;25226;398;22;109.0;14.317821063276353
399;25252;399;22;32.0;7.615773105863909
400;25275;400;29;113.0;11.180339887498949
401;25305;401;4;6.0;2.23606797749979
402;25310;402;3;3.0;1.4142135623730951
403;25316;403;1;1.0;0.0
404;25318;404;9;31.0;5.0990195135927845
405;25328;405;6;11.0;2.8284271247461903
406;25335;406;5;6.0;2.23606797749979
407;25345;407;56;278.0;17.029386365926403
408;25409;408;11;20.0;5.0990195135927845
409;25423;409;53;259.0;26.92582403567252
410;25478;410;50;211.0;18.973665961010276
411;25529;411;19;45.0;8.602325267042627
412;25550;412;10;41.0;6.708203932499369
413;25562;413;57;139.0;16.55294535724685
414;25622;414;2;2.0;1.0
415;25626;415;67;551.0;20.518284528683193
416;25694;416;10;19.0;5.385164807134504
417;25707;417;9;17.0;5.0
418;25718;418;2;2.0;1.0
419;25721;419;1;1.0;0.0
420;25725;420;57;262.0;18.788294228055936
421;25783;421;35;173.0;12.529964086141668
422;25820;422;3;3.0;2.0
423;25825;423;88;623.0;36.138621999185304
424;25914;424;3;7.0;1.4142135623730951
425;25918;425;3;4.0;2.0
426;25926;426;10;22.0;5.385164807134504
427;25938;427;31;155.0;15.811388300841896
428;25973;428;12;33.0;6.4031242374328485
429;25990;429;4;7.0;2.23606797749979
430;25995;430;10;29.0;5.0990195135927845
431;26007;431;10;17.0;5.656854249492381
432;26021;432;2;2.0;1.0
433;26025;433;9;25.0;4.47213595499958
434;26036;434;1;1.0;0.0
435;26039;435;2;2.0;1.0
436;26042;436;1;1.0;0.0
437;26052;437;8;18.0;5.0
438;26062;438;1;1.0;0.0
439;26065;439;20;50.0;7.0710678118654755
440;26086;440;66;627.0;13.038404810405298
441;26153;441;9;25.0;3.605551275463989
442;26163;442;46;151.0;22.847319317591726
443;26210;443;1;1.0;0.0
444;26212;444;86;498.0;29.154759474226502
445;26303;445;3;4.0;1.4142135623730951
446;26308;446;2;3.0;1.0
447;26311;447;4;5.0;2.23606797749979
448;26324;448;26;118.0;11.40175425099138
449;26351;449;84;486.0;24.041630560342615
450;26438;450;69;477.0;30.23243291566195
451;26510;451;13;38.0;6.4031242374328485
452;26524;452;110;381.0;19.313207915827967
453;26636;453;27;84.0;10.295630140987
454;26666;454;5;7.0;1.4142135623730951
455;26673;455;12;37.0;6.324555320336759
456;26687;456;7;21.0;3.605551275463989
457;26695;457;16;52.0;9.055385138137417
458;26712;458;26;121.0;10.63014581273465
459;26739;459;27;76.0;8.48528137423857
460;26769;460;2;2.0;1.0
461;26772;461;4;5.0;2.23606797749979
462;26778;462;19;57.0;10.63014581273465
463;26798;463;1;1.0;0.0
464;26800;464;1;1.0;0.0
465;26802;465;3;3.0;1.4142135623730951
466;26808;466;97;613.0;21.02379604162864
467;26906;467;58;493.0;15.811388300841896
468;26969;468;1;1.0;0.0
469;26972;469;14;40.0;6.708203932499369
470;26989;470;42;166.0;15.524174696260024
471;27033;471;4;7.0;2.23606797749979
472;27039;472;77;402.0;20.223748416156685
473;27117;473;13;20.0;6.708203932499369
474;27132;474;1;1.0;0.0
475;27134;475;3;3.0;1.4142135623730951
476;27142;476;21;88.0;9.219544457292887
477;27165;477;11;21.0;4.123105625617661
478;27177;478;13;34.0;7.280109889280518
479;27191;479;9;18.0;5.830951894845301
480;27201;480;59;167.0;18.973665961010276
481;27261;481;11;20.0;8.0
482;27274;482;24;99.0;11.704699910719626
483;27301;483;50;215.0;13.152946437965905
484;27353;484;78;224.0;28.178005607210743
485;27433;485;39;124.0;13.038404810405298
486;27473;486;62;297.0;17.88854381999832
487;27536;487;9;16.0;4.123105625617661
488;27547;488;3;3.0;2.0
489;27554;489;1;1.0;0.0
490;27557;490;8;25.0;4.123105625617661
491;27568;491;10;11.0;4.123105625617661
492;27579;492;5;12.0;2.8284271247461903
493;27588;493;1;1.0;0.0
494;27596;494;2;2.0;1.0
495;27600;495;1;1.0;0.0
496;27602;496;37;177.0;14.422205101855956
497;27642;497;18;64.0;8.602325267042627
498;27661;498;1;1.0;0.0
499;27663;499;76;454.0;26.92582403567252
500;27742;500;12;29.0;8.54400374531753
501;27757;501;26;50.0;10.44030650891055
502;27784;502;3;5.0;1.4142135623730951
503;27790;503;31;172.0;14.317821063276353
504;27822;504;16;29.0;8.54400374531753
505;27843;505;1;1.0;0.0
506;27847;506;5;7.0;3.1622776601683795
507;27857;507;102;569.0;20.12461179749811
508;27960;508;47;288.0;21.095023109728988
509;28016;509;20;68.0;6.708203932499369
510;28039;510;7;12.0;4.123105625617661
511;28049;511;6;12.0;3.605551275463989
512;28060;512;11;24.0;5.0990195135927845
513;28072;513;28;88.0;13.152946437965905
514;28107;514;7;11.0;3.1622776601683795
515;28116;515;106;635.0;19.313207915827967
516;28232;516;2;2.0;1.0
517;28236;517;2;2.0;1.0
518;28240;518;6;14.0;3.1622776601683795
519;28247;519;6;7.0;4.123105625617661
520;28257;520;1;1.0;0.0
521;28263;521;2;2.0;1.0
522;28268;522;2;2.0;1.0
523;28272;523;6;7.0;2.8284271247461903
524;28279;524;1;1.0;0.0
525;28285;525;71;553.0;24.041630560342615
526;28359;526;28;190.0;14.142135623730951
527;28390;527;93;1345.0;28.160255680657446
528;28486;528;6;10.0;3.1622776601683795
529;28495;529;12;20.0;5.0
530;28508;530;50;219.0;21.095023109728988
531;28559;531;6;13.0;3.605551275463989
532;28569;532;68;505.0;27.784887978899608
533;28639;533;27;92.0;13.92838827718412
534;28667;534;38;185.0;22.20360331117452
535;28707;535;43;317.0;12.806248474865697
536;28752;536;98;682.0;27.294688127912362
537;28855;537;14;22.0;6.708203932499369
538;28870;538;1;1.0;0.0
539;28876;539;26;84.0;9.899494936611665
540;28906;540;5;8.0;2.8284271247461903
541;28918;541;2;2.0;1.0
542;28925;542;1;1.0;0.0
543;28934;543;54;242.0;13.892443989449804
544;28989;544;5;9.0;4.0
545;29000;545;5;7.0;2.8284271247461903
546;29006;546;16;38.0;6.4031242374328485
547;29024;547;3;3.0;2.0
548;29028;548;1;1.0;0.0
549;29030;549;5;6.0;2.0
550;29036;550;14;44.0;8.06225774829855
551;29051;551;3;3.0;2.0
552;29056;552;1;1.0;0.0
553;29059;553;3;4.0;2.0
554;29064;554;94;906.0;37.64306044943742
555;29160;555;2;2.0;1.0
556;29166;556;109;1619.0;28.460498941515414
557;29277;557;9;10.0;3.605551275463989
558;29289;558;130;666.0;33.60059523282288
559;29421;559;75;695.0;21.213203435596427
560;29497;560;32;157.0;12.36931687685298
561;29532;561;20;45.0;9.219544457292887
562;29553;562;2;2.0;1.0
563;29556;563;11;21.0;6.0
564;29570;564;4;6.0;2.23606797749979
565;29577;565;2;2.0;1.0
566;29581;566;14;33.0;8.06225774829855
567;29597;567;15;39.0;5.830951894845301
568;29614;568;37;223.0;13.892443989449804
569;29652;569;18;48.0;8.94427190999916
570;29672;570;1;1.0;0.0
571;29676;571;17;27.0;8.06225774829855
572;29696;572;1;1.0;0.0
573;29699;573;21;92.0;10.198039027185569
574;29736;574;1;1.0;0.0
575;29739;575;5;8.0;3.1622776601683795
576;29746;576;9;26.0;3.605551275463989
577;29756;577;6;9.0;3.605551275463989
578;29767;578;6;10.0;3.605551275463989
579;29774;579;8;17.0;4.242640687119285
580;29784;580;19;42.0;6.324555320336759
581;29804;581;166;2515.0;33.24154027718932
582;29971;582;8;13.0;3.1622776601683795
583;29981;583;2;3.0;1.0
584;29984;584;56;365.0;19.849433241279208
585;30041;585;2;2.0;1.0
586;30050;586;1;1.0;0.0
587;30061;587;3;5.0;1.4142135623730951
588;30066;588;4;6.0;2.23606797749979
589;30072;589;5;6.0;2.8284271247461903
590;30079;590;23;45.0;8.06225774829855
591;30103;591;24;62.0;12.206555615733702
592;30129;592;8;18.0;4.47213595499958
593;30140;593;2;2.0;1.0
594;30143;594;2;2.0;1.0
595;30147;595;4;5.0;2.0
596;30154;596;123;2596.0;24.596747752497688
597;30278;597;5;5.0;2.23606797749979
598;30285;598;3;4.0;2.0
599;30293;599;40;152.0;12.806248474865697
600;30334;600;6;15.0;3.1622776601683795
601;30342;601;25;58.0;7.280109889280518
602;30371;602;13;30.0;5.830951894845301
603;30385;603;10;30.0;6.4031242374328485
604;30399;604;66;783.0;21.840329667841555
605;30466;605;34;162.0;15.132745950421556
606;30507;606;5;8.0;1.4142135623730951
607;30516;607;1;1.0;0.0
608;30518;608;8;19.0;2.8284271247461903
609;30527;609;19;65.0;9.219544457292887
610;30558;610;1;1.0;0.0
611;30560;611;126;1604.0;35.510561809129406
612;30688;612;10;14.0;6.708203932499369
613;30703;613;7;14.0;3.605551275463989
614;30713;614;9;17.0;5.0990195135927845
615;30723;615;9;21.0;5.0
616;30736;616;30;75.0;12.041594578792296
617;30768;617;6;9.0;2.8284271247461903
618;30775;618;13;27.0;5.830951894845301
619;30790;619;8;12.0;4.123105625617661
620;30799;620;13;26.0;3.605551275463989
621;30816;621;6;7.0;3.605551275463989
622;30824;622;2;2.0;1.0
623;30829;623;115;544.0;28.460498941515414
624;30948;624;8;15.0;4.123105625617661
625;30959;625;16;49.0;8.246211251235321
626;30980;626;3;4.0;2.0
627;30986;627;75;386.0;24.186773244895647
628;31062;628;7;12.0;5.0990195135927845
629;31072;629;3;3.0;2.0
630;31076;630;56;257.0;17.69180601295413
631;31134;631;3;3.0;2.0
632;31138;632;12;54.0;8.06225774829855
633;31157;633;5;12.0;3.1622776601683795
634;31168;634;21;96.0;8.602325267042627
635;31192;635;9;15.0;3.1622776601683795
636;31208;636;9;18.0;4.242640687119285
637;31219;637;22;40.0;9.0
638;31243;638;8;10.0;2.8284271247461903
639;31253;639;2;2.0;1.0
640;31257;640;120;727.0;40.36087214122113
641;31381;641;1;1.0;0.0
642;31387;642;2;2.0;1.0
643;31390;643;2;2.0;1.0
644;31396;644;2;2.0;1.0
645;31400;645;64;323.0;15.811388300841896
646;31473;646;6;11.0;4.0
647;31480;647;2;2.0;1.0
648;31485;648;120;1235.0;29.732137494637012
649;31610;649;112;778.0;39.698866482558415
650;31724;650;38;156.0;16.401219466856727
651;31763;651;25;62.0;10.63014581273465
652;31789;652;63;228.0;13.038404810405298
653;31854;653;3;3.0;2.0
654;31860;654;3;5.0;1.4142135623730951
655;31864;655;40;158.0;24.515301344262525
656;31906;656;12;28.0;6.0
657;31919;657;47;291.0;24.186773244895647
658;31971;658;17;36.0;8.06225774829855
659;31990;659;8;20.0;5.0990195135927845
660;31999;660;23;65.0;6.4031242374328485
661;32024;661;23;112.0;12.0
662;32053;662;35;142.0;11.704699910719626
663;32089;663;26;78.0;9.055385138137417
664;32116;664;4;4.0;1.4142135623730951
665;32122;665;3;3.0;1.4142135623730951
666;32126;666;10;25.0;3.605551275463989
667;32137;667;6;13.0;4.123105625617661
668;32148;668;13;25.0;4.47213595499958
669;32162;669;3;4.0;1.4142135623730951
670;32169;670;5;5.0;1.4142135623730951
671;32178;671;96;579.0;35.05709628591621
672;32280;672;5;7.0;2.0
673;32286;673;7;13.0;4.47213595499958
674;32300;674;27;131.0;11.0
675;32332;675;1;1.0;0.0
676;32334;676;18;46.0;5.830951894845301
677;32355;677;16;53.0;8.06225774829855
678;32373;678;1;1.0;0.0
679;32375;679;12;28.0;6.4031242374328485
680;32388;680;7;12.0;4.242640687119285
681;32397;681;1;1.0;0.0
682;32399;682;17;28.0;6.0
683;32419;683;15;23.0;5.385164807134504
684;32435;684;79;941.0;28.30194339616981
685;32516;685;4;5.0;1.4142135623730951
686;32525;686;3;3.0;1.4142135623730951
687;32534;687;6;8.0;3.1622776601683795
688;32543;688;129;1023.0;32.55764119219941
689;32673;689;35;129.0;18.439088914585774
690;32711;690;16;81.0;7.615773105863909
691;32733;691;41;156.0;15.524174696260024
692;32775;692;3;3.0;2.0
693;32782;693;2;2.0;1.0
694;32785;694;21;62.0;5.830951894845301
695;32809;695;18;72.0;10.0
696;32832;696;9;40.0;6.082762530298219
697;32842;697;15;28.0;7.211102550927978
