;mean;time
555;0.0006625;555
556;0.00066875;556
557;0.00066875;557
558;0.00066875;558
559;0.00068125;559
560;0.00068125;560
561;0.00068125;561
562;0.00068125;562
563;0.00068125;563
564;0.00068125;564
565;0.00068125;565
566;0.00068125;566
567;0.00068125;567
568;0.00068125;568
569;0.00068125;569
570;0.00068125;570
571;0.00068125;571
572;0.0006875;572
573;0.0006875;573
574;0.0006875;574
575;0.0006875;575
576;0.0006875;576
577;0.0006875;577
578;0.0006875;578
579;0.0006875;579
580;0.0006875;580
581;0.0006875;581
582;0.0006875;582
583;0.0006875;583
584;0.0006875;584
585;0.0006875;585
586;0.0006875;586
587;0.00069375;587
588;0.00069375;588
589;0.00069375;589
590;0.00069375;590
591;0.00069375;591
592;0.00069375;592
593;0.00069375;593
594;0.00069375;594
595;0.00069375;595
596;0.0007;596
597;0.0007;597
598;0.0007;598
599;0.0007;599
600;0.00070625;600
601;0.0007125;601
602;0.0007125;602
603;0.0007125;603
604;0.0007125;604
605;0.0007125;605
606;0.0007125;606
607;0.00071875;607
608;0.00071875;608
609;0.00071875;609
610;0.00071875;610
611;0.000725;611
612;0.000725;612
613;0.000725;613
614;0.000725;614
615;0.000725;615
616;0.000725;616
617;0.00073125;617
618;0.00073125;618
619;0.00073125;619
620;0.00073125;620
621;0.00073125;621
622;0.00073125;622
623;0.0007375;623
624;0.00075;624
625;0.00075;625
626;0.00075625;626
627;0.00075625;627
628;0.00075625;628
629;0.00075625;629
630;0.00075625;630
631;0.00075625;631
632;0.0007625;632
633;0.0007625;633
634;0.00076875;634
635;0.00076875;635
636;0.00076875;636
637;0.00076875;637
638;0.00076875;638
639;0.000775;639
640;0.000775;640
641;0.000775;641
642;0.00078125;642
643;0.00078125;643
644;0.00078125;644
645;0.00078125;645
646;0.00078125;646
647;0.00078125;647
648;0.00078125;648
649;0.00078125;649
650;0.00078125;650
651;0.0007875;651
652;0.0007875;652
653;0.0007875;653
654;0.0007875;654
655;0.0007875;655
656;0.0007875;656
657;0.0007875;657
658;0.0007875;658
659;0.0007875;659
660;0.0007875;660
661;0.0007875;661
662;0.0007875;662
663;0.0007875;663
664;0.0007875;664
665;0.0007875;665
666;0.0007875;666
667;0.0007875;667
668;0.00079375;668
669;0.00079375;669
670;0.0008;670
671;0.0008;671
672;0.0008;672
673;0.0008;673
674;0.0008;674
675;0.0008;675
676;0.0008;676
677;0.0008;677
678;0.0008;678
679;0.00080625;679
680;0.00080625;680
681;0.0008125;681
682;0.0008125;682
683;0.0008125;683
684;0.00081875;684
685;0.00081875;685
686;0.00081875;686
687;0.00081875;687
688;0.00081875;688
689;0.00081875;689
690;0.00081875;690
691;0.00081875;691
692;0.00083125;692
693;0.00083125;693
694;0.00083125;694
695;0.00083125;695
696;0.00083125;696
697;0.0008375;697
698;0.0008375;698
699;0.0008375;699
700;0.0008375;700
701;0.0008375;701
702;0.0008375;702
703;0.00084375;703
704;0.00085;704
705;0.00085;705
706;0.00085;706
707;0.00085;707
708;0.00085;708
709;0.00085;709
710;0.00085625;710
711;0.00085625;711
712;0.00085625;712
713;0.00085625;713
714;0.0008625;714
715;0.0008625;715
716;0.00086875;716
717;0.000875;717
718;0.000875;718
719;0.000875;719
720;0.000875;720
721;0.000875;721
722;0.000875;722
723;0.00088125;723
724;0.00088125;724
725;0.00088125;725
726;0.00088125;726
727;0.00088125;727
728;0.00088125;728
729;0.00089375;729
730;0.00089375;730
731;0.00089375;731
732;0.00089375;732
733;0.0009;733
734;0.00090625;734
735;0.0009125;735
736;0.0009125;736
737;0.0009125;737
738;0.0009125;738
739;0.0009125;739
740;0.0009125;740
741;0.0009125;741
742;0.0009125;742
743;0.0009125;743
744;0.0009125;744
745;0.0009125;745
746;0.0009125;746
747;0.0009125;747
748;0.0009125;748
749;0.0009125;749
750;0.0009125;750
751;0.0009125;751
752;0.0009125;752
753;0.0009125;753
754;0.0009125;754
755;0.0009125;755
756;0.0009125;756
757;0.00091875;757
758;0.00091875;758
759;0.00091875;759
760;0.00091875;760
761;0.00091875;761
762;0.00091875;762
763;0.00091875;763
764;0.00091875;764
765;0.00091875;765
766;0.00091875;766
767;0.00091875;767
768;0.00091875;768
769;0.00091875;769
770;0.00091875;770
771;0.00091875;771
772;0.00091875;772
773;0.000925;773
774;0.000925;774
775;0.000925;775
776;0.000925;776
777;0.000925;777
778;0.00093125;778
779;0.00093125;779
780;0.00093125;780
781;0.00093125;781
782;0.00094375;782
783;0.00094375;783
784;0.00094375;784
785;0.00094375;785
786;0.00094375;786
787;0.00094375;787
788;0.00094375;788
789;0.00095;789
790;0.00095;790
791;0.00095;791
792;0.00095;792
793;0.00095;793
794;0.00095625;794
795;0.00095625;795
796;0.00095625;796
797;0.00095625;797
798;0.00095625;798
799;0.00095625;799
800;0.00095625;800
801;0.00095625;801
802;0.00095625;802
803;0.0009625;803
804;0.0009625;804
805;0.0009625;805
806;0.0009625;806
807;0.0009625;807
808;0.0009625;808
809;0.0009625;809
810;0.0009625;810
811;0.00096875;811
812;0.00096875;812
813;0.000975;813
814;0.000975;814
815;0.00098125;815
816;0.00098125;816
817;0.00098125;817
818;0.0009875;818
819;0.0009875;819
820;0.00099375;820
821;0.00099375;821
822;0.00099375;822
823;0.00099375;823
824;0.00099375;824
825;0.001;825
826;0.001;826
827;0.00100625;827
828;0.00100625;828
829;0.00100625;829
830;0.00100625;830
831;0.00100625;831
832;0.0010125;832
833;0.00101875;833
834;0.001025;834
835;0.001025;835
836;0.001025;836
837;0.00103125;837
838;0.00103125;838
839;0.00103125;839
840;0.0010375;840
841;0.00104375;841
842;0.00104375;842
843;0.00104375;843
844;0.00104375;844
845;0.00104375;845
846;0.00104375;846
847;0.00104375;847
848;0.00104375;848
849;0.00104375;849
850;0.00104375;850
851;0.00105625;851
852;0.00105625;852
853;0.00105625;853
854;0.00105625;854
855;0.00105625;855
856;0.00105625;856
857;0.00105625;857
858;0.00105625;858
859;0.00105625;859
860;0.00105625;860
861;0.00105625;861
862;0.00105625;862
863;0.00105625;863
864;0.00105625;864
865;0.00105625;865
866;0.0010625;866
867;0.0010625;867
868;0.0010625;868
869;0.00106875;869
870;0.00106875;870
871;0.00106875;871
872;0.00106875;872
873;0.00106875;873
874;0.001075;874
875;0.001075;875
876;0.00108125;876
877;0.00108125;877
878;0.00108125;878
879;0.00108125;879
880;0.00108125;880
881;0.00108125;881
882;0.00108125;882
883;0.00108125;883
884;0.00108125;884
885;0.00108125;885
886;0.00108125;886
887;0.00108125;887
888;0.00108125;888
889;0.00108125;889
890;0.00108125;890
891;0.0010875;891
892;0.0010875;892
893;0.0010875;893
894;0.0010875;894
895;0.0010875;895
896;0.0010875;896
897;0.0010875;897
898;0.00109375;898
899;0.00109375;899
900;0.00109375;900
901;0.00109375;901
902;0.00109375;902
903;0.00109375;903
904;0.00109375;904
905;0.00109375;905
906;0.00109375;906
907;0.00109375;907
908;0.00109375;908
909;0.00109375;909
910;0.00109375;910
911;0.00109375;911
912;0.0011;912
913;0.00110625;913
914;0.0011125;914
915;0.0011125;915
916;0.0011125;916
917;0.0011125;917
918;0.0011125;918
919;0.0011125;919
920;0.0011125;920
921;0.0011125;921
922;0.0011125;922
923;0.0011125;923
924;0.0011125;924
925;0.0011125;925
926;0.0011125;926
927;0.0011125;927
928;0.00111875;928
929;0.00111875;929
930;0.00111875;930
931;0.00111875;931
932;0.00111875;932
933;0.00111875;933
934;0.00111875;934
935;0.00111875;935
936;0.00111875;936
937;0.00111875;937
938;0.00111875;938
939;0.00111875;939
940;0.00111875;940
941;0.00111875;941
942;0.00111875;942
943;0.001125;943
944;0.00113125;944
945;0.00113125;945
946;0.0011375;946
947;0.00114375;947
948;0.00114375;948
949;0.00114375;949
950;0.00114375;950
951;0.00114375;951
952;0.00115;952
953;0.00115;953
954;0.00115625;954
955;0.00115625;955
956;0.00115625;956
957;0.00115625;957
958;0.00115625;958
959;0.00115625;959
960;0.00115625;960
961;0.0011625;961
962;0.0011625;962
963;0.0011625;963
964;0.0011625;964
965;0.00116875;965
966;0.00116875;966
967;0.00116875;967
968;0.00116875;968
969;0.00116875;969
970;0.001175;970
971;0.001175;971
972;0.001175;972
973;0.001175;973
974;0.001175;974
975;0.001175;975
976;0.001175;976
977;0.001175;977
978;0.001175;978
979;0.001175;979
980;0.001175;980
981;0.00118125;981
982;0.00118125;982
983;0.0011875;983
984;0.0011875;984
985;0.0011875;985
986;0.0011875;986
987;0.0011875;987
988;0.0011875;988
989;0.0011875;989
990;0.0011875;990
991;0.0011875;991
992;0.00119375;992
993;0.00119375;993
994;0.00119375;994
995;0.00119375;995
996;0.0012;996
997;0.00120625;997
998;0.00120625;998
999;0.0012125;999
1000;0.0012125;1000
1001;0.0012125;1001
1002;0.0012125;1002
1003;0.00121875;1003
1004;0.00121875;1004
1005;0.00121875;1005
1006;0.00121875;1006
1007;0.00121875;1007
1008;0.00121875;1008
1009;0.00121875;1009
1010;0.001225;1010
1011;0.001225;1011
1012;0.001225;1012
1013;0.001225;1013
1014;0.001225;1014
1015;0.001225;1015
1016;0.001225;1016
1017;0.001225;1017
1018;0.001225;1018
1019;0.001225;1019
1020;0.001225;1020
1021;0.001225;1021
1022;0.00123125;1022
1023;0.00123125;1023
1024;0.00123125;1024
1025;0.00123125;1025
1026;0.00123125;1026
1027;0.00123125;1027
1028;0.00123125;1028
1029;0.00123125;1029
1030;0.00123125;1030
1031;0.0012375;1031
1032;0.0012375;1032
1033;0.0012375;1033
1034;0.0012375;1034
1035;0.0012375;1035
1036;0.0012375;1036
1037;0.0012375;1037
1038;0.00124375;1038
1039;0.00124375;1039
1040;0.00124375;1040
1041;0.00124375;1041
1042;0.00124375;1042
1043;0.00124375;1043
1044;0.00124375;1044
1045;0.00124375;1045
1046;0.00125;1046
1047;0.00125;1047
1048;0.00125;1048
1049;0.00125;1049
1050;0.00125;1050
1051;0.00125;1051
1052;0.00125;1052
1053;0.00125;1053
1054;0.00125;1054
1055;0.00125625;1055
1056;0.00125625;1056
1057;0.00125625;1057
1058;0.00125625;1058
1059;0.00125625;1059
1060;0.00125625;1060
1061;0.00125625;1061
1062;0.00125625;1062
1063;0.00125625;1063
1064;0.00125625;1064
1065;0.00125625;1065
1066;0.00125625;1066
1067;0.00125625;1067
1068;0.00125625;1068
1069;0.00125625;1069
1070;0.00125625;1070
1071;0.00125625;1071
1072;0.00125625;1072
1073;0.00125625;1073
1074;0.00125625;1074
1075;0.00125625;1075
1076;0.00125625;1076
1077;0.0012625;1077
1078;0.0012625;1078
1079;0.0012625;1079
1080;0.00126875;1080
1081;0.00126875;1081
1082;0.00126875;1082
1083;0.00126875;1083
1084;0.00126875;1084
1085;0.00126875;1085
1086;0.00126875;1086
1087;0.00126875;1087
1088;0.00126875;1088
1089;0.00126875;1089
1090;0.00126875;1090
1091;0.001275;1091
1092;0.001275;1092
1093;0.001275;1093
1094;0.001275;1094
1095;0.001275;1095
1096;0.001275;1096
1097;0.001275;1097
1098;0.001275;1098
1099;0.001275;1099
1100;0.001275;1100
1101;0.001275;1101
1102;0.00128125;1102
1103;0.00128125;1103
1104;0.00128125;1104
1105;0.0012875;1105
1106;0.0012875;1106
1107;0.0012875;1107
1108;0.0012875;1108
1109;0.0012875;1109
1110;0.00129375;1110
1111;0.00129375;1111
1112;0.00129375;1112
1113;0.00130625;1113
1114;0.00130625;1114
1115;0.00130625;1115
1116;0.0013125;1116
1117;0.0013125;1117
1118;0.0013125;1118
1119;0.00131875;1119
1120;0.00131875;1120
1121;0.00131875;1121
1122;0.00131875;1122
1123;0.00131875;1123
1124;0.00131875;1124
1125;0.001325;1125
1126;0.001325;1126
1127;0.0013375;1127
1128;0.0013375;1128
1129;0.00134375;1129
1130;0.0013375;1130
1131;0.0013375;1131
1132;0.0013375;1132
1133;0.0013375;1133
1134;0.0013375;1134
1135;0.0013375;1135
1136;0.0013375;1136
1137;0.0013375;1137
1138;0.0013375;1138
1139;0.00134375;1139
1140;0.00134375;1140
1141;0.00134375;1141
1142;0.00134375;1142
1143;0.00134375;1143
1144;0.00134375;1144
1145;0.00134375;1145
1146;0.00134375;1146
1147;0.00135;1147
1148;0.00135;1148
1149;0.00135;1149
1150;0.0013625;1150
1151;0.0013625;1151
1152;0.0013625;1152
1153;0.0013625;1153
1154;0.00136875;1154
1155;0.00136875;1155
1156;0.00136875;1156
1157;0.00136875;1157
1158;0.00136875;1158
1159;0.00136875;1159
1160;0.00136875;1160
1161;0.00136875;1161
1162;0.00136875;1162
1163;0.00136875;1163
1164;0.00136875;1164
1165;0.00136875;1165
1166;0.00138125;1166
1167;0.0013875;1167
1168;0.00139375;1168
1169;0.00139375;1169
1170;0.00139375;1170
1171;0.0014;1171
1172;0.00140625;1172
1173;0.00140625;1173
1174;0.00140625;1174
1175;0.0014125;1175
1176;0.00141875;1176
1177;0.00141875;1177
1178;0.001425;1178
1179;0.001425;1179
1180;0.001425;1180
1181;0.001425;1181
1182;0.001425;1182
1183;0.001425;1183
1184;0.001425;1184
1185;0.001425;1185
1186;0.00143125;1186
1187;0.00143125;1187
1188;0.00143125;1188
1189;0.00143125;1189
1190;0.00143125;1190
1191;0.0014375;1191
1192;0.0014375;1192
1193;0.00144375;1193
1194;0.00145;1194
1195;0.00145;1195
1196;0.00145;1196
1197;0.00145;1197
1198;0.00145;1198
1199;0.00145;1199
1200;0.00145625;1200
1201;0.00145625;1201
1202;0.00145625;1202
1203;0.00145625;1203
1204;0.00145625;1204
1205;0.00145625;1205
1206;0.0014625;1206
1207;0.0014625;1207
1208;0.00146875;1208
1209;0.001475;1209
1210;0.001475;1210
1211;0.00148125;1211
1212;0.0014875;1212
1213;0.0014875;1213
1214;0.0014875;1214
1215;0.0014875;1215
1216;0.0014875;1216
1217;0.00149375;1217
1218;0.0015;1218
1219;0.0015;1219
1220;0.0015;1220
1221;0.00150625;1221
1222;0.00150625;1222
1223;0.00150625;1223
1224;0.00150625;1224
1225;0.0015125;1225
1226;0.00151875;1226
1227;0.001525;1227
1228;0.001525;1228
1229;0.001525;1229
1230;0.001525;1230
1231;0.001525;1231
1232;0.001525;1232
1233;0.001525;1233
1234;0.00153125;1234
1235;0.00153125;1235
1236;0.00153125;1236
1237;0.00153125;1237
1238;0.0015375;1238
1239;0.0015375;1239
1240;0.0015375;1240
1241;0.0015375;1241
1242;0.0015375;1242
1243;0.0015375;1243
1244;0.00154375;1244
1245;0.00154375;1245
1246;0.00154375;1246
1247;0.00154375;1247
1248;0.00154375;1248
1249;0.00154375;1249
1250;0.00154375;1250
1251;0.00154375;1251
1252;0.00154375;1252
1253;0.00154375;1253
1254;0.00154375;1254
1255;0.00154375;1255
1256;0.00154375;1256
1257;0.00154375;1257
1258;0.00154375;1258
1259;0.00154375;1259
1260;0.00154375;1260
1261;0.00154375;1261
1262;0.00154375;1262
1263;0.00154375;1263
1264;0.00155;1264
1265;0.0015625;1265
1266;0.001575;1266
1267;0.00158125;1267
1268;0.00159375;1268
1269;0.0016;1269
1270;0.0016;1270
1271;0.0016;1271
1272;0.00160625;1272
1273;0.00160625;1273
1274;0.00160625;1274
1275;0.00160625;1275
1276;0.00160625;1276
1277;0.00160625;1277
1278;0.0016125;1278
1279;0.00161875;1279
1280;0.00161875;1280
1281;0.00161875;1281
1282;0.001625;1282
1283;0.00163125;1283
1284;0.00163125;1284
1285;0.00163125;1285
1286;0.00163125;1286
1287;0.00163125;1287
1288;0.0016375;1288
1289;0.0016375;1289
1290;0.00164375;1290
1291;0.00165;1291
1292;0.00165;1292
1293;0.00165;1293
1294;0.00165;1294
1295;0.00165;1295
1296;0.00165;1296
1297;0.00165;1297
1298;0.00165;1298
1299;0.00165;1299
1300;0.00165;1300
1301;0.00165625;1301
1302;0.00165625;1302
1303;0.00165625;1303
1304;0.0016625;1304
1305;0.0016625;1305
1306;0.0016625;1306
1307;0.0016625;1307
1308;0.0016625;1308
1309;0.00166875;1309
1310;0.00166875;1310
1311;0.00166875;1311
1312;0.00166875;1312
1313;0.00166875;1313
1314;0.001675;1314
1315;0.001675;1315
1316;0.001675;1316
1317;0.001675;1317
1318;0.001675;1318
1319;0.00168125;1319
1320;0.00168125;1320
1321;0.0016875;1321
1322;0.0016875;1322
1323;0.0016875;1323
1324;0.0016875;1324
1325;0.0016875;1325
1326;0.0016875;1326
1327;0.0016875;1327
1328;0.0016875;1328
1329;0.0016875;1329
1330;0.0016875;1330
1331;0.0016875;1331
1332;0.0016875;1332
1333;0.0016875;1333
1334;0.0016875;1334
1335;0.0016875;1335
1336;0.00169375;1336
1337;0.00169375;1337
1338;0.00169375;1338
1339;0.00169375;1339
1340;0.00169375;1340
1341;0.0017;1341
1342;0.0017;1342
1343;0.0017;1343
1344;0.0017;1344
1345;0.00170625;1345
1346;0.00170625;1346
1347;0.00170625;1347
1348;0.00170625;1348
1349;0.00170625;1349
1350;0.00170625;1350
1351;0.00170625;1351
1352;0.00170625;1352
1353;0.0017125;1353
