;timestep;number;lifetime;total dissipation;spatial linear size
4490;220713;4490;5;10.0;2.8284271247461903
4491;220720;4491;36;191.0;14.142135623730951
4492;220759;4492;11;21.0;5.830951894845301
4493;220771;4493;176;2922.0;57.697486947006624
4494;220949;4494;15;42.0;9.055385138137417
4495;220965;4495;134;1558.0;38.01315561749642
4496;221101;4496;380;9921.0;77.62087348130012
4497;221484;4497;5;9.0;2.8284271247461903
4498;221493;4498;93;454.0;43.829214001622255
4499;221587;4499;10;19.0;4.242640687119285
4500;221598;4500;353;9541.0;66.37017402418047
4501;221957;4501;70;294.0;26.832815729997478
4502;222032;4502;7;11.0;4.47213595499958
4503;222040;4503;8;30.0;5.385164807134504
4504;222049;4504;187;2545.0;40.311288741492746
4505;222238;4505;200;1746.0;57.706152185014034
4506;222439;4506;5;6.0;2.23606797749979
4507;222445;4507;37;249.0;8.94427190999916
4508;222483;4508;21;56.0;8.94427190999916
4509;222505;4509;10;25.0;5.0990195135927845
4510;222516;4510;16;46.0;6.708203932499369
4511;222534;4511;37;244.0;15.264337522473747
4512;222573;4512;64;261.0;19.235384061671343
4513;222640;4513;74;455.0;22.80350850198276
4514;222716;4514;1;1.0;0.0
4515;222724;4515;28;122.0;17.46424919657298
4516;222760;4516;11;16.0;5.0
4517;222772;4517;53;154.0;9.219544457292887
4518;222835;4518;14;49.0;7.211102550927978
4519;222850;4519;122;900.0;54.037024344425184
4520;222975;4520;37;135.0;13.038404810405298
4521;223014;4521;66;435.0;28.442925306655784
4522;223081;4522;177;1709.0;61.773780845922005
4523;223260;4523;141;1993.0;43.04648650006177
4524;223402;4524;128;968.0;31.25699921617557
4525;223533;4525;1;1.0;0.0
4526;223536;4526;2;2.0;1.0
4527;223539;4527;510;7177.0;53.0
4528;224051;4528;822;41446.0;98.59513172565875
4529;224874;4529;12;33.0;6.324555320336759
4530;224888;4530;15;46.0;5.385164807134504
4531;224905;4531;284;2867.0;85.95929269136641
4532;225191;4532;86;426.0;20.615528128088304
4533;225278;4533;1;1.0;0.0
4534;225283;4534;416;4376.0;130.83195328359201
4535;225702;4535;276;3972.0;71.58910531638176
4536;225979;4536;256;3152.0;76.02631123499285
4537;226236;4537;359;3909.0;74.96665925596525
4538;226596;4538;1;1.0;0.0
4539;226599;4539;30;157.0;9.899494936611665
4540;226631;4540;37;170.0;12.041594578792296
4541;226670;4541;240;5270.0;64.66065264130884
4542;226913;4542;143;830.0;25.079872407968907
4543;227058;4543;104;818.0;20.248456731316587
4544;227164;4544;42;269.0;16.76305461424021
4545;227208;4545;36;131.0;17.029386365926403
4546;227246;4546;118;862.0;25.238858928247925
4547;227367;4547;1;1.0;0.0
4548;227371;4548;900;38929.0;80.05623023850174
4549;228272;4549;566;15020.0;93.68030742904295
4550;228840;4550;1;1.0;0.0
4551;228844;4551;2;2.0;1.0
4552;228848;4552;93;558.0;38.63935817272331
4553;228943;4553;659;7843.0;86.6083136886985
4554;229603;4554;444;5960.0;96.84007434941384
4555;230049;4555;7;15.0;4.47213595499958
4556;230057;4556;95;548.0;39.01281840626232
4557;230153;4557;14;24.0;6.324555320336759
4558;230168;4558;1;1.0;0.0
4559;230174;4559;56;201.0;14.317821063276353
4560;230238;4560;18;79.0;11.180339887498949
4561;230259;4561;26;216.0;12.806248474865697
4562;230286;4562;5;7.0;3.1622776601683795
4563;230294;4563;22;51.0;11.704699910719626
4564;230317;4564;4;5.0;3.0
4565;230322;4565;2;2.0;1.0
4566;230329;4566;228;3595.0;72.24956747275377
4567;230558;4567;3;4.0;1.4142135623730951
4568;230563;4568;107;513.0;36.89173349139343
4569;230671;4569;270;2684.0;83.48652585896721
4570;230942;4570;381;8611.0;83.45058418010026
4571;231325;4571;14;21.0;7.0710678118654755
4572;231346;4572;2;2.0;1.0
4573;231351;4573;5;8.0;2.23606797749979
4574;231360;4574;24;71.0;17.029386365926403
4575;231385;4575;98;723.0;18.867962264113206
4576;231485;4576;271;3248.0;65.76473218982953
4577;231760;4577;2;2.0;1.0
4578;231763;4578;241;3676.0;57.584720195551874
4579;232005;4579;10;14.0;5.0990195135927845
4580;232017;4580;105;751.0;34.52535300326414
4581;232128;4581;1;1.0;0.0
4582;232130;4582;284;4077.0;82.13403679352427
4583;232415;4583;83;463.0;33.24154027718932
4584;232500;4584;108;1138.0;34.828149534535996
4585;232610;4585;5;7.0;3.1622776601683795
4586;232617;4586;4;7.0;3.0
4587;232622;4587;48;207.0;18.601075237738275
4588;232673;4588;1;1.0;0.0
4589;232676;4589;89;476.0;20.615528128088304
4590;232773;4590;6;15.0;3.605551275463989
4591;232782;4591;604;18526.0;61.326992425847855
4592;233388;4592;1;1.0;0.0
4593;233390;4593;32;109.0;14.866068747318506
4594;233423;4594;30;94.0;12.36931687685298
4595;233454;4595;303;3893.0;79.05694150420949
4596;233760;4596;1;1.0;0.0
4597;233762;4597;1;1.0;0.0
4598;233765;4598;563;11292.0;87.96590248499699
4599;234329;4599;43;290.0;12.083045973594572
4600;234373;4600;4;6.0;1.4142135623730951
4601;234379;4601;3;5.0;2.0
4602;234383;4602;9;28.0;5.0
4603;234393;4603;71;313.0;19.697715603592208
4604;234465;4604;7;8.0;3.1622776601683795
4605;234474;4605;15;64.0;7.810249675906654
4606;234492;4606;8;14.0;3.605551275463989
4607;234503;4607;315;9287.0;71.19691004531025
4608;234819;4608;301;3900.0;73.23933369440222
4609;235121;4609;1;1.0;0.0
4610;235123;4610;610;35457.0;93.30058949438637
4611;235734;4611;2;2.0;1.0
4612;235738;4612;6;6.0;2.8284271247461903
4613;235748;4613;14;38.0;7.211102550927978
4614;235768;4614;16;53.0;10.44030650891055
4615;235785;4615;111;546.0;39.84971769034255
4616;235899;4616;6;10.0;3.0
4617;235907;4617;169;1209.0;58.52349955359813
4618;236078;4618;9;9.0;4.123105625617661
4619;236091;4619;551;14705.0;101.35580891098448
4620;236644;4620;91;420.0;39.05124837953327
4621;236736;4621;20;63.0;10.04987562112089
4622;236762;4622;1;1.0;0.0
4623;236765;4623;2;2.0;1.0
4624;236769;4624;2;2.0;1.0
4625;236773;4625;144;1392.0;29.732137494637012
4626;236921;4626;28;95.0;13.601470508735444
4627;236951;4627;83;517.0;28.0178514522438
4628;237035;4628;6;14.0;4.123105625617661
4629;237042;4629;3;6.0;1.4142135623730951
4630;237046;4630;14;38.0;7.280109889280518
4631;237062;4631;2;2.0;1.0
4632;237068;4632;35;113.0;14.317821063276353
4633;237106;4633;1;1.0;0.0
4634;237111;4634;21;72.0;5.0990195135927845
4635;237134;4635;19;81.0;11.661903789690601
4636;237154;4636;2888;84485.0;104.62313319720452
4637;240043;4637;2;2.0;1.0
4638;240047;4638;14;27.0;5.0
4639;240062;4639;6;15.0;3.605551275463989
4640;240070;4640;5;5.0;2.0
4641;240077;4641;1559;27392.0;100.64790112068906
4642;241637;4642;6;8.0;4.123105625617661
4643;241648;4643;3442;60165.0;110.01818031580054
4644;245091;4644;24;51.0;8.246211251235321
4645;245116;4645;25;68.0;12.083045973594572
4646;245144;4646;288;4269.0;60.37383539249432
4647;245433;4647;37;168.0;17.08800749063506
4648;245472;4648;282;4376.0;85.14693182963201
4649;245755;4649;2;2.0;1.0
4650;245760;4650;2;3.0;1.0
4651;245764;4651;13;17.0;5.0990195135927845
4652;245779;4652;3;3.0;1.4142135623730951
4653;245784;4653;115;964.0;44.553338819890925
4654;245902;4654;296;8406.0;66.60330322138685
4655;246200;4655;135;1278.0;55.0
4656;246338;4656;3;3.0;1.4142135623730951
4657;246342;4657;23;46.0;11.180339887498949
4658;246367;4658;8;12.0;3.605551275463989
4659;246376;4659;17;51.0;8.0
4660;246394;4660;3;5.0;2.0
4661;246400;4661;124;849.0;56.43580423808985
4662;246538;4662;3;3.0;1.4142135623730951
4663;246543;4663;374;3638.0;84.02380615040002
4664;246919;4664;13;44.0;7.211102550927978
4665;246933;4665;1228;23269.0;57.62811813689564
4666;248164;4666;6;8.0;3.0
4667;248173;4667;5;16.0;3.0
4668;248179;4668;100;654.0;32.89376840679705
4669;248280;4669;1;1.0;0.0
4670;248282;4670;296;4622.0;53.0
4671;248579;4671;3;3.0;1.4142135623730951
4672;248585;4672;62;392.0;16.492422502470642
4673;248651;4673;303;3027.0;73.68174807915459
4674;248956;4674;2;3.0;1.0
4675;248959;4675;196;2375.0;55.80322571321482
4676;249157;4676;453;8244.0;51.35172830587107
4677;249611;4677;329;18202.0;93.08598175880189
4678;249941;4678;143;1404.0;53.25410782277739
4679;250086;4679;28;134.0;13.0
4680;250115;4680;56;252.0;24.08318915758459
4681;250172;4681;3;3.0;1.4142135623730951
4682;250177;4682;37;166.0;18.439088914585774
4683;250218;4683;2;3.0;1.0
4684;250223;4684;258;4056.0;92.64987857520376
4685;250482;4685;43;136.0;17.72004514666935
4686;250526;4686;82;360.0;29.546573405388315
4687;250610;4687;7;16.0;4.47213595499958
4688;250620;4688;2;2.0;1.0
4689;250623;4689;4;7.0;2.23606797749979
4690;250637;4690;132;2845.0;51.03920062069938
4691;250770;4691;28;126.0;9.219544457292887
4692;250804;4692;236;4560.0;55.14526271584895
4693;251042;4693;8;14.0;4.123105625617661
4694;251051;4694;177;2296.0;65.06919393998976
4695;251229;4695;19;33.0;8.246211251235321
4696;251249;4696;1;1.0;0.0
4697;251251;4697;161;1410.0;37.12142238654117
4698;251419;4698;187;2888.0;37.48332962798263
4699;251608;4699;6;8.0;2.23606797749979
4700;251615;4700;14;44.0;6.708203932499369
4701;251630;4701;361;6161.0;94.49338601193207
4702;251992;4702;87;627.0;24.698178070456937
4703;252080;4703;151;1396.0;46.14108798023731
4704;252232;4704;303;4220.0;100.68763578513501
4705;252537;4705;30;131.0;15.620499351813308
4706;252576;4706;161;953.0;33.24154027718932
4707;252743;4707;15;64.0;10.770329614269007
4708;252761;4708;93;495.0;31.400636936215164
4709;252855;4709;10;23.0;4.123105625617661
4710;252868;4710;352;9784.0;99.82484660644363
4711;253222;4711;216;1807.0;50.774009099144415
4712;253439;4712;1;1.0;0.0
4713;253442;4713;1052;42172.0;100.64790112068906
4714;254496;4714;14;65.0;8.06225774829855
4715;254512;4715;7;9.0;4.47213595499958
4716;254520;4716;38;138.0;12.529964086141668
4717;254560;4717;95;417.0;20.223748416156685
4718;254659;4718;534;7752.0;99.12618221237011
4719;255194;4719;2;2.0;1.0
4720;255198;4720;11;38.0;7.615773105863909
4721;255210;4721;27;128.0;12.206555615733702
4722;255239;4722;1;1.0;0.0
4723;255241;4723;2;2.0;1.0
4724;255244;4724;27;114.0;7.0710678118654755
4725;255272;4725;13;46.0;5.0990195135927845
4726;255289;4726;2;3.0;1.0
4727;255292;4727;3;3.0;1.4142135623730951
4728;255299;4728;392;4635.0;81.34494452638098
4729;255692;4729;145;2397.0;48.02082881417188
4730;255839;4730;91;842.0;30.14962686336267
4731;255934;4731;330;5087.0;68.81860213634101
4732;256265;4732;276;4422.0;96.33275663033837
4733;256542;4733;183;3399.0;62.00806399170998
4734;256726;4734;2;2.0;1.0
4735;256729;4735;21;58.0;10.295630140987
4736;256751;4736;20;52.0;8.48528137423857
4737;256772;4737;77;586.0;24.698178070456937
4738;256853;4738;35;164.0;14.317821063276353
4739;256893;4739;2;2.0;1.0
4740;256897;4740;23;87.0;11.661903789690601
4741;256926;4741;2;2.0;1.0
4742;256931;4742;1654;118752.0;106.66770832824712
4743;258594;4743;53;159.0;13.038404810405298
4744;258650;4744;12;29.0;6.324555320336759
4745;258664;4745;3;4.0;1.4142135623730951
4746;258668;4746;10;13.0;3.605551275463989
4747;258685;4747;202;1478.0;70.83078426785913
4748;258889;4748;2;2.0;1.0
4749;258895;4749;2;3.0;1.0
4750;258900;4750;1;1.0;0.0
4751;258902;4751;18;67.0;8.246211251235321
4752;258923;4752;8;12.0;5.0
4753;258934;4753;21;94.0;6.708203932499369
4754;258956;4754;2;2.0;1.0
4755;258961;4755;311;3167.0;35.77708763999664
4756;259273;4756;16;46.0;7.280109889280518
4757;259291;4757;1;1.0;0.0
4758;259294;4758;3;3.0;1.4142135623730951
4759;259300;4759;58;366.0;21.470910553583888
4760;259359;4760;185;2006.0;60.01666435249463
4761;259546;4761;50;154.0;14.422205101855956
4762;259597;4762;1;1.0;0.0
4763;259600;4763;3;3.0;2.0
4764;259604;4764;2;3.0;1.0
4765;259609;4765;5;5.0;2.23606797749979
4766;259615;4766;1;1.0;0.0
4767;259618;4767;1;1.0;0.0
4768;259625;4768;11;25.0;7.615773105863909
4769;259638;4769;252;1994.0;48.010415536631214
4770;259892;4770;403;8170.0;93.86160024205851
4771;260296;4771;8;15.0;5.0
4772;260309;4772;47;277.0;12.083045973594572
4773;260359;4773;2;2.0;1.0
4774;260362;4774;9;22.0;4.47213595499958
4775;260372;4775;47;232.0;15.652475842498529
4776;260423;4776;1;1.0;0.0
4777;260425;4777;57;172.0;13.601470508735444
4778;260485;4778;334;8863.0;82.73451516749222
4779;260820;4779;314;5096.0;36.87817782917155
4780;261135;4780;3;4.0;1.4142135623730951
4781;261142;4781;5;8.0;2.23606797749979
4782;261149;4782;1;1.0;0.0
4783;261151;4783;2;2.0;1.0
4784;261154;4784;997;32127.0;86.31338250816034
4785;262153;4785;338;6225.0;75.27283706623525
4786;262492;4786;12;29.0;7.0
4787;262507;4787;15;44.0;8.06225774829855
4788;262525;4788;182;1744.0;52.88667128870941
4789;262708;4789;17;78.0;10.0
4790;262729;4790;36;189.0;16.76305461424021
4791;262766;4791;4;4.0;1.4142135623730951
4792;262771;4792;49;176.0;14.422205101855956
4793;262821;4793;15;44.0;7.0710678118654755
4794;262839;4794;15;25.0;6.324555320336759
4795;262856;4795;638;18938.0;87.65842800324451
4796;263495;4796;332;5145.0;68.8839603971781
4797;263829;4797;283;4788.0;53.665631459994955
4798;264114;4798;30;105.0;17.804493814764857
4799;264148;4799;5;8.0;2.0
4800;264159;4800;977;27258.0;99.15644204992432
4801;265138;4801;19;81.0;9.433981132056603
4802;265159;4802;2;2.0;1.0
4803;265165;4803;4;5.0;1.4142135623730951
4804;265174;4804;1;1.0;0.0
4805;265176;4805;6;8.0;3.1622776601683795
4806;265184;4806;1;1.0;0.0
4807;265186;4807;88;658.0;34.785054261852174
4808;265277;4808;77;566.0;21.02379604162864
4809;265355;4809;87;1170.0;35.608987629529715
4810;265443;4810;131;1055.0;55.154328932550705
4811;265575;4811;47;119.0;21.2602916254693
4812;265624;4812;2;2.0;1.0
4813;265628;4813;17;54.0;8.48528137423857
4814;265646;4814;4;7.0;2.23606797749979
4815;265660;4815;1;1.0;0.0
4816;265662;4816;242;2549.0;59.16924876994806
4817;265906;4817;2;2.0;1.0
4818;265909;4818;11;16.0;7.615773105863909
4819;265926;4819;66;325.0;24.758836806279895
4820;265993;4820;1;1.0;0.0
4821;265997;4821;85;643.0;21.37755832643195
4822;266083;4822;1;1.0;0.0
4823;266088;4823;6;14.0;3.605551275463989
4824;266095;4824;32;111.0;11.40175425099138
4825;266128;4825;1;1.0;0.0
4826;266131;4826;6;12.0;4.123105625617661
4827;266138;4827;45;171.0;11.40175425099138
4828;266185;4828;3;3.0;2.0
4829;266190;4829;2;2.0;1.0
4830;266193;4830;1;1.0;0.0
4831;266198;4831;384;9686.0;81.12336284942828
4832;266583;4832;85;685.0;40.36087214122113
4833;266670;4833;35;194.0;12.36931687685298
4834;266708;4834;22;65.0;9.219544457292887
4835;266732;4835;64;458.0;28.160255680657446
4836;266798;4836;5;9.0;2.23606797749979
4837;266804;4837;1;1.0;0.0
4838;266808;4838;65;446.0;26.076809620810597
4839;266876;4839;44;317.0;13.0
4840;266921;4840;2;3.0;1.0
4841;266928;4841;2;2.0;1.0
4842;266931;4842;496;6741.0;98.35141076771599
4843;267428;4843;35;159.0;9.433981132056603
4844;267465;4844;2;2.0;1.0
4845;267470;4845;1;1.0;0.0
4846;267474;4846;35;165.0;10.770329614269007
4847;267510;4847;6;7.0;3.1622776601683795
4848;267517;4848;2;2.0;1.0
4849;267521;4849;1046;41169.0;105.94810050208545
4850;268570;4850;479;18742.0;67.67569726275453
4851;269053;4851;31;102.0;15.132745950421556
4852;269085;4852;434;6956.0;68.15423684555495
4853;269520;4853;10;33.0;6.0
4854;269532;4854;30;102.0;12.206555615733702
4855;269564;4855;312;4077.0;81.12336284942828
4856;269878;4856;306;3435.0;60.0
4857;270189;4857;20;68.0;10.816653826391969
4858;270213;4858;3;3.0;1.4142135623730951
4859;270218;4859;3;4.0;1.4142135623730951
4860;270222;4860;1;1.0;0.0
4861;270226;4861;10;23.0;6.708203932499369
4862;270237;4862;72;626.0;30.870698080866262
4863;270310;4863;7;21.0;3.605551275463989
4864;270320;4864;28;91.0;13.45362404707371
4865;270354;4865;184;2596.0;58.215118311311535
4866;270539;4866;44;209.0;11.180339887498949
4867;270585;4867;26;121.0;14.317821063276353
4868;270612;4868;12;20.0;5.0
4869;270626;4869;700;28645.0;72.42237223399962
4870;271330;4870;7;12.0;5.0990195135927845
4871;271339;4871;5;7.0;3.1622776601683795
4872;271345;4872;5;6.0;3.1622776601683795
4873;271355;4873;379;10636.0;56.92099788303083
4874;271736;4874;63;281.0;25.612496949731394
4875;271802;4875;3;6.0;2.0
4876;271808;4876;261;2632.0;61.0
4877;272074;4877;409;4210.0;94.30270409696638
4878;272484;4878;21;72.0;9.0
4879;272509;4879;3;5.0;1.4142135623730951
4880;272513;4880;5;12.0;2.23606797749979
4881;272521;4881;27;66.0;6.324555320336759
4882;272550;4882;11;17.0;3.1622776601683795
4883;272569;4883;61;233.0;18.439088914585774
4884;272631;4884;580;6805.0;105.54619841567009
4885;273212;4885;1;1.0;0.0
4886;273219;4886;21;57.0;11.180339887498949
4887;273241;4887;68;243.0;19.026297590440446
4888;273311;4888;10;26.0;5.385164807134504
4889;273324;4889;6;15.0;3.605551275463989
4890;273332;4890;80;325.0;37.48332962798263
4891;273415;4891;95;1726.0;25.495097567963924
4892;273512;4892;57;331.0;20.591260281974
4893;273572;4893;28;93.0;11.180339887498949
4894;273601;4894;312;5908.0;64.35060217278468
4895;273915;4895;11;17.0;3.605551275463989
4896;273928;4896;25;57.0;10.198039027185569
4897;273954;4897;93;961.0;29.410882339705484
4898;274049;4898;163;2383.0;51.62363799656123
4899;274213;4899;2;2.0;1.0
4900;274218;4900;395;3431.0;57.8013840664737
4901;274614;4901;16;39.0;7.211102550927978
4902;274631;4902;9;22.0;5.0
4903;274641;4903;12;33.0;5.385164807134504
4904;274654;4904;124;583.0;26.832815729997478
4905;274783;4905;163;1182.0;54.12947441089743
4906;274949;4906;169;1058.0;31.76476034853718
4907;275119;4907;4;4.0;1.4142135623730951
4908;275126;4908;41;152.0;13.341664064126334
4909;275171;4909;116;975.0;43.18564576337837
4910;275289;4910;1;1.0;0.0
4911;275292;4911;59;277.0;31.016124838541646
4912;275352;4912;16;37.0;6.708203932499369
4913;275370;4913;2;2.0;1.0
4914;275378;4914;9;26.0;4.123105625617661
4915;275388;4915;6;13.0;4.123105625617661
4916;275398;4916;1452;47428.0;81.60882305241266
4917;276851;4917;43;134.0;10.198039027185569
4918;276896;4918;527;7818.0;83.7615663654877
4919;277427;4919;21;73.0;9.219544457292887
4920;277456;4920;3;3.0;1.4142135623730951
4921;277463;4921;8;11.0;3.605551275463989
4922;277472;4922;9;27.0;5.0990195135927845
4923;277482;4923;2;2.0;1.0
4924;277486;4924;1;1.0;0.0
4925;277489;4925;5;8.0;3.1622776601683795
4926;277498;4926;1575;159630.0;110.39021695784459
4927;279077;4927;4;4.0;2.23606797749979
4928;279082;4928;3;4.0;1.4142135623730951
4929;279087;4929;5;9.0;3.1622776601683795
4930;279094;4930;178;1462.0;61.40032573203501
4931;279275;4931;29;188.0;11.313708498984761
4932;279305;4932;9;30.0;4.47213595499958
4933;279318;4933;2;2.0;1.0
4934;279322;4934;44;119.0;14.142135623730951
4935;279367;4935;59;271.0;30.066592756745816
4936;279428;4936;7;12.0;4.123105625617661
4937;279443;4937;8;12.0;4.123105625617661
4938;279453;4938;31;191.0;15.231546211727817
4939;279485;4939;19;65.0;8.06225774829855
4940;279506;4940;926;36460.0;81.39410298049853
4941;280434;4941;1;1.0;0.0
4942;280438;4942;1062;42532.0;101.87246929372037
4943;281503;4943;2;2.0;1.0
4944;281506;4944;6;12.0;3.605551275463989
4945;281513;4945;35;126.0;8.94427190999916
4946;281549;4946;1;1.0;0.0
4947;281551;4947;30;149.0;11.045361017187261
4948;281582;4948;13;18.0;4.47213595499958
4949;281597;4949;2;2.0;1.0
4950;281601;4950;505;7145.0;68.59300255857006
4951;282108;4951;23;52.0;6.4031242374328485
4952;282133;4952;173;2170.0;60.166435825965294
4953;282307;4953;124;612.0;28.792360097775937
4954;282433;4954;3;5.0;1.4142135623730951
4955;282439;4955;30;93.0;11.704699910719626
4956;282471;4956;1;1.0;0.0
4957;282478;4957;25;108.0;14.422205101855956
4958;282505;4958;1;1.0;0.0
4959;282508;4959;4;4.0;2.23606797749979
4960;282513;4960;126;2170.0;47.16990566028302
4961;282641;4961;372;11480.0;92.69843580125827
4962;283014;4962;16;36.0;8.48528137423857
4963;283034;4963;100;759.0;37.94733192202055
4964;283137;4964;726;20152.0;116.21101496846157
4965;283865;4965;10;37.0;6.082762530298219
4966;283876;4966;699;21208.0;84.40379138403677
4967;284581;4967;356;5090.0;102.85912696499032
4968;284939;4968;1;1.0;0.0
4969;284941;4969;99;428.0;41.30375285612676
4970;285043;4970;5;6.0;2.23606797749979
4971;285049;4971;21;114.0;13.038404810405298
4972;285072;4972;201;1424.0;45.09988913511872
4973;285275;4973;228;5312.0;48.84669896727925
4974;285506;4974;7;16.0;4.47213595499958
4975;285517;4975;18;34.0;8.94427190999916
4976;285538;4976;55;259.0;25.0
4977;285595;4977;9;16.0;4.123105625617661
4978;285605;4978;158;1627.0;51.35172830587107
4979;285768;4979;9;19.0;4.242640687119285
4980;285780;4980;54;203.0;14.142135623730951
4981;285835;4981;1;1.0;0.0
4982;285837;4982;1236;75457.0;98.99494936611666
