;timestep;number;lifetime;total dissipation;spatial linear size
222;2565;222;1;1.0;0.0
223;2568;223;1;1.0;0.0
224;2575;224;1;1.0;1.0
225;2586;225;1;1.0;0.0
226;2589;226;1;1.0;0.0
227;2597;227;1;1.0;0.0
228;2599;228;1;1.0;1.0
229;2601;229;1;1.0;1.0
230;2612;230;1;2.0;1.0
231;2619;231;1;1.0;0.0
232;2621;232;1;1.0;1.0
233;2625;233;1;1.0;0.0
234;2630;234;1;1.0;0.0
235;2633;235;1;1.0;0.0
236;2643;236;1;1.0;0.0
237;2649;237;1;1.0;0.0
238;2652;238;1;1.0;1.0
239;2660;239;1;1.0;0.0
240;2680;240;1;1.0;0.0
241;2682;241;1;1.0;1.0
242;2693;242;1;1.0;0.0
243;2698;243;1;1.0;1.0
244;2702;244;2;3.0;1.0
245;2705;245;1;1.0;0.0
246;2714;246;1;1.0;0.0
247;2717;247;1;1.0;0.0
248;2728;248;1;1.0;0.0
249;2730;249;1;1.0;0.0
250;2737;250;1;1.0;0.0
251;2742;251;1;1.0;1.0
252;2744;252;1;1.0;0.0
253;2754;253;1;1.0;0.0
254;2756;254;1;1.0;1.0
255;2758;255;1;1.0;0.0
256;2763;256;2;3.0;1.4142135623730951
257;2766;257;1;2.0;1.0
258;2768;258;1;1.0;0.0
259;2775;259;1;2.0;1.0
260;2780;260;1;1.0;1.0
261;2791;261;1;1.0;0.0
262;2797;262;1;1.0;0.0
263;2802;263;1;1.0;0.0
264;2810;264;1;1.0;0.0
265;2821;265;1;1.0;1.0
266;2826;266;1;1.0;0.0
267;2832;267;1;1.0;0.0
268;2836;268;3;4.0;2.0
269;2841;269;1;1.0;0.0
270;2845;270;1;1.0;0.0
271;2856;271;1;1.0;0.0
272;2864;272;1;1.0;0.0
273;2866;273;1;1.0;0.0
274;2869;274;1;1.0;1.0
275;2871;275;1;1.0;1.0
276;2879;276;1;2.0;1.0
277;2887;277;1;1.0;0.0
278;2896;278;1;1.0;0.0
279;2898;279;1;1.0;0.0
280;2905;280;1;1.0;1.0
281;2912;281;1;1.0;0.0
282;2918;282;1;1.0;0.0
283;2921;283;1;1.0;0.0
284;2923;284;2;2.0;2.0
285;2936;285;2;2.0;1.0
286;2939;286;1;1.0;0.0
287;2948;287;1;1.0;0.0
288;2950;288;1;1.0;0.0
289;2954;289;1;1.0;0.0
290;2963;290;1;1.0;0.0
291;2966;291;1;1.0;1.0
292;2969;292;1;1.0;0.0
293;2980;293;1;1.0;0.0
294;2993;294;1;1.0;1.0
295;2999;295;1;1.0;0.0
296;3010;296;1;1.0;0.0
297;3022;297;1;1.0;0.0
298;3031;298;1;1.0;0.0
299;3034;299;1;1.0;0.0
300;3040;300;1;1.0;0.0
301;3046;301;1;1.0;0.0
302;3052;302;1;1.0;0.0
303;3058;303;1;2.0;1.0
304;3066;304;1;1.0;1.0
305;3070;305;1;1.0;1.0
306;3073;306;1;1.0;1.0
307;3080;307;1;1.0;1.0
308;3088;308;1;1.0;1.0
309;3101;309;1;1.0;0.0
310;3111;310;1;1.0;1.0
311;3125;311;1;1.0;0.0
312;3129;312;1;1.0;1.0
313;3139;313;1;1.0;0.0
314;3147;314;1;1.0;0.0
315;3150;315;1;1.0;0.0
316;3152;316;1;1.0;0.0
317;3155;317;1;1.0;1.0
318;3158;318;1;1.0;0.0
319;3161;319;1;1.0;0.0
320;3165;320;1;1.0;1.0
321;3177;321;1;1.0;0.0
322;3187;322;1;1.0;0.0
323;3192;323;1;1.0;1.0
324;3194;324;1;1.0;0.0
325;3196;325;1;2.0;1.0
326;3207;326;1;1.0;0.0
327;3217;327;1;1.0;1.0
328;3220;328;1;1.0;0.0
329;3223;329;1;1.0;0.0
330;3225;330;1;1.0;0.0
331;3227;331;1;1.0;0.0
332;3242;332;1;1.0;0.0
333;3247;333;1;1.0;0.0
334;3249;334;1;1.0;1.0
335;3260;335;1;1.0;0.0
336;3289;336;1;1.0;0.0
337;3293;337;1;1.0;0.0
338;3295;338;1;1.0;0.0
339;3302;339;1;1.0;0.0
340;3304;340;1;3.0;1.0
341;3326;341;1;1.0;0.0
342;3338;342;1;1.0;1.0
343;3342;343;1;1.0;0.0
344;3344;344;1;1.0;0.0
345;3351;345;1;1.0;0.0
346;3354;346;1;1.0;0.0
347;3359;347;1;1.0;0.0
348;3381;348;1;1.0;0.0
349;3386;349;1;1.0;1.0
350;3393;350;1;1.0;1.0
351;3401;351;1;1.0;0.0
352;3405;352;2;3.0;1.4142135623730951
353;3409;353;1;1.0;1.0
354;3411;354;1;1.0;0.0
355;3417;355;1;1.0;0.0
356;3419;356;1;1.0;0.0
357;3430;357;1;1.0;1.0
358;3437;358;1;2.0;1.0
359;3439;359;1;1.0;0.0
360;3444;360;1;1.0;0.0
361;3449;361;1;1.0;0.0
362;3454;362;1;1.0;0.0
363;3458;363;1;1.0;0.0
364;3466;364;1;1.0;1.0
365;3473;365;1;1.0;0.0
366;3479;366;1;1.0;0.0
367;3481;367;1;1.0;0.0
368;3489;368;1;1.0;0.0
369;3493;369;1;1.0;1.0
370;3501;370;1;1.0;0.0
371;3512;371;1;2.0;1.0
372;3514;372;1;1.0;0.0
373;3520;373;1;1.0;0.0
374;3523;374;1;1.0;1.0
375;3532;375;1;1.0;0.0
376;3534;376;1;1.0;0.0
377;3539;377;1;1.0;0.0
378;3546;378;1;2.0;1.0
379;3549;379;1;1.0;0.0
380;3551;380;1;1.0;1.0
381;3566;381;1;1.0;0.0
382;3583;382;1;1.0;0.0
383;3587;383;1;1.0;1.0
384;3589;384;1;1.0;0.0
385;3593;385;1;1.0;0.0
386;3597;386;1;2.0;1.0
387;3607;387;1;1.0;1.0
388;3609;388;1;1.0;0.0
389;3616;389;1;1.0;1.0
390;3618;390;1;1.0;0.0
391;3621;391;1;1.0;0.0
392;3623;392;2;3.0;2.0
393;3629;393;1;1.0;0.0
394;3659;394;1;1.0;1.0
395;3666;395;1;1.0;0.0
396;3669;396;1;1.0;0.0
397;3672;397;1;1.0;0.0
398;3675;398;1;1.0;0.0
399;3680;399;1;1.0;0.0
400;3686;400;1;1.0;1.0
401;3690;401;1;1.0;0.0
402;3704;402;1;1.0;0.0
403;3714;403;1;1.0;0.0
404;3716;404;1;1.0;1.0
405;3723;405;1;1.0;0.0
406;3726;406;1;1.0;0.0
407;3740;407;2;2.0;1.0
408;3747;408;1;1.0;0.0
409;3773;409;1;1.0;0.0
410;3778;410;1;1.0;0.0
411;3782;411;1;1.0;0.0
412;3788;412;1;1.0;0.0
413;3796;413;1;1.0;1.0
414;3810;414;1;1.0;0.0
415;3816;415;1;1.0;1.0
416;3820;416;1;1.0;0.0
417;3823;417;1;1.0;1.0
418;3825;418;1;1.0;1.0
419;3828;419;2;2.0;1.0
420;3831;420;2;2.0;1.4142135623730951
421;3834;421;1;1.0;0.0
422;3840;422;1;1.0;0.0
423;3843;423;1;1.0;0.0
424;3846;424;1;1.0;0.0
425;3848;425;1;1.0;0.0
426;3864;426;1;2.0;1.0
427;3866;427;1;1.0;0.0
428;3868;428;1;1.0;0.0
429;3870;429;1;1.0;0.0
430;3882;430;1;2.0;1.0
431;3888;431;1;1.0;0.0
432;3904;432;1;1.0;0.0
433;3911;433;1;1.0;0.0
434;3918;434;1;1.0;0.0
435;3924;435;1;1.0;1.0
436;3929;436;1;1.0;1.0
437;3931;437;1;1.0;0.0
438;3933;438;1;1.0;1.0
439;3938;439;1;1.0;0.0
440;3943;440;2;2.0;1.0
441;3948;441;1;2.0;1.0
442;3953;442;1;1.0;0.0
443;3955;443;1;1.0;0.0
444;3963;444;1;1.0;0.0
445;3965;445;1;1.0;0.0
446;3967;446;1;2.0;1.0
447;3971;447;1;1.0;1.0
448;3978;448;1;1.0;1.0
449;3985;449;1;1.0;1.0
450;3989;450;1;1.0;0.0
451;3996;451;1;1.0;1.0
452;4011;452;1;1.0;1.0
453;4017;453;1;1.0;0.0
454;4049;454;1;1.0;1.0
455;4053;455;1;1.0;1.0
456;4056;456;1;2.0;1.0
457;4058;457;1;1.0;0.0
458;4066;458;1;1.0;0.0
459;4073;459;1;1.0;1.0
460;4075;460;1;1.0;0.0
461;4081;461;1;2.0;1.0
462;4093;462;1;1.0;0.0
463;4095;463;1;1.0;0.0
464;4098;464;1;1.0;0.0
465;4102;465;1;1.0;0.0
466;4109;466;1;1.0;1.0
467;4120;467;1;1.0;1.0
468;4128;468;1;1.0;0.0
469;4134;469;1;1.0;0.0
470;4142;470;1;1.0;0.0
471;4155;471;1;1.0;0.0
472;4163;472;1;1.0;0.0
473;4178;473;1;1.0;0.0
474;4185;474;1;1.0;0.0
475;4190;475;1;1.0;1.0
476;4193;476;1;2.0;1.0
477;4195;477;1;1.0;0.0
478;4200;478;1;1.0;0.0
479;4205;479;1;1.0;0.0
480;4207;480;1;2.0;1.0
481;4226;481;1;1.0;0.0
482;4232;482;1;1.0;0.0
483;4237;483;2;2.0;1.0
484;4248;484;1;1.0;0.0
485;4250;485;1;1.0;1.0
486;4253;486;1;1.0;0.0
487;4262;487;1;2.0;1.0
488;4266;488;1;1.0;0.0
489;4279;489;1;1.0;0.0
490;4287;490;1;1.0;0.0
491;4290;491;1;2.0;1.0
492;4296;492;1;1.0;1.0
493;4306;493;1;1.0;0.0
494;4312;494;1;1.0;0.0
495;4314;495;1;1.0;1.0
496;4318;496;1;1.0;1.0
497;4323;497;1;1.0;1.0
498;4331;498;2;2.0;1.4142135623730951
499;4347;499;1;1.0;0.0
500;4352;500;1;1.0;0.0
501;4356;501;1;2.0;1.0
502;4358;502;1;1.0;0.0
503;4364;503;1;1.0;0.0
504;4369;504;2;2.0;1.4142135623730951
505;4373;505;1;1.0;1.0
506;4376;506;1;2.0;1.0
507;4378;507;1;1.0;0.0
508;4384;508;1;1.0;0.0
509;4389;509;2;2.0;1.4142135623730951
510;4393;510;1;2.0;1.0
511;4398;511;1;1.0;0.0
512;4402;512;1;1.0;1.0
513;4404;513;1;1.0;1.0
514;4407;514;1;1.0;0.0
515;4429;515;1;2.0;1.0
516;4431;516;1;1.0;1.0
517;4433;517;1;1.0;0.0
518;4435;518;1;1.0;0.0
519;4437;519;1;1.0;1.0
520;4443;520;1;1.0;1.0
521;4448;521;1;1.0;0.0
522;4453;522;1;1.0;1.0
523;4461;523;1;1.0;0.0
524;4469;524;1;1.0;0.0
525;4472;525;1;1.0;1.0
526;4476;526;1;1.0;0.0
527;4483;527;1;1.0;0.0
528;4489;528;1;1.0;0.0
529;4492;529;1;1.0;0.0
530;4494;530;1;1.0;0.0
531;4499;531;1;1.0;0.0
532;4503;532;1;2.0;1.0
533;4517;533;1;1.0;1.0
534;4521;534;1;1.0;1.0
535;4523;535;1;1.0;1.0
536;4527;536;1;1.0;1.0
537;4534;537;1;1.0;0.0
538;4537;538;1;1.0;0.0
539;4550;539;1;1.0;1.0
540;4552;540;1;1.0;1.0
541;4556;541;1;1.0;1.0
542;4564;542;1;1.0;1.0
543;4567;543;1;1.0;0.0
544;4569;544;1;1.0;1.0
545;4572;545;1;1.0;1.0
546;4578;546;1;1.0;0.0
547;4580;547;1;1.0;0.0
548;4594;548;1;1.0;0.0
549;4597;549;1;1.0;0.0
550;4601;550;2;2.0;1.0
551;4604;551;1;1.0;0.0
552;4607;552;1;1.0;0.0
553;4609;553;1;2.0;1.0
554;4611;554;1;1.0;0.0
555;4614;555;1;1.0;1.0
556;4619;556;1;1.0;0.0
557;4623;557;1;1.0;0.0
558;4627;558;2;3.0;1.0
559;4632;559;1;1.0;1.0
560;4638;560;1;2.0;1.0
561;4647;561;1;1.0;1.0
562;4653;562;1;1.0;1.0
563;4660;563;1;1.0;0.0
564;4662;564;1;1.0;0.0
565;4668;565;1;1.0;1.0
566;4674;566;1;1.0;0.0
567;4676;567;1;1.0;0.0
568;4681;568;1;1.0;1.0
569;4685;569;1;1.0;0.0
570;4722;570;1;1.0;1.0
571;4724;571;1;2.0;1.0
572;4730;572;1;1.0;1.0
573;4733;573;1;2.0;1.0
574;4735;574;1;1.0;0.0
575;4738;575;2;2.0;1.0
576;4750;576;1;1.0;0.0
577;4753;577;1;1.0;0.0
578;4763;578;1;1.0;1.0
579;4766;579;1;1.0;0.0
580;4771;580;1;1.0;0.0
581;4779;581;1;1.0;0.0
582;4781;582;1;1.0;1.0
583;4784;583;1;2.0;1.0
584;4793;584;1;1.0;0.0
585;4797;585;1;1.0;0.0
586;4817;586;1;1.0;0.0
587;4828;587;1;1.0;1.0
588;4841;588;1;1.0;0.0
589;4843;589;1;1.0;0.0
590;4853;590;2;2.0;1.0
591;4857;591;1;1.0;1.0
592;4863;592;1;1.0;1.0
593;4871;593;1;1.0;0.0
594;4873;594;1;1.0;0.0
595;4877;595;2;2.0;1.0
596;4883;596;1;1.0;0.0
597;4905;597;1;1.0;0.0
598;4921;598;1;1.0;0.0
599;4923;599;1;1.0;0.0
600;4926;600;1;1.0;0.0
601;4928;601;1;1.0;1.0
602;4937;602;1;1.0;0.0
603;4940;603;1;1.0;1.0
604;4945;604;1;1.0;1.0
605;4956;605;1;1.0;1.0
606;4965;606;1;1.0;0.0
607;4969;607;1;1.0;0.0
608;4971;608;1;1.0;1.0
609;4974;609;1;1.0;0.0
610;4979;610;2;2.0;1.0
611;4991;611;1;1.0;0.0
612;5001;612;1;1.0;0.0
613;5011;613;1;1.0;1.0
614;5023;614;2;2.0;1.0
615;5030;615;1;1.0;0.0
616;5032;616;1;1.0;1.0
617;5040;617;1;1.0;1.0
618;5042;618;2;2.0;1.0
619;5048;619;1;1.0;0.0
620;5052;620;1;1.0;0.0
621;5062;621;1;1.0;0.0
622;5066;622;1;1.0;0.0
623;5075;623;1;1.0;1.0
624;5080;624;1;1.0;0.0
625;5090;625;1;1.0;0.0
626;5104;626;2;2.0;1.0
627;5109;627;1;1.0;1.0
628;5115;628;1;1.0;1.0
629;5119;629;1;1.0;0.0
630;5121;630;1;1.0;1.0
631;5128;631;1;1.0;1.0
632;5130;632;1;1.0;0.0
633;5134;633;1;1.0;0.0
634;5138;634;1;1.0;1.0
635;5140;635;1;1.0;1.0
636;5163;636;1;1.0;0.0
637;5165;637;1;1.0;0.0
638;5167;638;1;1.0;0.0
639;5170;639;1;1.0;0.0
640;5174;640;1;1.0;0.0
641;5177;641;1;1.0;0.0
642;5182;642;1;1.0;0.0
643;5188;643;1;1.0;1.0
644;5198;644;1;1.0;0.0
645;5202;645;1;1.0;0.0
646;5205;646;1;1.0;0.0
647;5213;647;1;1.0;0.0
648;5217;648;1;1.0;0.0
649;5237;649;1;1.0;1.0
650;5244;650;1;1.0;0.0
651;5252;651;3;3.0;1.4142135623730951
652;5259;652;1;2.0;1.0
653;5263;653;1;1.0;1.0
654;5277;654;1;1.0;1.0
655;5282;655;1;1.0;0.0
656;5293;656;1;1.0;0.0
657;5298;657;1;1.0;1.0
658;5318;658;1;1.0;0.0
659;5324;659;1;1.0;0.0
660;5327;660;1;1.0;1.0
661;5330;661;1;1.0;0.0
662;5338;662;1;1.0;1.0
663;5342;663;1;1.0;0.0
664;5349;664;1;1.0;1.0
665;5360;665;1;1.0;0.0
666;5365;666;2;2.0;1.0
667;5372;667;1;1.0;1.0
668;5375;668;1;1.0;1.0
669;5377;669;1;1.0;0.0
670;5379;670;1;2.0;1.0
671;5381;671;1;1.0;0.0
672;5383;672;1;1.0;0.0
673;5400;673;1;1.0;1.0
674;5405;674;1;1.0;0.0
675;5412;675;1;1.0;0.0
676;5424;676;1;1.0;0.0
677;5426;677;1;1.0;0.0
678;5431;678;1;1.0;0.0
679;5434;679;1;1.0;0.0
680;5438;680;1;1.0;0.0
681;5450;681;1;1.0;0.0
682;5452;682;1;1.0;0.0
683;5457;683;1;1.0;1.0
684;5460;684;1;1.0;1.0
685;5465;685;1;1.0;1.0
686;5467;686;1;1.0;0.0
687;5471;687;1;1.0;1.0
688;5473;688;1;1.0;1.0
689;5476;689;1;1.0;1.0
690;5487;690;1;1.0;0.0
691;5492;691;1;1.0;0.0
692;5496;692;1;1.0;0.0
693;5515;693;1;1.0;0.0
694;5517;694;1;1.0;0.0
695;5522;695;1;1.0;1.0
696;5530;696;1;1.0;0.0
697;5537;697;1;1.0;0.0
698;5544;698;1;1.0;0.0
699;5546;699;1;1.0;1.0
700;5548;700;1;1.0;1.0
701;5552;701;2;2.0;1.4142135623730951
702;5562;702;1;1.0;0.0
703;5564;703;1;1.0;0.0
704;5581;704;1;1.0;0.0
705;5585;705;1;1.0;1.0
706;5591;706;1;2.0;1.0
707;5593;707;1;1.0;0.0
708;5596;708;2;2.0;1.4142135623730951
709;5602;709;2;2.0;1.0
710;5617;710;1;1.0;0.0
711;5621;711;2;2.0;1.4142135623730951
712;5624;712;1;1.0;0.0
713;5629;713;1;1.0;1.0
714;5636;714;1;1.0;1.0
715;5647;715;1;1.0;0.0
716;5650;716;1;1.0;1.0
717;5656;717;1;1.0;0.0
718;5662;718;1;1.0;1.0
719;5675;719;1;1.0;0.0
720;5678;720;1;1.0;1.0
721;5698;721;1;1.0;1.0
722;5704;722;1;1.0;0.0
723;5708;723;1;1.0;1.0
724;5710;724;1;1.0;0.0
725;5718;725;1;1.0;0.0
726;5726;726;1;1.0;0.0
727;5728;727;1;1.0;0.0
728;5738;728;1;2.0;1.0
729;5741;729;1;1.0;1.0
730;5746;730;1;1.0;0.0
731;5749;731;1;1.0;0.0
732;5765;732;1;2.0;1.0
733;5771;733;1;2.0;1.0
734;5784;734;1;1.0;1.0
735;5792;735;1;1.0;0.0
736;5796;736;1;1.0;1.0
737;5807;737;3;3.0;2.0
738;5811;738;3;3.0;2.0
739;5817;739;1;1.0;1.0
740;5819;740;1;1.0;0.0
741;5834;741;2;2.0;1.0
742;5837;742;1;1.0;0.0
743;5840;743;1;1.0;0.0
744;5848;744;1;1.0;0.0
745;5860;745;1;2.0;1.0
746;5865;746;1;2.0;1.0
747;5875;747;2;2.0;1.0
748;5881;748;1;1.0;0.0
749;5884;749;1;1.0;0.0
750;5886;750;1;1.0;1.0
751;5888;751;1;1.0;0.0
752;5890;752;3;4.0;2.23606797749979
753;5896;753;1;1.0;1.0
754;5899;754;1;1.0;0.0
755;5901;755;2;3.0;1.0
756;5905;756;1;1.0;0.0
757;5914;757;1;1.0;1.0
758;5919;758;1;1.0;0.0
759;5923;759;1;1.0;0.0
760;5925;760;1;1.0;0.0
761;5927;761;1;1.0;1.0
762;5935;762;1;3.0;1.0
763;5940;763;1;1.0;1.0
764;5944;764;1;1.0;1.0
765;5946;765;1;1.0;0.0
766;5948;766;1;1.0;0.0
767;5965;767;1;1.0;0.0
768;5995;768;1;1.0;1.0
769;6000;769;1;1.0;1.0
770;6004;770;1;1.0;0.0
771;6012;771;1;1.0;0.0
772;6019;772;1;1.0;1.0
773;6021;773;1;1.0;0.0
774;6026;774;1;1.0;0.0
775;6030;775;1;1.0;1.0
776;6036;776;2;2.0;1.0
777;6048;777;1;1.0;0.0
778;6055;778;1;1.0;0.0
779;6068;779;1;1.0;0.0
780;6078;780;1;1.0;0.0
781;6082;781;1;1.0;0.0
782;6103;782;1;1.0;0.0
783;6106;783;1;1.0;0.0
784;6127;784;1;1.0;1.0
785;6130;785;1;2.0;1.0
786;6133;786;1;1.0;1.0
787;6153;787;1;1.0;1.0
788;6167;788;1;1.0;0.0
789;6169;789;1;1.0;0.0
790;6177;790;1;1.0;0.0
791;6181;791;1;1.0;0.0
792;6190;792;1;1.0;0.0
793;6192;793;1;1.0;1.0
794;6195;794;1;1.0;1.0
795;6204;795;1;1.0;0.0
796;6219;796;1;1.0;1.0
797;6224;797;2;3.0;1.0
798;6228;798;1;1.0;0.0
799;6231;799;1;1.0;0.0
800;6234;800;1;1.0;0.0
801;6237;801;1;1.0;0.0
802;6239;802;1;1.0;0.0
803;6249;803;1;1.0;0.0
804;6253;804;1;1.0;0.0
805;6255;805;1;1.0;1.0
806;6259;806;1;1.0;0.0
807;6268;807;1;1.0;0.0
808;6271;808;1;1.0;1.0
809;6275;809;1;1.0;1.0
810;6277;810;1;1.0;0.0
811;6288;811;1;1.0;1.0
812;6292;812;1;1.0;1.0
813;6294;813;2;3.0;1.0
814;6307;814;1;1.0;1.0
815;6312;815;1;2.0;1.0
816;6314;816;1;1.0;0.0
817;6317;817;1;1.0;1.0
818;6322;818;1;1.0;0.0
